,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
385,2025-09-26,61,603035.SH,0,18.21,2025-09-26 15:57:30
386,2025-09-26,61,603033.SH,300,11.83,2025-09-26 15:57:30
387,2025-09-26,61,603032.SH,500,21.82,2025-09-26 15:57:30
388,2025-09-26,61,603031.SH,600,43.81,2025-09-26 15:57:30
389,2025-09-26,61,603028.SH,100,7.78,2025-09-26 15:57:30
390,2025-09-26,61,603027.SH,100,11.32,2025-09-26 15:57:30
391,2025-09-26,61,603025.SH,300,16.86,2025-09-26 15:57:30
392,2025-09-26,61,603013.SH,700,26.4,2025-09-26 15:57:30
393,2025-09-26,61,603009.SH,700,55.76,2025-09-26 15:57:30
394,2025-09-26,61,603008.SH,500,17.67,2025-09-26 15:57:30
395,2025-09-26,61,601985.SH,200,8.63,2025-09-26 15:57:30
396,2025-09-26,61,601975.SH,40200,3.03,2025-09-26 15:57:30
397,2025-09-26,61,601969.SH,700,8.07,2025-09-26 15:57:30
398,2025-09-26,61,601958.SH,0,14.66,2025-09-26 15:57:30
399,2025-09-26,61,601956.SH,0,7.61,2025-09-26 15:57:30
400,2025-09-26,61,601952.SH,100,9.4,2025-09-26 15:57:30
401,2025-09-26,61,601928.SH,300,10.41,2025-09-26 15:57:30
402,2025-09-26,61,601908.SH,2000,4.15,2025-09-26 15:57:30
403,2025-09-26,61,601886.SH,600,7.34,2025-09-26 15:57:30
404,2025-09-26,61,601878.SH,200,11.27,2025-09-26 15:57:30
405,2025-09-26,61,601877.SH,100,29.09,2025-09-26 15:57:30
406,2025-09-26,61,601872.SH,3200,8.53,2025-09-26 15:57:30
407,2025-09-26,61,601828.SH,2300,2.79,2025-09-26 15:57:30
408,2025-09-26,61,601827.SH,100,8.37,2025-09-26 15:57:30
409,2025-09-26,61,601816.SH,100,5.2,2025-09-26 15:57:30
410,2025-09-26,61,601798.SH,100,9.57,2025-09-26 15:57:30
411,2025-09-26,61,601778.SH,3100,3.7,2025-09-26 15:57:30
412,2025-09-26,61,601777.SH,0,13.15,2025-09-26 15:57:30
413,2025-09-26,61,601728.SH,600,6.67,2025-09-26 15:57:30
414,2025-09-26,61,601718.SH,300,3.53,2025-09-26 15:57:30
415,2025-09-26,61,601696.SH,200,14.05,2025-09-26 15:57:30
416,2025-09-26,61,601658.SH,3100,5.93,2025-09-26 15:57:30
417,2025-09-26,61,601619.SH,100,5.58,2025-09-26 15:57:30
418,2025-09-26,61,601608.SH,1400,5.23,2025-09-26 15:57:30
419,2025-09-26,61,601606.SH,300,42.44,2025-09-26 15:57:30
420,2025-09-26,61,601599.SH,700,3.62,2025-09-26 15:57:30
421,2025-09-26,61,601595.SH,100,29.29,2025-09-26 15:57:30
422,2025-09-26,61,601567.SH,1000,24.57,2025-09-26 15:57:30
423,2025-09-26,61,601555.SH,200,9.29,2025-09-26 15:57:30
424,2025-09-26,61,601518.SH,0,2.73,2025-09-26 15:57:30
425,2025-09-26,61,601515.SH,4900,4.44,2025-09-26 15:57:30
426,2025-09-26,61,601339.SH,2200,5.4,2025-09-26 15:57:30
427,2025-09-26,61,601333.SH,800,3.32,2025-09-26 15:57:30
428,2025-09-26,61,601311.SH,3200,10.89,2025-09-26 15:57:30
429,2025-09-26,61,601298.SH,300,8.53,2025-09-26 15:57:30
430,2025-09-26,61,601279.SH,0,4.31,2025-09-26 15:57:30
431,2025-09-26,61,601231.SH,100,21.55,2025-09-26 15:57:30
432,2025-09-26,61,601228.SH,1400,3.31,2025-09-26 15:57:30
433,2025-09-26,61,601226.SH,800,6.94,2025-09-26 15:57:30
434,2025-09-26,61,601218.SH,0,5.67,2025-09-26 15:57:30
435,2025-09-26,61,601212.SH,1900,3.89,2025-09-26 15:57:30
436,2025-09-26,61,601208.SH,500,20.32,2025-09-26 15:57:30
437,2025-09-26,61,601179.SH,3700,6.6,2025-09-26 15:57:30
438,2025-09-26,61,601168.SH,100,20.74,2025-09-26 15:57:30
439,2025-09-26,61,601166.SH,0,20.32,2025-09-26 15:57:30
440,2025-09-26,61,601158.SH,100,4.64,2025-09-26 15:57:30
441,2025-09-26,61,601156.SH,700,15.86,2025-09-26 15:57:30
442,2025-09-26,61,601138.SH,100,64.87,2025-09-26 15:57:30
443,2025-09-26,61,601137.SH,300,25.08,2025-09-26 15:57:30
444,2025-09-26,61,601133.SH,100,13.36,2025-09-26 15:57:30
445,2025-09-26,61,601126.SH,200,19.1,2025-09-26 15:57:30
446,2025-09-26,61,601113.SH,6900,4.3,2025-09-26 15:57:30
447,2025-09-26,61,601111.SH,200,7.78,2025-09-26 15:57:30
448,2025-09-26,61,601108.SH,200,8.18,2025-09-26 15:57:30
449,2025-09-26,61,601107.SH,200,5.63,2025-09-26 15:57:30
450,2025-09-26,61,601101.SH,300,7.26,2025-09-26 15:57:30
451,2025-09-26,61,601096.SH,4400,4.3,2025-09-26 15:57:30
452,2025-09-26,61,601089.SH,500,21.94,2025-09-26 15:57:30
453,2025-09-26,61,601083.SH,1600,11.53,2025-09-26 15:57:30
454,2025-09-26,61,601077.SH,7000,6.46,2025-09-26 15:57:30
455,2025-09-26,61,601065.SH,1300,8.31,2025-09-26 15:57:30
456,2025-09-26,61,601038.SH,600,12.62,2025-09-26 15:57:30
457,2025-09-26,61,601018.SH,3700,3.62,2025-09-26 15:57:30
458,2025-09-26,61,601003.SH,1500,5.13,2025-09-26 15:57:30
459,2025-09-26,61,600995.SH,900,12.07,2025-09-26 15:57:30
460,2025-09-26,61,600988.SH,100,28.1,2025-09-26 15:57:30
461,2025-09-26,61,600986.SH,1300,8.26,2025-09-26 15:57:30
462,2025-09-26,61,600983.SH,1100,10.34,2025-09-26 15:57:30
463,2025-09-26,61,600980.SH,400,23.14,2025-09-26 15:57:30
464,2025-09-26,61,600973.SH,100,5.15,2025-09-26 15:57:30
465,2025-09-26,61,600967.SH,1200,18.34,2025-09-26 15:57:30
466,2025-09-26,61,600961.SH,1000,14.88,2025-09-26 15:57:30
467,2025-09-26,61,600960.SH,100,4.65,2025-09-26 15:57:30
468,2025-09-26,61,600936.SH,1000,3.59,2025-09-26 15:57:30
469,2025-09-26,61,600935.SH,1900,2.39,2025-09-26 15:57:30
470,2025-09-26,61,600933.SH,1700,22.92,2025-09-26 15:57:30
471,2025-09-26,61,600929.SH,100,5.95,2025-09-26 15:57:30
472,2025-09-26,61,600916.SH,1000,8.25,2025-09-26 15:57:30
473,2025-09-26,61,600906.SH,0,7.1,2025-09-26 15:57:30
474,2025-09-26,61,600905.SH,5500,4.28,2025-09-26 15:57:30
475,2025-09-26,61,600880.SH,4700,4.88,2025-09-26 15:57:30
476,2025-09-26,61,600875.SH,200,18.95,2025-09-26 15:57:30
477,2025-09-26,61,600874.SH,100,5.91,2025-09-26 15:57:30
478,2025-09-26,61,600868.SH,5300,2.7,2025-09-26 15:57:30
479,2025-09-26,61,600867.SH,400,8.19,2025-09-26 15:57:30
480,2025-09-26,61,600866.SH,3200,7.44,2025-09-26 15:57:30
481,2025-09-26,61,600864.SH,4000,7.16,2025-09-26 15:57:30
482,2025-09-26,61,600857.SH,8000,16.71,2025-09-26 15:57:30
483,2025-09-26,61,600851.SH,500,6.55,2025-09-26 15:57:30
484,2025-09-26,61,600850.SH,100,28.64,2025-09-26 15:57:30
485,2025-09-26,61,600848.SH,100,11.03,2025-09-26 15:57:30
486,2025-09-26,61,600846.SH,1000,13.72,2025-09-26 15:57:30
487,2025-09-26,61,600844.SH,1500,2.9,2025-09-26 15:57:30
488,2025-09-26,61,600841.SH,300,6.85,2025-09-26 15:57:30
489,2025-09-26,61,600834.SH,1900,8.59,2025-09-26 15:57:30
490,2025-09-26,61,600826.SH,0,10.2,2025-09-26 15:57:30
491,2025-09-26,61,600819.SH,100,7.4,2025-09-26 15:57:30
492,2025-09-26,61,600816.SH,5000,3.04,2025-09-26 15:57:30
493,2025-09-26,61,600801.SH,800,17.84,2025-09-26 15:57:30
494,2025-09-26,61,600798.SH,1400,4.0,2025-09-26 15:57:30
495,2025-09-26,61,600796.SH,300,5.75,2025-09-26 15:57:30
496,2025-09-26,61,600795.SH,3700,5.0,2025-09-26 15:57:30
497,2025-09-26,61,600785.SH,1900,12.94,2025-09-26 15:57:30
498,2025-09-26,61,600776.SH,0,12.58,2025-09-26 15:57:30
499,2025-09-26,61,600774.SH,0,9.39,2025-09-26 15:57:30
500,2025-09-26,61,600771.SH,900,18.93,2025-09-26 15:57:30
501,2025-09-26,61,600769.SH,900,13.5,2025-09-26 15:57:30
502,2025-09-26,61,600761.SH,700,21.39,2025-09-26 15:57:30
503,2025-09-26,61,600760.SH,100,64.48,2025-09-26 15:57:30
504,2025-09-26,61,600751.SH,700,4.55,2025-09-26 15:57:30
505,2025-09-26,61,600748.SH,0,4.95,2025-09-26 15:57:30
506,2025-09-26,61,600745.SH,500,48.2,2025-09-26 15:57:30
507,2025-09-26,61,600744.SH,1500,6.26,2025-09-26 15:57:30
508,2025-09-26,61,600740.SH,0,3.93,2025-09-26 15:57:30
509,2025-09-26,61,600737.SH,100,15.91,2025-09-26 15:57:30
510,2025-09-26,61,600733.SH,8100,7.76,2025-09-26 15:57:30
511,2025-09-26,61,600732.SH,3300,15.47,2025-09-26 15:57:30
512,2025-09-26,61,600731.SH,0,7.16,2025-09-26 15:57:30
513,2025-09-26,61,600730.SH,0,9.85,2025-09-26 15:57:30
514,2025-09-26,61,600724.SH,2500,4.91,2025-09-26 15:57:30
515,2025-09-26,61,600722.SH,200,6.32,2025-09-26 15:57:30
516,2025-09-26,61,600721.SH,5300,8.91,2025-09-26 15:57:30
517,2025-09-26,61,600712.SH,700,6.75,2025-09-26 15:57:30
518,2025-09-26,61,600710.SH,200,10.32,2025-09-26 15:57:30
519,2025-09-26,61,600703.SH,2500,15.24,2025-09-26 15:57:30
520,2025-09-26,61,600699.SH,1600,33.99,2025-09-26 15:57:30
521,2025-09-26,61,600698.SH,100,9.73,2025-09-26 15:57:30
522,2025-09-26,61,600688.SH,3000,2.7,2025-09-26 15:57:30
523,2025-09-26,61,600686.SH,200,11.37,2025-09-26 15:57:30
524,2025-09-26,61,600685.SH,200,26.77,2025-09-26 15:57:30
525,2025-09-26,61,600684.SH,3700,5.92,2025-09-26 15:57:30
526,2025-09-26,61,600682.SH,100,7.24,2025-09-26 15:57:30
527,2025-09-26,61,600676.SH,200,5.77,2025-09-26 15:57:30
528,2025-09-26,61,600675.SH,3700,2.91,2025-09-26 15:57:30
529,2025-09-26,61,600671.SH,200,18.31,2025-09-26 15:57:30
530,2025-09-26,61,600668.SH,3400,11.68,2025-09-26 15:57:30
531,2025-09-26,61,600663.SH,600,8.6,2025-09-26 15:57:30
532,2025-09-26,61,600662.SH,0,5.36,2025-09-26 15:57:30
533,2025-09-26,61,600653.SH,5200,2.08,2025-09-26 15:57:30
534,2025-09-26,61,600651.SH,3200,8.61,2025-09-26 15:57:30
535,2025-09-26,61,600649.SH,0,4.69,2025-09-26 15:57:30
536,2025-09-26,61,600621.SH,600,15.68,2025-09-26 15:57:30
537,2025-09-26,61,600620.SH,3200,6.12,2025-09-26 15:57:30
538,2025-09-26,61,600615.SH,100,13.41,2025-09-26 15:57:30
539,2025-09-26,61,600610.SH,0,11.27,2025-09-26 15:57:30
540,2025-09-26,61,600604.SH,1800,6.11,2025-09-26 15:57:30
541,2025-09-26,61,600602.SH,100,20.4,2025-09-26 15:57:30
542,2025-09-26,61,600601.SH,8300,10.1,2025-09-26 15:57:30
543,2025-09-26,61,600596.SH,300,10.28,2025-09-26 15:57:30
544,2025-09-26,61,600595.SH,8800,5.06,2025-09-26 15:57:30
545,2025-09-26,61,600588.SH,1900,15.03,2025-09-26 15:57:30
546,2025-09-26,61,600581.SH,900,4.2,2025-09-26 15:57:30
547,2025-09-26,61,600579.SH,300,8.4,2025-09-26 15:57:30
548,2025-09-26,61,600577.SH,1900,10.0,2025-09-26 15:57:30
549,2025-09-26,61,600573.SH,100,11.47,2025-09-26 15:57:30
550,2025-09-26,61,600562.SH,0,31.0,2025-09-26 15:57:30
551,2025-09-26,61,600549.SH,0,28.32,2025-09-26 15:57:30
552,2025-09-26,61,600547.SH,300,38.22,2025-09-26 15:57:30
553,2025-09-26,61,600546.SH,100,9.96,2025-09-26 15:57:30
554,2025-09-26,61,600545.SH,1400,2.93,2025-09-26 15:57:30
555,2025-09-26,61,600538.SH,1600,5.56,2025-09-26 15:57:30
556,2025-09-26,61,600537.SH,900,4.01,2025-09-26 15:57:30
557,2025-09-26,61,600535.SH,500,15.71,2025-09-26 15:57:30
558,2025-09-26,61,600530.SH,0,8.12,2025-09-26 15:57:30
559,2025-09-26,61,600528.SH,300,8.2,2025-09-26 15:57:30
560,2025-09-26,61,600527.SH,4700,2.28,2025-09-26 15:57:30
561,2025-09-26,61,600522.SH,200,18.26,2025-09-26 15:57:30
562,2025-09-26,61,600521.SH,500,20.82,2025-09-26 15:57:30
563,2025-09-26,61,600513.SH,2100,18.76,2025-09-26 15:57:30
564,2025-09-26,61,600509.SH,0,8.45,2025-09-26 15:57:30
565,2025-09-26,61,600507.SH,1600,5.35,2025-09-26 15:57:30
566,2025-09-26,61,600503.SH,6000,3.25,2025-09-26 15:57:30
567,2025-09-26,61,600498.SH,0,28.15,2025-09-26 15:57:30
568,2025-09-26,61,600497.SH,4900,5.95,2025-09-26 15:57:30
569,2025-09-26,61,600491.SH,4500,3.5,2025-09-26 15:57:30
570,2025-09-26,61,600490.SH,2100,6.05,2025-09-26 15:57:30
571,2025-09-26,61,600489.SH,200,20.55,2025-09-26 15:57:30
572,2025-09-26,61,600487.SH,0,22.78,2025-09-26 15:57:30
573,2025-09-26,61,600482.SH,200,21.76,2025-09-26 15:57:30
574,2025-09-26,61,600481.SH,12300,6.01,2025-09-26 15:57:30
575,2025-09-26,61,600480.SH,1300,14.0,2025-09-26 15:57:30
576,2025-09-26,61,600478.SH,800,6.27,2025-09-26 15:57:30
577,2025-09-26,61,600475.SH,1800,15.32,2025-09-26 15:57:30
578,2025-09-26,61,600459.SH,500,16.1,2025-09-26 15:57:30
579,2025-09-26,61,600452.SH,800,9.41,2025-09-26 15:57:30
580,2025-09-26,61,600446.SH,3500,17.65,2025-09-26 15:57:30
581,2025-09-26,61,600438.SH,500,21.74,2025-09-26 15:57:30
582,2025-09-26,61,600406.SH,0,22.84,2025-09-26 15:57:30
583,2025-09-26,61,600405.SH,100,5.78,2025-09-26 15:57:30
584,2025-09-26,61,600397.SH,400,7.33,2025-09-26 15:57:30
585,2025-09-26,61,600395.SH,2300,5.28,2025-09-26 15:57:30
586,2025-09-26,61,600383.SH,200,4.04,2025-09-26 15:57:30
587,2025-09-26,61,600377.SH,700,12.76,2025-09-26 15:57:30
588,2025-09-26,61,600376.SH,0,6.97,2025-09-26 15:57:30
589,2025-09-26,61,600372.SH,300,12.23,2025-09-26 15:57:30
590,2025-09-26,61,600369.SH,1000,4.65,2025-09-26 15:57:30
591,2025-09-26,61,600367.SH,400,16.68,2025-09-26 15:57:30
592,2025-09-26,61,600366.SH,2200,13.95,2025-09-26 15:57:30
593,2025-09-26,61,600353.SH,0,17.0,2025-09-26 15:57:30
594,2025-09-26,61,600340.SH,0,2.11,2025-09-26 15:57:30
595,2025-09-26,61,600339.SH,1100,3.46,2025-09-26 15:57:30
596,2025-09-26,61,600337.SH,4400,2.25,2025-09-26 15:57:30
597,2025-09-26,61,600333.SH,600,5.74,2025-09-26 15:57:30
598,2025-09-26,61,600331.SH,1000,9.88,2025-09-26 15:57:30
599,2025-09-26,61,600330.SH,2700,10.83,2025-09-26 15:57:30
600,2025-09-26,61,600326.SH,1300,12.23,2025-09-26 15:57:30
601,2025-09-26,61,600323.SH,100,27.31,2025-09-26 15:57:30
602,2025-09-26,61,600320.SH,100,4.37,2025-09-26 15:57:30
603,2025-09-26,61,600316.SH,0,35.55,2025-09-26 15:57:30
604,2025-09-26,61,600312.SH,100,16.38,2025-09-26 15:57:30
605,2025-09-26,61,600309.SH,100,64.01,2025-09-26 15:57:30
606,2025-09-26,61,600305.SH,900,7.86,2025-09-26 15:57:30
607,2025-09-26,61,600301.SH,0,30.56,2025-09-26 15:57:30
608,2025-09-26,61,600295.SH,200,10.16,2025-09-26 15:57:30
609,2025-09-26,61,600292.SH,600,12.23,2025-09-26 15:57:30
610,2025-09-26,61,600284.SH,300,10.13,2025-09-26 15:57:30
611,2025-09-26,61,600276.SH,0,70.08,2025-09-26 15:57:30
612,2025-09-26,61,600268.SH,400,10.03,2025-09-26 15:57:30
613,2025-09-26,61,600267.SH,1200,10.26,2025-09-26 15:57:30
614,2025-09-26,61,600266.SH,500,5.0,2025-09-26 15:57:30
615,2025-09-26,61,600261.SH,20800,3.78,2025-09-26 15:57:30
616,2025-09-26,61,600259.SH,0,55.79,2025-09-26 15:57:30
617,2025-09-26,61,600256.SH,1300,4.98,2025-09-26 15:57:30
618,2025-09-26,61,600252.SH,1000,2.65,2025-09-26 15:57:30
619,2025-09-26,61,600251.SH,700,8.12,2025-09-26 15:57:30
620,2025-09-26,61,600246.SH,400,11.4,2025-09-26 15:57:30
621,2025-09-26,61,600239.SH,27100,2.62,2025-09-26 15:57:30
622,2025-09-26,61,600237.SH,1300,7.33,2025-09-26 15:57:30
623,2025-09-26,61,600236.SH,1800,6.45,2025-09-26 15:57:30
624,2025-09-26,61,600233.SH,900,18.82,2025-09-26 15:57:30
625,2025-09-26,61,600230.SH,200,12.09,2025-09-26 15:57:30
626,2025-09-26,61,600226.SH,0,4.36,2025-09-26 15:57:30
627,2025-09-26,61,600223.SH,300,7.6,2025-09-26 15:57:30
628,2025-09-26,61,600222.SH,2100,6.33,2025-09-26 15:57:30
629,2025-09-26,61,600221.SH,100,1.59,2025-09-26 15:57:30
630,2025-09-26,61,600219.SH,600,3.79,2025-09-26 15:57:30
631,2025-09-26,61,600217.SH,300,4.18,2025-09-26 15:57:30
632,2025-09-26,61,600216.SH,100,14.25,2025-09-26 15:57:30
633,2025-09-26,61,600211.SH,300,45.8,2025-09-26 15:57:30
634,2025-09-26,61,600210.SH,1600,7.26,2025-09-26 15:57:30
635,2025-09-26,61,600208.SH,500,4.34,2025-09-26 15:57:30
636,2025-09-26,61,600206.SH,0,21.35,2025-09-26 15:57:30
637,2025-09-26,61,600203.SH,800,13.3,2025-09-26 15:57:30
638,2025-09-26,61,600192.SH,200,9.15,2025-09-26 15:57:30
639,2025-09-26,61,600189.SH,1700,7.13,2025-09-26 15:57:30
640,2025-09-26,61,600184.SH,100,17.55,2025-09-26 15:57:30
641,2025-09-26,61,600183.SH,200,53.0,2025-09-26 15:57:30
642,2025-09-26,61,600179.SH,2200,3.6,2025-09-26 15:57:30
643,2025-09-26,61,600178.SH,1300,12.83,2025-09-26 15:57:30
644,2025-09-26,61,600172.SH,0,5.11,2025-09-26 15:57:30
645,2025-09-26,61,600169.SH,100,2.71,2025-09-26 15:57:30
646,2025-09-26,61,600163.SH,1900,5.16,2025-09-26 15:57:30
647,2025-09-26,61,600157.SH,15200,1.61,2025-09-26 15:57:30
648,2025-09-26,61,600156.SH,1600,8.7,2025-09-26 15:57:30
649,2025-09-26,61,600151.SH,0,8.04,2025-09-26 15:57:30
650,2025-09-26,61,600131.SH,500,17.6,2025-09-26 15:57:30
651,2025-09-26,61,600119.SH,900,8.05,2025-09-26 15:57:30
652,2025-09-26,61,600116.SH,300,6.53,2025-09-26 15:57:30
653,2025-09-26,61,600114.SH,1100,31.78,2025-09-26 15:57:30
654,2025-09-26,61,600113.SH,200,52.24,2025-09-26 15:57:30
655,2025-09-26,61,600110.SH,1000,6.48,2025-09-26 15:57:30
656,2025-09-26,61,600106.SH,100,6.19,2025-09-26 15:57:30
657,2025-09-26,61,600105.SH,0,12.39,2025-09-26 15:57:30
658,2025-09-26,61,600100.SH,2300,7.92,2025-09-26 15:57:30
659,2025-09-26,61,600096.SH,200,25.96,2025-09-26 15:57:30
660,2025-09-26,61,600094.SH,800,4.33,2025-09-26 15:57:30
661,2025-09-26,61,600063.SH,1800,6.13,2025-09-26 15:57:30
662,2025-09-26,61,600060.SH,1200,24.79,2025-09-26 15:57:30
663,2025-09-26,61,600059.SH,100,9.61,2025-09-26 15:57:30
664,2025-09-26,61,600052.SH,5700,5.27,2025-09-26 15:57:30
665,2025-09-26,61,600031.SH,800,22.28,2025-09-26 15:57:30
666,2025-09-26,61,600029.SH,200,6.03,2025-09-26 15:57:30
667,2025-09-26,61,600026.SH,2100,12.08,2025-09-26 15:57:30
668,2025-09-26,61,600021.SH,0,19.51,2025-09-26 15:57:30
669,2025-09-26,61,600011.SH,1800,7.13,2025-09-26 15:57:30
670,2025-09-26,61,301607.SZ,100,40.73,2025-09-26 15:57:30
671,2025-09-26,61,301606.SZ,100,65.13,2025-09-26 15:57:30
672,2025-09-26,61,301602.SZ,100,24.7,2025-09-26 15:57:30
673,2025-09-26,61,301559.SZ,300,16.62,2025-09-26 15:57:30
674,2025-09-26,61,301558.SZ,400,8.67,2025-09-26 15:57:30
675,2025-09-26,61,301536.SZ,100,65.2,2025-09-26 15:57:30
676,2025-09-26,61,301529.SZ,100,81.33,2025-09-26 15:57:30
677,2025-09-26,61,301526.SZ,5300,6.21,2025-09-26 15:57:30
678,2025-09-26,61,301512.SZ,0,49.49,2025-09-26 15:57:30
679,2025-09-26,61,301511.SZ,1400,33.8,2025-09-26 15:57:30
680,2025-09-26,61,301510.SZ,200,33.15,2025-09-26 15:57:30
681,2025-09-26,61,301408.SZ,0,12.7,2025-09-26 15:57:30
682,2025-09-26,61,301396.SZ,100,79.2,2025-09-26 15:57:30
683,2025-09-26,61,301379.SZ,1100,29.3,2025-09-26 15:57:30
684,2025-09-26,61,301377.SZ,400,71.77,2025-09-26 15:57:30
685,2025-09-26,61,301376.SZ,200,19.26,2025-09-26 15:57:30
686,2025-09-26,61,301363.SZ,100,24.14,2025-09-26 15:57:30
687,2025-09-26,61,301339.SZ,200,15.7,2025-09-26 15:57:30
688,2025-09-26,61,301325.SZ,100,63.2,2025-09-26 15:57:30
689,2025-09-26,61,301321.SZ,2900,17.16,2025-09-26 15:57:30
690,2025-09-26,61,301307.SZ,200,34.8,2025-09-26 15:57:30
691,2025-09-26,61,301297.SZ,200,42.38,2025-09-26 15:57:30
692,2025-09-26,61,301292.SZ,400,17.98,2025-09-26 15:57:30
693,2025-09-26,61,301286.SZ,300,25.94,2025-09-26 15:57:30
694,2025-09-26,61,301285.SZ,300,48.18,2025-09-26 15:57:30
695,2025-09-26,61,301281.SZ,100,33.6,2025-09-26 15:57:30
696,2025-09-26,61,301270.SZ,100,37.01,2025-09-26 15:57:30
697,2025-09-26,61,301260.SZ,700,20.54,2025-09-26 15:57:30
698,2025-09-26,61,301257.SZ,100,45.85,2025-09-26 15:57:30
699,2025-09-26,61,301256.SZ,500,10.8,2025-09-26 15:57:30
700,2025-09-26,61,301248.SZ,200,28.42,2025-09-26 15:57:30
701,2025-09-26,61,301246.SZ,100,14.2,2025-09-26 15:57:30
702,2025-09-26,61,301235.SZ,2000,33.91,2025-09-26 15:57:30
703,2025-09-26,61,301230.SZ,100,34.19,2025-09-26 15:57:30
704,2025-09-26,61,301229.SZ,200,23.45,2025-09-26 15:57:30
705,2025-09-26,61,301226.SZ,0,33.29,2025-09-26 15:57:30
706,2025-09-26,61,301225.SZ,100,88.68,2025-09-26 15:57:30
707,2025-09-26,61,301217.SZ,100,30.83,2025-09-26 15:57:30
708,2025-09-26,61,301216.SZ,0,20.32,2025-09-26 15:57:30
709,2025-09-26,61,301215.SZ,100,6.73,2025-09-26 15:57:30
710,2025-09-26,61,301213.SZ,200,52.67,2025-09-26 15:57:30
711,2025-09-26,61,301211.SZ,200,11.88,2025-09-26 15:57:30
712,2025-09-26,61,301197.SZ,0,19.5,2025-09-26 15:57:30
713,2025-09-26,61,301196.SZ,100,95.05,2025-09-26 15:57:30
714,2025-09-26,61,301193.SZ,700,18.96,2025-09-26 15:57:30
715,2025-09-26,61,301188.SZ,100,17.26,2025-09-26 15:57:30
716,2025-09-26,61,301179.SZ,0,16.35,2025-09-26 15:57:30
717,2025-09-26,61,301176.SZ,400,26.5,2025-09-26 15:57:30
718,2025-09-26,61,301175.SZ,400,5.29,2025-09-26 15:57:30
719,2025-09-26,61,301171.SZ,100,32.25,2025-09-26 15:57:30
720,2025-09-26,61,301168.SZ,100,43.86,2025-09-26 15:57:30
721,2025-09-26,61,301161.SZ,0,39.45,2025-09-26 15:57:30
722,2025-09-26,61,301160.SZ,300,62.01,2025-09-26 15:57:30
723,2025-09-26,61,301149.SZ,100,10.72,2025-09-26 15:57:30
724,2025-09-26,61,301135.SZ,500,28.45,2025-09-26 15:57:30
725,2025-09-26,61,301133.SZ,0,31.13,2025-09-26 15:57:30
726,2025-09-26,61,301132.SZ,100,35.2,2025-09-26 15:57:30
727,2025-09-26,61,301125.SZ,500,19.62,2025-09-26 15:57:30
728,2025-09-26,61,301120.SZ,300,13.45,2025-09-26 15:57:30
729,2025-09-26,61,301108.SZ,100,31.18,2025-09-26 15:57:30
730,2025-09-26,61,301107.SZ,100,29.1,2025-09-26 15:57:30
731,2025-09-26,61,301101.SZ,100,43.08,2025-09-26 15:57:30
732,2025-09-26,61,301099.SZ,100,39.65,2025-09-26 15:57:30
733,2025-09-26,61,301091.SZ,200,34.14,2025-09-26 15:57:30
734,2025-09-26,61,301090.SZ,1000,7.49,2025-09-26 15:57:30
735,2025-09-26,61,301086.SZ,300,78.49,2025-09-26 15:57:30
736,2025-09-26,61,301082.SZ,400,17.81,2025-09-26 15:57:30
737,2025-09-26,61,301078.SZ,3700,10.76,2025-09-26 15:57:30
738,2025-09-26,61,301076.SZ,200,51.46,2025-09-26 15:57:30
739,2025-09-26,61,301071.SZ,200,32.52,2025-09-26 15:57:30
740,2025-09-26,61,301069.SZ,800,21.82,2025-09-26 15:57:30
741,2025-09-26,61,301066.SZ,100,15.09,2025-09-26 15:57:30
742,2025-09-26,61,301058.SZ,2000,10.91,2025-09-26 15:57:30
743,2025-09-26,61,301057.SZ,0,23.28,2025-09-26 15:57:30
744,2025-09-26,61,301048.SZ,100,11.63,2025-09-26 15:57:30
745,2025-09-26,61,301039.SZ,100,9.0,2025-09-26 15:57:30
746,2025-09-26,61,301030.SZ,200,14.55,2025-09-26 15:57:30
747,2025-09-26,61,301029.SZ,400,30.65,2025-09-26 15:57:30
748,2025-09-26,61,301021.SZ,300,39.9,2025-09-26 15:57:30
749,2025-09-26,61,301015.SZ,900,27.35,2025-09-26 15:57:30
750,2025-09-26,61,301012.SZ,200,23.6,2025-09-26 15:57:30
751,2025-09-26,61,301011.SZ,0,29.56,2025-09-26 15:57:30
752,2025-09-26,61,301007.SZ,0,46.38,2025-09-26 15:57:30
753,2025-09-26,61,301002.SZ,0,37.78,2025-09-26 15:57:30
754,2025-09-26,61,301000.SZ,200,47.55,2025-09-26 15:57:30
755,2025-09-26,61,300996.SZ,400,17.19,2025-09-26 15:57:30
756,2025-09-26,61,300994.SZ,200,17.68,2025-09-26 15:57:30
757,2025-09-26,61,300993.SZ,1600,17.45,2025-09-26 15:57:30
758,2025-09-26,61,300991.SZ,100,38.65,2025-09-26 15:57:30
759,2025-09-26,61,300986.SZ,100,10.9,2025-09-26 15:57:30
760,2025-09-26,61,300984.SZ,100,70.2,2025-09-26 15:57:30
761,2025-09-26,61,300981.SZ,100,13.3,2025-09-26 15:57:30
762,2025-09-26,61,300980.SZ,0,26.02,2025-09-26 15:57:30
763,2025-09-26,61,300953.SZ,100,169.72,2025-09-26 15:57:30
764,2025-09-26,61,300952.SZ,200,31.61,2025-09-26 15:57:30
765,2025-09-26,61,300950.SZ,400,31.15,2025-09-26 15:57:30
766,2025-09-26,61,300947.SZ,0,19.85,2025-09-26 15:57:30
