,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
384,2025-08-29,61,600986.SH,3400,9.6,2025-08-29 15:55:06
385,2025-08-29,61,600985.SH,800,12.46,2025-08-29 15:55:06
386,2025-08-29,61,600983.SH,1700,11.0,2025-08-29 15:55:06
387,2025-08-29,61,600979.SH,4800,5.26,2025-08-29 15:55:06
388,2025-08-29,61,600973.SH,900,5.68,2025-08-29 15:55:06
389,2025-08-29,61,600968.SH,900,3.99,2025-08-29 15:55:06
390,2025-08-29,61,600962.SH,300,22.55,2025-08-29 15:55:06
391,2025-08-29,61,600961.SH,6500,13.52,2025-08-29 15:55:06
392,2025-08-29,61,600959.SH,1100,3.69,2025-08-29 15:55:06
393,2025-08-29,61,600938.SH,900,25.68,2025-08-29 15:55:06
394,2025-08-29,61,600933.SH,100,19.67,2025-08-29 15:55:06
395,2025-08-29,61,600927.SH,800,15.63,2025-08-29 15:55:06
396,2025-08-29,61,600916.SH,500,8.18,2025-08-29 15:55:06
397,2025-08-29,61,600908.SH,0,6.1,2025-08-29 15:55:06
398,2025-08-29,61,600885.SH,1100,26.18,2025-08-29 15:55:06
399,2025-08-29,61,600882.SH,800,27.71,2025-08-29 15:55:06
400,2025-08-29,61,600881.SH,0,2.05,2025-08-29 15:55:06
401,2025-08-29,61,600874.SH,300,5.95,2025-08-29 15:55:06
402,2025-08-29,61,600873.SH,1600,11.06,2025-08-29 15:55:06
403,2025-08-29,61,600869.SH,900,6.97,2025-08-29 15:55:06
404,2025-08-29,61,600867.SH,1700,8.41,2025-08-29 15:55:06
405,2025-08-29,61,600866.SH,5100,8.2,2025-08-29 15:55:06
406,2025-08-29,61,600864.SH,0,7.81,2025-08-29 15:55:06
407,2025-08-29,61,600863.SH,5000,4.05,2025-08-29 15:55:06
408,2025-08-29,61,600861.SH,100,20.72,2025-08-29 15:55:06
409,2025-08-29,61,600844.SH,100,3.07,2025-08-29 15:55:06
410,2025-08-29,61,600841.SH,200,6.75,2025-08-29 15:55:06
411,2025-08-29,61,600839.SH,2400,11.42,2025-08-29 15:55:06
412,2025-08-29,61,600826.SH,200,11.59,2025-08-29 15:55:06
413,2025-08-29,61,600820.SH,4000,6.45,2025-08-29 15:55:06
414,2025-08-29,61,600810.SH,2200,10.05,2025-08-29 15:55:06
415,2025-08-29,61,600808.SH,3600,3.64,2025-08-29 15:55:06
416,2025-08-29,61,600805.SH,9800,5.56,2025-08-29 15:55:06
417,2025-08-29,61,600803.SH,300,18.8,2025-08-29 15:55:06
418,2025-08-29,61,600802.SH,1800,5.38,2025-08-29 15:55:06
419,2025-08-29,61,600800.SH,1000,4.16,2025-08-29 15:55:06
420,2025-08-29,61,600782.SH,11000,4.07,2025-08-29 15:55:06
421,2025-08-29,61,600773.SH,0,10.75,2025-08-29 15:55:06
422,2025-08-29,61,600771.SH,700,20.22,2025-08-29 15:55:06
423,2025-08-29,61,600770.SH,600,6.06,2025-08-29 15:55:06
424,2025-08-29,61,600765.SH,0,17.25,2025-08-29 15:55:06
425,2025-08-29,61,600751.SH,6800,4.34,2025-08-29 15:55:06
426,2025-08-29,61,600743.SH,3000,2.12,2025-08-29 15:55:06
427,2025-08-29,61,600737.SH,1200,16.17,2025-08-29 15:55:06
428,2025-08-29,61,600735.SH,2600,6.61,2025-08-29 15:55:06
429,2025-08-29,61,600733.SH,7900,8.84,2025-08-29 15:55:06
430,2025-08-29,61,600732.SH,5500,15.2,2025-08-29 15:55:06
431,2025-08-29,61,600725.SH,5400,3.56,2025-08-29 15:55:06
432,2025-08-29,61,600721.SH,1600,8.95,2025-08-29 15:55:06
433,2025-08-29,61,600717.SH,8900,5.16,2025-08-29 15:55:06
434,2025-08-29,61,600710.SH,600,10.58,2025-08-29 15:55:06
435,2025-08-29,61,600707.SH,4000,6.45,2025-08-29 15:55:06
436,2025-08-29,61,600704.SH,13200,5.89,2025-08-29 15:55:06
437,2025-08-29,61,600703.SH,4900,15.13,2025-08-29 15:55:06
438,2025-08-29,61,600702.SH,0,68.38,2025-08-29 15:55:06
439,2025-08-29,61,600691.SH,200,2.39,2025-08-29 15:55:06
440,2025-08-29,61,600688.SH,800,2.86,2025-08-29 15:55:06
441,2025-08-29,61,600684.SH,1000,4.95,2025-08-29 15:55:06
442,2025-08-29,61,600682.SH,3100,8.3,2025-08-29 15:55:06
443,2025-08-29,61,600675.SH,1900,3.0,2025-08-29 15:55:06
444,2025-08-29,61,600674.SH,1700,14.89,2025-08-29 15:55:06
445,2025-08-29,61,600671.SH,300,19.81,2025-08-29 15:55:06
446,2025-08-29,61,600666.SH,3400,3.91,2025-08-29 15:55:06
447,2025-08-29,61,600662.SH,2400,5.5,2025-08-29 15:55:06
448,2025-08-29,61,600658.SH,0,6.31,2025-08-29 15:55:06
449,2025-08-29,61,600657.SH,1900,4.02,2025-08-29 15:55:06
450,2025-08-29,61,600641.SH,400,15.59,2025-08-29 15:55:06
451,2025-08-29,61,600635.SH,1400,4.16,2025-08-29 15:55:06
452,2025-08-29,61,600633.SH,600,15.12,2025-08-29 15:55:06
453,2025-08-29,61,600626.SH,600,4.42,2025-08-29 15:55:06
454,2025-08-29,61,600623.SH,0,8.83,2025-08-29 15:55:06
455,2025-08-29,61,600612.SH,200,47.3,2025-08-29 15:55:06
456,2025-08-29,61,600605.SH,600,34.16,2025-08-29 15:55:06
457,2025-08-29,61,600604.SH,600,5.77,2025-08-29 15:55:06
458,2025-08-29,61,600602.SH,2200,23.2,2025-08-29 15:55:06
459,2025-08-29,61,600601.SH,14400,8.68,2025-08-29 15:55:06
460,2025-08-29,61,600598.SH,2600,14.89,2025-08-29 15:55:06
461,2025-08-29,61,600595.SH,5300,5.4,2025-08-29 15:55:06
462,2025-08-29,61,600594.SH,10200,4.37,2025-08-29 15:55:06
463,2025-08-29,61,600590.SH,800,11.27,2025-08-29 15:55:06
464,2025-08-29,61,600588.SH,600,16.47,2025-08-29 15:55:06
465,2025-08-29,61,600583.SH,3900,5.53,2025-08-29 15:55:06
466,2025-08-29,61,600582.SH,4000,6.17,2025-08-29 15:55:06
467,2025-08-29,61,600578.SH,2700,4.23,2025-08-29 15:55:06
468,2025-08-29,61,600577.SH,1900,9.26,2025-08-29 15:55:06
469,2025-08-29,61,600573.SH,100,12.21,2025-08-29 15:55:06
470,2025-08-29,61,600570.SH,0,37.49,2025-08-29 15:55:06
471,2025-08-29,61,600562.SH,700,29.4,2025-08-29 15:55:06
472,2025-08-29,61,600557.SH,400,17.1,2025-08-29 15:55:06
473,2025-08-29,61,600551.SH,0,8.98,2025-08-29 15:55:06
474,2025-08-29,61,600546.SH,2600,9.87,2025-08-29 15:55:06
475,2025-08-29,61,600536.SH,100,53.57,2025-08-29 15:55:06
476,2025-08-29,61,600535.SH,2100,16.52,2025-08-29 15:55:06
477,2025-08-29,61,600531.SH,3600,9.01,2025-08-29 15:55:06
478,2025-08-29,61,600530.SH,400,7.97,2025-08-29 15:55:06
479,2025-08-29,61,600528.SH,3300,8.53,2025-08-29 15:55:06
480,2025-08-29,61,600526.SH,11600,5.27,2025-08-29 15:55:06
481,2025-08-29,61,600522.SH,400,16.24,2025-08-29 15:55:06
482,2025-08-29,61,600513.SH,200,23.25,2025-08-29 15:55:06
483,2025-08-29,61,600510.SH,400,7.25,2025-08-29 15:55:06
484,2025-08-29,61,600507.SH,4800,5.58,2025-08-29 15:55:06
485,2025-08-29,61,600506.SH,400,22.64,2025-08-29 15:55:06
486,2025-08-29,61,600503.SH,300,3.07,2025-08-29 15:55:06
487,2025-08-29,61,600500.SH,10800,4.51,2025-08-29 15:55:06
488,2025-08-29,61,600499.SH,200,11.82,2025-08-29 15:55:06
489,2025-08-29,61,600498.SH,1700,27.43,2025-08-29 15:55:06
490,2025-08-29,61,600497.SH,6800,6.05,2025-08-29 15:55:06
491,2025-08-29,61,600490.SH,1100,5.85,2025-08-29 15:55:06
492,2025-08-29,61,600489.SH,4400,15.97,2025-08-29 15:55:06
493,2025-08-29,61,600487.SH,2700,20.48,2025-08-29 15:55:06
494,2025-08-29,61,600481.SH,2000,5.98,2025-08-29 15:55:06
495,2025-08-29,61,600480.SH,1000,13.77,2025-08-29 15:55:06
496,2025-08-29,61,600475.SH,200,21.75,2025-08-29 15:55:06
497,2025-08-29,61,600459.SH,700,17.15,2025-08-29 15:55:06
498,2025-08-29,61,600458.SH,1000,14.5,2025-08-29 15:55:06
499,2025-08-29,61,600452.SH,3600,10.09,2025-08-29 15:55:06
500,2025-08-29,61,600446.SH,0,22.0,2025-08-29 15:55:06
501,2025-08-29,61,600435.SH,300,17.35,2025-08-29 15:55:06
502,2025-08-29,61,600425.SH,13400,4.57,2025-08-29 15:55:06
503,2025-08-29,61,600400.SH,1700,2.34,2025-08-29 15:55:06
504,2025-08-29,61,600395.SH,2300,5.13,2025-08-29 15:55:06
505,2025-08-29,61,600392.SH,200,27.2,2025-08-29 15:55:06
506,2025-08-29,61,600380.SH,3100,12.42,2025-08-29 15:55:06
507,2025-08-29,61,600363.SH,100,66.75,2025-08-29 15:55:06
508,2025-08-29,61,600356.SH,2800,9.62,2025-08-29 15:55:06
509,2025-08-29,61,600353.SH,900,17.89,2025-08-29 15:55:06
510,2025-08-29,61,600346.SH,100,17.61,2025-08-29 15:55:06
511,2025-08-29,61,600343.SH,0,15.03,2025-08-29 15:55:06
512,2025-08-29,61,600335.SH,1800,6.36,2025-08-29 15:55:06
513,2025-08-29,61,600331.SH,1100,10.98,2025-08-29 15:55:06
514,2025-08-29,61,600330.SH,0,9.5,2025-08-29 15:55:06
515,2025-08-29,61,600326.SH,0,14.49,2025-08-29 15:55:06
516,2025-08-29,61,600323.SH,500,26.4,2025-08-29 15:55:06
517,2025-08-29,61,600319.SH,6700,8.48,2025-08-29 15:55:06
518,2025-08-29,61,600318.SH,300,10.94,2025-08-29 15:55:06
519,2025-08-29,61,600315.SH,500,27.3,2025-08-29 15:55:06
520,2025-08-29,61,600295.SH,1500,10.57,2025-08-29 15:55:06
521,2025-08-29,61,600288.SH,800,12.48,2025-08-29 15:55:06
522,2025-08-29,61,600284.SH,4100,9.22,2025-08-29 15:55:06
523,2025-08-29,61,600282.SH,12500,4.78,2025-08-29 15:55:06
524,2025-08-29,61,600273.SH,1400,8.69,2025-08-29 15:55:06
525,2025-08-29,61,600269.SH,2800,5.06,2025-08-29 15:55:06
526,2025-08-29,61,600268.SH,1900,10.38,2025-08-29 15:55:06
527,2025-08-29,61,600267.SH,2300,10.8,2025-08-29 15:55:06
528,2025-08-29,61,600256.SH,1400,5.3,2025-08-29 15:55:06
529,2025-08-29,61,600255.SH,5300,4.15,2025-08-29 15:55:06
530,2025-08-29,61,600233.SH,0,16.95,2025-08-29 15:55:06
531,2025-08-29,61,600227.SH,600,2.48,2025-08-29 15:55:06
532,2025-08-29,61,600226.SH,0,3.69,2025-08-29 15:55:06
533,2025-08-29,61,600222.SH,4200,6.79,2025-08-29 15:55:06
534,2025-08-29,61,600221.SH,2300,1.59,2025-08-29 15:55:06
535,2025-08-29,61,600219.SH,7900,4.06,2025-08-29 15:55:06
536,2025-08-29,61,600212.SH,1000,8.76,2025-08-29 15:55:06
537,2025-08-29,61,600208.SH,600,4.86,2025-08-29 15:55:06
538,2025-08-29,61,600198.SH,200,9.31,2025-08-29 15:55:06
539,2025-08-29,61,600188.SH,0,12.95,2025-08-29 15:55:06
540,2025-08-29,61,600186.SH,1200,6.25,2025-08-29 15:55:06
541,2025-08-29,61,600183.SH,700,53.25,2025-08-29 15:55:06
542,2025-08-29,61,600179.SH,3400,3.51,2025-08-29 15:55:06
543,2025-08-29,61,600177.SH,0,7.49,2025-08-29 15:55:06
544,2025-08-29,61,600166.SH,16400,2.77,2025-08-29 15:55:06
545,2025-08-29,61,600153.SH,1800,11.64,2025-08-29 15:55:06
546,2025-08-29,61,600151.SH,1300,8.82,2025-08-29 15:55:06
547,2025-08-29,61,600143.SH,0,15.98,2025-08-29 15:55:06
548,2025-08-29,61,600120.SH,2100,6.44,2025-08-29 15:55:06
549,2025-08-29,61,600117.SH,3600,3.38,2025-08-29 15:55:06
550,2025-08-29,61,600116.SH,100,6.73,2025-08-29 15:55:06
551,2025-08-29,61,600114.SH,1400,30.81,2025-08-29 15:55:06
552,2025-08-29,61,600110.SH,600,7.11,2025-08-29 15:55:06
553,2025-08-29,61,600106.SH,1200,7.23,2025-08-29 15:55:06
554,2025-08-29,61,600105.SH,9400,11.13,2025-08-29 15:55:06
555,2025-08-29,61,600100.SH,7200,8.19,2025-08-29 15:55:06
556,2025-08-29,61,600096.SH,1400,27.21,2025-08-29 15:55:06
557,2025-08-29,61,600064.SH,800,8.15,2025-08-29 15:55:06
558,2025-08-29,61,600063.SH,2200,5.15,2025-08-29 15:55:06
559,2025-08-29,61,600062.SH,0,19.45,2025-08-29 15:55:06
560,2025-08-29,61,600060.SH,3400,22.1,2025-08-29 15:55:06
561,2025-08-29,61,600057.SH,1500,7.13,2025-08-29 15:55:06
562,2025-08-29,61,600050.SH,1900,5.7,2025-08-29 15:55:06
563,2025-08-29,61,600039.SH,2500,8.66,2025-08-29 15:55:06
564,2025-08-29,61,600038.SH,400,40.43,2025-08-29 15:55:06
565,2025-08-29,61,600037.SH,1100,8.9,2025-08-29 15:55:06
566,2025-08-29,61,600031.SH,2300,21.03,2025-08-29 15:55:06
567,2025-08-29,61,600030.SH,800,31.48,2025-08-29 15:55:06
568,2025-08-29,61,600021.SH,5300,15.31,2025-08-29 15:55:06
569,2025-08-29,61,600020.SH,3300,4.45,2025-08-29 15:55:06
570,2025-08-29,61,600011.SH,12800,7.38,2025-08-29 15:55:06
571,2025-08-29,61,600008.SH,0,3.13,2025-08-29 15:55:06
572,2025-08-29,61,301626.SZ,100,151.11,2025-08-29 15:55:06
573,2025-08-29,61,301608.SZ,100,96.82,2025-08-29 15:55:06
574,2025-08-29,61,301606.SZ,100,67.5,2025-08-29 15:55:06
575,2025-08-29,61,301565.SZ,500,23.4,2025-08-29 15:55:06
576,2025-08-29,61,301558.SZ,0,9.37,2025-08-29 15:55:06
577,2025-08-29,61,301556.SZ,100,107.29,2025-08-29 15:55:06
578,2025-08-29,61,301526.SZ,1600,7.77,2025-08-29 15:55:06
579,2025-08-29,61,301517.SZ,200,47.68,2025-08-29 15:55:06
580,2025-08-29,61,301510.SZ,100,34.35,2025-08-29 15:55:06
581,2025-08-29,61,301508.SZ,100,35.11,2025-08-29 15:55:06
582,2025-08-29,61,301507.SZ,200,14.52,2025-08-29 15:55:06
583,2025-08-29,61,301498.SZ,100,97.6,2025-08-29 15:55:06
584,2025-08-29,61,301489.SZ,100,208.0,2025-08-29 15:55:06
585,2025-08-29,61,301487.SZ,1000,23.69,2025-08-29 15:55:06
586,2025-08-29,61,301398.SZ,0,46.86,2025-08-29 15:55:06
587,2025-08-29,61,301397.SZ,100,47.99,2025-08-29 15:55:06
588,2025-08-29,61,301396.SZ,200,79.77,2025-08-29 15:55:06
589,2025-08-29,61,301377.SZ,100,75.4,2025-08-29 15:55:06
590,2025-08-29,61,301363.SZ,600,24.09,2025-08-29 15:55:06
591,2025-08-29,61,301339.SZ,700,17.53,2025-08-29 15:55:06
592,2025-08-29,61,301327.SZ,100,66.52,2025-08-29 15:55:06
593,2025-08-29,61,301325.SZ,100,60.33,2025-08-29 15:55:06
594,2025-08-29,61,301308.SZ,700,95.46,2025-08-29 15:55:06
595,2025-08-29,61,301303.SZ,400,17.37,2025-08-29 15:55:06
596,2025-08-29,61,301301.SZ,100,11.84,2025-08-29 15:55:06
597,2025-08-29,61,301293.SZ,0,60.8,2025-08-29 15:55:06
598,2025-08-29,61,301285.SZ,100,51.02,2025-08-29 15:55:06
599,2025-08-29,61,301281.SZ,300,35.52,2025-08-29 15:55:06
600,2025-08-29,61,301280.SZ,200,53.6,2025-08-29 15:55:06
601,2025-08-29,61,301270.SZ,300,39.51,2025-08-29 15:55:06
602,2025-08-29,61,301268.SZ,100,24.26,2025-08-29 15:55:06
603,2025-08-29,61,301263.SZ,700,36.72,2025-08-29 15:55:06
604,2025-08-29,61,301239.SZ,200,40.78,2025-08-29 15:55:06
605,2025-08-29,61,301232.SZ,100,38.6,2025-08-29 15:55:06
606,2025-08-29,61,301230.SZ,200,37.89,2025-08-29 15:55:06
607,2025-08-29,61,301225.SZ,100,75.0,2025-08-29 15:55:06
608,2025-08-29,61,301217.SZ,300,33.29,2025-08-29 15:55:06
609,2025-08-29,61,301216.SZ,1000,17.0,2025-08-29 15:55:06
610,2025-08-29,61,301209.SZ,100,87.3,2025-08-29 15:55:06
611,2025-08-29,61,301200.SZ,100,94.06,2025-08-29 15:55:06
612,2025-08-29,61,301193.SZ,100,20.4,2025-08-29 15:55:06
613,2025-08-29,61,301188.SZ,100,19.1,2025-08-29 15:55:06
614,2025-08-29,61,301180.SZ,0,15.48,2025-08-29 15:55:06
615,2025-08-29,61,301177.SZ,100,35.12,2025-08-29 15:55:06
616,2025-08-29,61,301176.SZ,200,32.75,2025-08-29 15:55:06
617,2025-08-29,61,301171.SZ,300,32.56,2025-08-29 15:55:06
618,2025-08-29,61,301165.SZ,200,89.3,2025-08-29 15:55:06
619,2025-08-29,61,301161.SZ,400,35.73,2025-08-29 15:55:06
620,2025-08-29,61,301127.SZ,600,14.52,2025-08-29 15:55:06
621,2025-08-29,61,301117.SZ,500,35.29,2025-08-29 15:55:06
622,2025-08-29,61,301109.SZ,800,15.43,2025-08-29 15:55:06
623,2025-08-29,61,301095.SZ,100,90.63,2025-08-29 15:55:06
624,2025-08-29,61,301080.SZ,300,58.61,2025-08-29 15:55:06
625,2025-08-29,61,301078.SZ,5200,12.4,2025-08-29 15:55:06
626,2025-08-29,61,301069.SZ,500,22.65,2025-08-29 15:55:06
627,2025-08-29,61,301061.SZ,300,105.2,2025-08-29 15:55:06
628,2025-08-29,61,301052.SZ,100,77.21,2025-08-29 15:55:06
629,2025-08-29,61,301039.SZ,900,9.1,2025-08-29 15:55:06
630,2025-08-29,61,301038.SZ,400,30.8,2025-08-29 15:55:06
631,2025-08-29,61,301032.SZ,100,13.87,2025-08-29 15:55:06
632,2025-08-29,61,301030.SZ,100,16.73,2025-08-29 15:55:06
633,2025-08-29,61,301029.SZ,400,27.2,2025-08-29 15:55:06
634,2025-08-29,61,301027.SZ,600,14.6,2025-08-29 15:55:06
635,2025-08-29,61,301021.SZ,100,39.05,2025-08-29 15:55:06
636,2025-08-29,61,301015.SZ,700,26.4,2025-08-29 15:55:06
637,2025-08-29,61,301012.SZ,300,21.07,2025-08-29 15:55:06
638,2025-08-29,61,301008.SZ,100,31.91,2025-08-29 15:55:06
639,2025-08-29,61,301000.SZ,200,45.29,2025-08-29 15:55:06
640,2025-08-29,61,300996.SZ,0,18.28,2025-08-29 15:55:06
641,2025-08-29,61,300993.SZ,1900,16.63,2025-08-29 15:55:06
642,2025-08-29,61,300986.SZ,800,12.59,2025-08-29 15:55:06
643,2025-08-29,61,300984.SZ,100,58.85,2025-08-29 15:55:06
644,2025-08-29,61,300975.SZ,1200,12.84,2025-08-29 15:55:06
645,2025-08-29,61,300973.SZ,200,50.39,2025-08-29 15:55:06
646,2025-08-29,61,300972.SZ,100,211.8,2025-08-29 15:55:06
647,2025-08-29,61,300969.SZ,200,89.44,2025-08-29 15:55:06
648,2025-08-29,61,300967.SZ,300,24.4,2025-08-29 15:55:06
649,2025-08-29,61,300945.SZ,100,18.72,2025-08-29 15:55:06
650,2025-08-29,61,300942.SZ,0,12.17,2025-08-29 15:55:06
651,2025-08-29,61,300940.SZ,2500,30.4,2025-08-29 15:55:06
652,2025-08-29,61,300931.SZ,0,10.0,2025-08-29 15:55:06
653,2025-08-29,61,300925.SZ,200,25.43,2025-08-29 15:55:06
654,2025-08-29,61,300916.SZ,100,43.13,2025-08-29 15:55:06
655,2025-08-29,61,300905.SZ,0,33.25,2025-08-29 15:55:06
656,2025-08-29,61,300903.SZ,100,11.53,2025-08-29 15:55:06
657,2025-08-29,61,300897.SZ,800,29.42,2025-08-29 15:55:06
658,2025-08-29,61,300887.SZ,1900,8.4,2025-08-29 15:55:06
659,2025-08-29,61,300885.SZ,600,23.65,2025-08-29 15:55:06
660,2025-08-29,61,300884.SZ,800,13.66,2025-08-29 15:55:06
661,2025-08-29,61,300882.SZ,2700,18.3,2025-08-29 15:55:06
662,2025-08-29,61,300881.SZ,300,34.29,2025-08-29 15:55:06
663,2025-08-29,61,300877.SZ,500,26.1,2025-08-29 15:55:06
664,2025-08-29,61,300873.SZ,500,22.74,2025-08-29 15:55:06
665,2025-08-29,61,300872.SZ,900,28.03,2025-08-29 15:55:06
666,2025-08-29,61,300871.SZ,300,22.71,2025-08-29 15:55:06
667,2025-08-29,61,300869.SZ,1000,17.25,2025-08-29 15:55:06
668,2025-08-29,61,300855.SZ,900,29.2,2025-08-29 15:55:06
669,2025-08-29,61,300850.SZ,2000,36.06,2025-08-29 15:55:06
670,2025-08-29,61,300846.SZ,1200,24.61,2025-08-29 15:55:06
671,2025-08-29,61,300841.SZ,200,75.33,2025-08-29 15:55:06
672,2025-08-29,61,300835.SZ,400,65.51,2025-08-29 15:55:06
673,2025-08-29,61,300827.SZ,200,24.89,2025-08-29 15:55:06
674,2025-08-29,61,300824.SZ,400,13.01,2025-08-29 15:55:06
675,2025-08-29,61,300813.SZ,1500,32.63,2025-08-29 15:55:06
676,2025-08-29,61,300811.SZ,100,73.95,2025-08-29 15:55:06
677,2025-08-29,61,300810.SZ,100,53.94,2025-08-29 15:55:06
678,2025-08-29,61,300806.SZ,300,25.29,2025-08-29 15:55:06
679,2025-08-29,61,300805.SZ,0,11.63,2025-08-29 15:55:06
680,2025-08-29,61,300793.SZ,2300,18.75,2025-08-29 15:55:06
681,2025-08-29,61,300789.SZ,0,28.99,2025-08-29 15:55:06
682,2025-08-29,61,300785.SZ,100,35.65,2025-08-29 15:55:06
683,2025-08-29,61,300777.SZ,0,39.14,2025-08-29 15:55:06
684,2025-08-29,61,300776.SZ,100,77.08,2025-08-29 15:55:06
685,2025-08-29,61,300775.SZ,900,27.23,2025-08-29 15:55:06
686,2025-08-29,61,300774.SZ,0,9.84,2025-08-29 15:55:06
687,2025-08-29,61,300772.SZ,2300,16.14,2025-08-29 15:55:06
688,2025-08-29,61,300770.SZ,100,47.2,2025-08-29 15:55:06
689,2025-08-29,61,300768.SZ,800,19.02,2025-08-29 15:55:06
690,2025-08-29,61,300767.SZ,500,22.84,2025-08-29 15:55:06
691,2025-08-29,61,300763.SZ,300,67.63,2025-08-29 15:55:06
692,2025-08-29,61,300762.SZ,200,27.85,2025-08-29 15:55:06
693,2025-08-29,61,300755.SZ,300,18.46,2025-08-29 15:55:06
694,2025-08-29,61,300752.SZ,200,24.92,2025-08-29 15:55:06
695,2025-08-29,61,300748.SZ,300,41.0,2025-08-29 15:55:06
696,2025-08-29,61,300747.SZ,1600,32.5,2025-08-29 15:55:06
697,2025-08-29,61,300741.SZ,0,19.89,2025-08-29 15:55:06
698,2025-08-29,61,300739.SZ,2400,17.89,2025-08-29 15:55:06
699,2025-08-29,61,300738.SZ,400,23.51,2025-08-29 15:55:06
700,2025-08-29,61,300737.SZ,800,5.16,2025-08-29 15:55:06
701,2025-08-29,61,300731.SZ,100,50.39,2025-08-29 15:55:06
702,2025-08-29,61,300726.SZ,0,39.13,2025-08-29 15:55:06
703,2025-08-29,61,300725.SZ,0,44.34,2025-08-29 15:55:06
704,2025-08-29,61,300724.SZ,300,98.76,2025-08-29 15:55:06
705,2025-08-29,61,300723.SZ,100,66.39,2025-08-29 15:55:06
706,2025-08-29,61,300720.SZ,200,24.68,2025-08-29 15:55:06
707,2025-08-29,61,300709.SZ,600,52.85,2025-08-29 15:55:06
708,2025-08-29,61,300705.SZ,800,18.53,2025-08-29 15:55:06
709,2025-08-29,61,300703.SZ,400,32.76,2025-08-29 15:55:06
710,2025-08-29,61,300702.SZ,900,26.81,2025-08-29 15:55:06
711,2025-08-29,61,300700.SZ,100,13.68,2025-08-29 15:55:06
712,2025-08-29,61,300698.SZ,200,47.5,2025-08-29 15:55:06
713,2025-08-29,61,300697.SZ,800,15.26,2025-08-29 15:55:06
714,2025-08-29,61,300687.SZ,1200,29.64,2025-08-29 15:55:06
715,2025-08-29,61,300685.SZ,0,23.56,2025-08-29 15:55:06
716,2025-08-29,61,300684.SZ,100,36.76,2025-08-29 15:55:06
717,2025-08-29,61,300683.SZ,200,48.72,2025-08-29 15:55:06
718,2025-08-29,61,300682.SZ,2100,25.04,2025-08-29 15:55:06
719,2025-08-29,61,300679.SZ,100,50.79,2025-08-29 15:55:06
720,2025-08-29,61,300678.SZ,0,37.7,2025-08-29 15:55:06
721,2025-08-29,61,300674.SZ,1100,27.3,2025-08-29 15:55:06
722,2025-08-29,61,300672.SZ,0,97.7,2025-08-29 15:55:06
723,2025-08-29,61,300671.SZ,100,39.07,2025-08-29 15:55:06
724,2025-08-29,61,300662.SZ,400,32.77,2025-08-29 15:55:06
725,2025-08-29,61,300657.SZ,1000,34.72,2025-08-29 15:55:06
726,2025-08-29,61,300655.SZ,2300,11.85,2025-08-29 15:55:06
727,2025-08-29,61,300652.SZ,100,59.15,2025-08-29 15:55:06
728,2025-08-29,61,300648.SZ,600,51.92,2025-08-29 15:55:06
729,2025-08-29,61,300647.SZ,100,7.41,2025-08-29 15:55:06
730,2025-08-29,61,300642.SZ,300,30.88,2025-08-29 15:55:06
731,2025-08-29,61,300637.SZ,400,14.46,2025-08-29 15:55:06
732,2025-08-29,61,300635.SZ,300,13.78,2025-08-29 15:55:06
733,2025-08-29,61,300634.SZ,500,29.41,2025-08-29 15:55:06
734,2025-08-29,61,300633.SZ,0,33.03,2025-08-29 15:55:06
735,2025-08-29,61,300627.SZ,200,38.32,2025-08-29 15:55:06
736,2025-08-29,61,300624.SZ,200,78.68,2025-08-29 15:55:06
737,2025-08-29,61,300622.SZ,200,36.04,2025-08-29 15:55:06
738,2025-08-29,61,300619.SZ,200,29.69,2025-08-29 15:55:06
739,2025-08-29,61,300618.SZ,100,41.53,2025-08-29 15:55:06
740,2025-08-29,61,300615.SZ,100,14.9,2025-08-29 15:55:06
741,2025-08-29,61,300611.SZ,200,25.59,2025-08-29 15:55:06
742,2025-08-29,61,300607.SZ,300,35.95,2025-08-29 15:55:06
743,2025-08-29,61,300604.SZ,600,59.75,2025-08-29 15:55:06
744,2025-08-29,61,300602.SZ,1700,32.8,2025-08-29 15:55:06
745,2025-08-29,61,300601.SZ,3600,18.71,2025-08-29 15:55:06
746,2025-08-29,61,300595.SZ,1400,18.05,2025-08-29 15:55:06
747,2025-08-29,61,300593.SZ,1500,20.0,2025-08-29 15:55:06
748,2025-08-29,61,300588.SZ,1000,19.1,2025-08-29 15:55:06
749,2025-08-29,61,300587.SZ,500,8.11,2025-08-29 15:55:06
750,2025-08-29,61,300586.SZ,200,13.55,2025-08-29 15:55:06
751,2025-08-29,61,300579.SZ,300,37.3,2025-08-29 15:55:06
752,2025-08-29,61,300572.SZ,200,25.68,2025-08-29 15:55:06
753,2025-08-29,61,300570.SZ,200,139.69,2025-08-29 15:55:06
754,2025-08-29,61,300568.SZ,600,12.68,2025-08-29 15:55:06
755,2025-08-29,61,300559.SZ,200,15.39,2025-08-29 15:55:06
756,2025-08-29,61,300553.SZ,100,41.26,2025-08-29 15:55:06
757,2025-08-29,61,300548.SZ,300,141.53,2025-08-29 15:55:06
758,2025-08-29,61,300546.SZ,0,28.77,2025-08-29 15:55:06
759,2025-08-29,61,300545.SZ,100,36.74,2025-08-29 15:55:06
760,2025-08-29,61,300537.SZ,600,27.71,2025-08-29 15:55:06
761,2025-08-29,61,300536.SZ,0,10.21,2025-08-29 15:55:06
