,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
364,2025-09-04,61.0,603032.SH,0,23.04,2025-09-04 17:03:05
365,2025-09-04,61.0,603031.SH,0,36.33,2025-09-04 17:03:05
366,2025-09-04,61.0,603028.SH,700,7.79,2025-09-04 17:03:05
367,2025-09-04,61.0,603025.SH,400,15.78,2025-09-04 17:03:05
368,2025-09-04,61.0,603019.SH,500,79.48,2025-09-04 17:03:05
369,2025-09-04,61.0,603017.SH,600,9.39,2025-09-04 17:03:05
370,2025-09-04,61.0,603013.SH,500,23.35,2025-09-04 17:03:05
371,2025-09-04,61.0,603008.SH,500,18.39,2025-09-04 17:03:05
372,2025-09-04,61.0,601991.SH,17200,3.56,2025-09-04 17:03:05
373,2025-09-04,61.0,601969.SH,1700,7.89,2025-09-04 17:03:05
374,2025-09-04,61.0,601965.SH,100,17.54,2025-09-04 17:03:05
375,2025-09-04,61.0,601956.SH,1100,6.64,2025-09-04 17:03:05
376,2025-09-04,61.0,601952.SH,900,9.57,2025-09-04 17:03:05
377,2025-09-04,61.0,601933.SH,800,5.32,2025-09-04 17:03:05
378,2025-09-04,61.0,601919.SH,0,15.16,2025-09-04 17:03:05
379,2025-09-04,61.0,601908.SH,1200,4.11,2025-09-04 17:03:05
380,2025-09-04,61.0,601901.SH,700,8.31,2025-09-04 17:03:05
381,2025-09-04,61.0,601900.SH,1200,13.4,2025-09-04 17:03:05
382,2025-09-04,61.0,601898.SH,300,11.06,2025-09-04 17:03:05
383,2025-09-04,61.0,601890.SH,2000,9.46,2025-09-04 17:03:05
384,2025-09-04,61.0,601886.SH,1100,7.65,2025-09-04 17:03:05
385,2025-09-04,61.0,601857.SH,2200,8.99,2025-09-04 17:03:05
386,2025-09-04,61.0,601825.SH,1300,8.82,2025-09-04 17:03:05
387,2025-09-04,61.0,601798.SH,500,9.5,2025-09-04 17:03:05
388,2025-09-04,61.0,601778.SH,1000,4.52,2025-09-04 17:03:05
389,2025-09-04,61.0,601777.SH,2300,11.2,2025-09-04 17:03:05
390,2025-09-04,61.0,601727.SH,100,7.96,2025-09-04 17:03:05
391,2025-09-04,61.0,601718.SH,5500,3.62,2025-09-04 17:03:05
392,2025-09-04,61.0,601699.SH,3600,12.76,2025-09-04 17:03:05
393,2025-09-04,61.0,601696.SH,300,15.26,2025-09-04 17:03:05
394,2025-09-04,61.0,601677.SH,1500,13.09,2025-09-04 17:03:05
395,2025-09-04,61.0,601669.SH,3600,5.69,2025-09-04 17:03:05
396,2025-09-04,61.0,601666.SH,300,7.67,2025-09-04 17:03:05
397,2025-09-04,61.0,601636.SH,3100,6.44,2025-09-04 17:03:05
398,2025-09-04,61.0,601619.SH,1400,3.87,2025-09-04 17:03:05
399,2025-09-04,61.0,601609.SH,3100,10.99,2025-09-04 17:03:05
400,2025-09-04,61.0,601608.SH,300,5.07,2025-09-04 17:03:05
401,2025-09-04,61.0,601600.SH,1300,7.43,2025-09-04 17:03:05
402,2025-09-04,61.0,601598.SH,700,5.69,2025-09-04 17:03:05
403,2025-09-04,61.0,601595.SH,0,29.95,2025-09-04 17:03:05
404,2025-09-04,61.0,601555.SH,400,9.54,2025-09-04 17:03:05
405,2025-09-04,61.0,601519.SH,2100,14.63,2025-09-04 17:03:05
406,2025-09-04,61.0,601515.SH,4500,4.51,2025-09-04 17:03:05
407,2025-09-04,61.0,601512.SH,800,8.44,2025-09-04 17:03:05
408,2025-09-04,61.0,601456.SH,900,11.46,2025-09-04 17:03:05
409,2025-09-04,61.0,601398.SH,0,7.54,2025-09-04 17:03:05
410,2025-09-04,61.0,601377.SH,600,6.49,2025-09-04 17:03:05
411,2025-09-04,61.0,601339.SH,5000,5.42,2025-09-04 17:03:05
412,2025-09-04,61.0,601336.SH,0,62.81,2025-09-04 17:03:05
413,2025-09-04,61.0,601333.SH,0,3.34,2025-09-04 17:03:05
414,2025-09-04,61.0,601288.SH,2700,7.52,2025-09-04 17:03:05
415,2025-09-04,61.0,601279.SH,1200,4.09,2025-09-04 17:03:05
416,2025-09-04,61.0,601208.SH,100,16.69,2025-09-04 17:03:05
417,2025-09-04,61.0,601179.SH,4700,6.35,2025-09-04 17:03:05
418,2025-09-04,61.0,601168.SH,1600,18.57,2025-09-04 17:03:05
419,2025-09-04,61.0,601158.SH,500,4.7,2025-09-04 17:03:05
420,2025-09-04,61.0,601155.SH,100,13.91,2025-09-04 17:03:05
421,2025-09-04,61.0,601138.SH,100,53.13,2025-09-04 17:03:05
422,2025-09-04,61.0,601137.SH,1000,23.83,2025-09-04 17:03:05
423,2025-09-04,61.0,601126.SH,300,16.66,2025-09-04 17:03:05
424,2025-09-04,61.0,601118.SH,900,5.24,2025-09-04 17:03:05
425,2025-09-04,61.0,601107.SH,700,5.62,2025-09-04 17:03:05
426,2025-09-04,61.0,601101.SH,1600,7.15,2025-09-04 17:03:05
427,2025-09-04,61.0,601089.SH,300,27.13,2025-09-04 17:03:05
428,2025-09-04,61.0,601083.SH,1200,11.81,2025-09-04 17:03:05
429,2025-09-04,61.0,601069.SH,100,27.11,2025-09-04 17:03:05
430,2025-09-04,61.0,601061.SH,1700,8.93,2025-09-04 17:03:05
431,2025-09-04,61.0,601020.SH,2200,24.65,2025-09-04 17:03:05
432,2025-09-04,61.0,601003.SH,5900,5.52,2025-09-04 17:03:05
433,2025-09-04,61.0,601002.SH,100,5.34,2025-09-04 17:03:05
434,2025-09-04,61.0,600996.SH,400,8.19,2025-09-04 17:03:05
435,2025-09-04,61.0,600990.SH,1100,26.31,2025-09-04 17:03:05
436,2025-09-04,61.0,600989.SH,0,17.23,2025-09-04 17:03:05
437,2025-09-04,61.0,600988.SH,100,26.56,2025-09-04 17:03:05
438,2025-09-04,61.0,600986.SH,2900,8.34,2025-09-04 17:03:05
439,2025-09-04,61.0,600985.SH,1400,11.99,2025-09-04 17:03:05
440,2025-09-04,61.0,600983.SH,1600,10.69,2025-09-04 17:03:05
441,2025-09-04,61.0,600980.SH,200,24.36,2025-09-04 17:03:05
442,2025-09-04,61.0,600973.SH,2300,5.21,2025-09-04 17:03:05
443,2025-09-04,61.0,600962.SH,0,21.71,2025-09-04 17:03:05
444,2025-09-04,61.0,600961.SH,4300,14.26,2025-09-04 17:03:05
445,2025-09-04,61.0,600960.SH,1900,4.48,2025-09-04 17:03:05
446,2025-09-04,61.0,600941.SH,300,106.75,2025-09-04 17:03:05
447,2025-09-04,61.0,600938.SH,0,25.64,2025-09-04 17:03:05
448,2025-09-04,61.0,600933.SH,1100,18.3,2025-09-04 17:03:05
449,2025-09-04,61.0,600928.SH,24900,4.11,2025-09-04 17:03:05
450,2025-09-04,61.0,600927.SH,1200,14.83,2025-09-04 17:03:05
451,2025-09-04,61.0,600916.SH,600,8.24,2025-09-04 17:03:05
452,2025-09-04,61.0,600885.SH,700,25.29,2025-09-04 17:03:05
453,2025-09-04,61.0,600884.SH,0,11.48,2025-09-04 17:03:05
454,2025-09-04,61.0,600882.SH,600,27.46,2025-09-04 17:03:05
455,2025-09-04,61.0,600881.SH,5800,2.07,2025-09-04 17:03:05
456,2025-09-04,61.0,600875.SH,1200,18.82,2025-09-04 17:03:05
457,2025-09-04,61.0,600874.SH,200,6.0,2025-09-04 17:03:05
458,2025-09-04,61.0,600873.SH,800,10.74,2025-09-04 17:03:05
459,2025-09-04,61.0,600869.SH,6500,6.63,2025-09-04 17:03:05
460,2025-09-04,61.0,600867.SH,3300,8.48,2025-09-04 17:03:05
461,2025-09-04,61.0,600866.SH,6700,7.63,2025-09-04 17:03:05
462,2025-09-04,61.0,600865.SH,500,10.64,2025-09-04 17:03:05
463,2025-09-04,61.0,600863.SH,7600,4.0,2025-09-04 17:03:05
464,2025-09-04,61.0,600861.SH,0,20.01,2025-09-04 17:03:05
465,2025-09-04,61.0,600858.SH,3100,6.0,2025-09-04 17:03:05
466,2025-09-04,61.0,600851.SH,100,6.69,2025-09-04 17:03:05
467,2025-09-04,61.0,600846.SH,1800,10.12,2025-09-04 17:03:05
468,2025-09-04,61.0,600841.SH,0,6.54,2025-09-04 17:03:05
469,2025-09-04,61.0,600839.SH,1100,10.42,2025-09-04 17:03:05
470,2025-09-04,61.0,600835.SH,500,24.92,2025-09-04 17:03:05
471,2025-09-04,61.0,600828.SH,0,4.8,2025-09-04 17:03:05
472,2025-09-04,61.0,600820.SH,3200,6.44,2025-09-04 17:03:05
473,2025-09-04,61.0,600819.SH,100,6.14,2025-09-04 17:03:05
474,2025-09-04,61.0,600808.SH,4700,3.52,2025-09-04 17:03:05
475,2025-09-04,61.0,600805.SH,0,5.41,2025-09-04 17:03:05
476,2025-09-04,61.0,600802.SH,1800,5.28,2025-09-04 17:03:05
477,2025-09-04,61.0,600800.SH,500,3.98,2025-09-04 17:03:05
478,2025-09-04,61.0,600782.SH,5800,3.97,2025-09-04 17:03:05
479,2025-09-04,61.0,600774.SH,100,9.93,2025-09-04 17:03:05
480,2025-09-04,61.0,600771.SH,500,19.68,2025-09-04 17:03:05
481,2025-09-04,61.0,600770.SH,1100,5.72,2025-09-04 17:03:05
482,2025-09-04,61.0,600761.SH,500,19.52,2025-09-04 17:03:05
483,2025-09-04,61.0,600751.SH,500,4.1,2025-09-04 17:03:05
484,2025-09-04,61.0,600744.SH,300,7.02,2025-09-04 17:03:05
485,2025-09-04,61.0,600743.SH,0,2.09,2025-09-04 17:03:05
486,2025-09-04,61.0,600737.SH,2400,16.75,2025-09-04 17:03:05
487,2025-09-04,61.0,600735.SH,3100,5.97,2025-09-04 17:03:05
488,2025-09-04,61.0,600733.SH,6600,8.3,2025-09-04 17:03:05
489,2025-09-04,61.0,600732.SH,4200,15.67,2025-09-04 17:03:05
490,2025-09-04,61.0,600730.SH,2200,9.79,2025-09-04 17:03:05
491,2025-09-04,61.0,600728.SH,400,6.63,2025-09-04 17:03:05
492,2025-09-04,61.0,600725.SH,100,3.43,2025-09-04 17:03:05
493,2025-09-04,61.0,600717.SH,2900,4.76,2025-09-04 17:03:05
494,2025-09-04,61.0,600711.SH,1100,8.55,2025-09-04 17:03:05
495,2025-09-04,61.0,600710.SH,600,10.18,2025-09-04 17:03:05
496,2025-09-04,61.0,600707.SH,2900,6.13,2025-09-04 17:03:05
497,2025-09-04,61.0,600704.SH,4900,5.6,2025-09-04 17:03:05
498,2025-09-04,61.0,600703.SH,4700,13.8,2025-09-04 17:03:05
499,2025-09-04,61.0,600699.SH,2700,21.09,2025-09-04 17:03:05
500,2025-09-04,61.0,600697.SH,500,15.53,2025-09-04 17:03:05
501,2025-09-04,61.0,600692.SH,500,8.33,2025-09-04 17:03:05
502,2025-09-04,61.0,600691.SH,800,2.52,2025-09-04 17:03:05
503,2025-09-04,61.0,600685.SH,100,26.58,2025-09-04 17:03:05
504,2025-09-04,61.0,600684.SH,5200,5.24,2025-09-04 17:03:05
505,2025-09-04,61.0,600682.SH,0,7.92,2025-09-04 17:03:05
506,2025-09-04,61.0,600676.SH,500,5.73,2025-09-04 17:03:05
507,2025-09-04,61.0,600675.SH,0,3.0,2025-09-04 17:03:05
508,2025-09-04,61.0,600671.SH,3100,18.25,2025-09-04 17:03:05
509,2025-09-04,61.0,600666.SH,1700,3.62,2025-09-04 17:03:05
510,2025-09-04,61.0,600663.SH,400,8.46,2025-09-04 17:03:05
511,2025-09-04,61.0,600662.SH,2400,5.37,2025-09-04 17:03:05
512,2025-09-04,61.0,600658.SH,2800,6.12,2025-09-04 17:03:05
513,2025-09-04,61.0,600651.SH,5300,7.23,2025-09-04 17:03:05
514,2025-09-04,61.0,600649.SH,700,4.64,2025-09-04 17:03:05
515,2025-09-04,61.0,600645.SH,100,24.83,2025-09-04 17:03:05
516,2025-09-04,61.0,600643.SH,3500,5.73,2025-09-04 17:03:05
517,2025-09-04,61.0,600641.SH,0,15.14,2025-09-04 17:03:05
518,2025-09-04,61.0,600635.SH,2300,4.08,2025-09-04 17:03:05
519,2025-09-04,61.0,600633.SH,1400,13.92,2025-09-04 17:03:05
520,2025-09-04,61.0,600626.SH,500,4.3,2025-09-04 17:03:05
521,2025-09-04,61.0,600620.SH,300,6.1,2025-09-04 17:03:05
522,2025-09-04,61.0,600619.SH,1200,22.68,2025-09-04 17:03:05
523,2025-09-04,61.0,600615.SH,500,12.27,2025-09-04 17:03:05
524,2025-09-04,61.0,600612.SH,0,48.27,2025-09-04 17:03:05
525,2025-09-04,61.0,600605.SH,500,32.89,2025-09-04 17:03:05
526,2025-09-04,61.0,600604.SH,100,5.42,2025-09-04 17:03:05
527,2025-09-04,61.0,600602.SH,1100,20.14,2025-09-04 17:03:05
528,2025-09-04,61.0,600601.SH,0,8.76,2025-09-04 17:03:05
529,2025-09-04,61.0,600598.SH,0,14.49,2025-09-04 17:03:05
530,2025-09-04,61.0,600596.SH,200,10.86,2025-09-04 17:03:05
531,2025-09-04,61.0,600595.SH,2900,5.02,2025-09-04 17:03:05
532,2025-09-04,61.0,600594.SH,5300,4.31,2025-09-04 17:03:05
533,2025-09-04,61.0,600590.SH,1400,9.87,2025-09-04 17:03:05
534,2025-09-04,61.0,600588.SH,500,14.59,2025-09-04 17:03:05
535,2025-09-04,61.0,600583.SH,0,5.36,2025-09-04 17:03:05
536,2025-09-04,61.0,600582.SH,0,5.94,2025-09-04 17:03:05
537,2025-09-04,61.0,600578.SH,2100,4.29,2025-09-04 17:03:05
538,2025-09-04,61.0,600577.SH,3500,8.3,2025-09-04 17:03:05
539,2025-09-04,61.0,600573.SH,100,12.08,2025-09-04 17:03:05
540,2025-09-04,61.0,600562.SH,1200,26.1,2025-09-04 17:03:05
541,2025-09-04,61.0,600557.SH,500,16.75,2025-09-04 17:03:05
542,2025-09-04,61.0,600551.SH,1200,8.69,2025-09-04 17:03:05
543,2025-09-04,61.0,600550.SH,1300,8.33,2025-09-04 17:03:05
544,2025-09-04,61.0,600546.SH,2100,9.66,2025-09-04 17:03:05
545,2025-09-04,61.0,600545.SH,2400,2.95,2025-09-04 17:03:05
546,2025-09-04,61.0,600540.SH,0,4.76,2025-09-04 17:03:05
547,2025-09-04,61.0,600536.SH,100,47.44,2025-09-04 17:03:05
548,2025-09-04,61.0,600535.SH,1900,16.32,2025-09-04 17:03:05
549,2025-09-04,61.0,600533.SH,2700,2.69,2025-09-04 17:03:05
550,2025-09-04,61.0,600531.SH,10400,9.72,2025-09-04 17:03:05
551,2025-09-04,61.0,600530.SH,0,7.65,2025-09-04 17:03:05
552,2025-09-04,61.0,600528.SH,2700,8.33,2025-09-04 17:03:05
553,2025-09-04,61.0,600526.SH,9200,5.17,2025-09-04 17:03:05
554,2025-09-04,61.0,600522.SH,400,15.46,2025-09-04 17:03:05
555,2025-09-04,61.0,600521.SH,1500,26.46,2025-09-04 17:03:05
556,2025-09-04,61.0,600513.SH,1100,20.88,2025-09-04 17:03:05
557,2025-09-04,61.0,600510.SH,100,6.83,2025-09-04 17:03:05
558,2025-09-04,61.0,600509.SH,4800,6.83,2025-09-04 17:03:05
559,2025-09-04,61.0,600507.SH,5000,5.57,2025-09-04 17:03:05
560,2025-09-04,61.0,600503.SH,17900,3.23,2025-09-04 17:03:05
561,2025-09-04,61.0,600500.SH,0,4.33,2025-09-04 17:03:05
562,2025-09-04,61.0,600499.SH,800,11.21,2025-09-04 17:03:05
563,2025-09-04,61.0,600498.SH,200,24.07,2025-09-04 17:03:05
564,2025-09-04,61.0,600497.SH,6100,5.89,2025-09-04 17:03:05
565,2025-09-04,61.0,600490.SH,3300,5.69,2025-09-04 17:03:05
566,2025-09-04,61.0,600489.SH,3200,17.59,2025-09-04 17:03:05
567,2025-09-04,61.0,600487.SH,200,19.29,2025-09-04 17:03:05
568,2025-09-04,61.0,600481.SH,4200,6.01,2025-09-04 17:03:05
569,2025-09-04,61.0,600475.SH,700,20.78,2025-09-04 17:03:05
570,2025-09-04,61.0,600459.SH,1000,16.53,2025-09-04 17:03:05
571,2025-09-04,61.0,600452.SH,1700,10.03,2025-09-04 17:03:05
572,2025-09-04,61.0,600435.SH,500,13.9,2025-09-04 17:03:05
573,2025-09-04,61.0,600425.SH,0,4.7,2025-09-04 17:03:05
574,2025-09-04,61.0,600406.SH,300,21.3,2025-09-04 17:03:05
575,2025-09-04,61.0,600403.SH,1000,3.64,2025-09-04 17:03:05
576,2025-09-04,61.0,600400.SH,0,2.59,2025-09-04 17:03:05
577,2025-09-04,61.0,600397.SH,900,8.0,2025-09-04 17:03:05
578,2025-09-04,61.0,600395.SH,2300,5.25,2025-09-04 17:03:05
579,2025-09-04,61.0,600392.SH,200,21.69,2025-09-04 17:03:05
580,2025-09-04,61.0,600391.SH,400,26.08,2025-09-04 17:03:05
581,2025-09-04,61.0,600383.SH,100,3.87,2025-09-04 17:03:05
582,2025-09-04,61.0,600380.SH,3200,13.17,2025-09-04 17:03:05
583,2025-09-04,61.0,600362.SH,500,28.61,2025-09-04 17:03:05
584,2025-09-04,61.0,600356.SH,3000,10.1,2025-09-04 17:03:05
585,2025-09-04,61.0,600353.SH,2800,17.45,2025-09-04 17:03:05
586,2025-09-04,61.0,600351.SH,1400,6.95,2025-09-04 17:03:05
587,2025-09-04,61.0,600339.SH,300,3.46,2025-09-04 17:03:05
588,2025-09-04,61.0,600337.SH,600,2.03,2025-09-04 17:03:05
589,2025-09-04,61.0,600335.SH,3000,6.19,2025-09-04 17:03:05
590,2025-09-04,61.0,600331.SH,2000,9.88,2025-09-04 17:03:05
591,2025-09-04,61.0,600319.SH,2900,7.98,2025-09-04 17:03:05
592,2025-09-04,61.0,600318.SH,900,10.24,2025-09-04 17:03:05
593,2025-09-04,61.0,600316.SH,400,35.93,2025-09-04 17:03:05
594,2025-09-04,61.0,600315.SH,0,26.83,2025-09-04 17:03:05
595,2025-09-04,61.0,600302.SH,300,6.77,2025-09-04 17:03:05
596,2025-09-04,61.0,600295.SH,1200,10.13,2025-09-04 17:03:05
597,2025-09-04,61.0,600288.SH,500,12.01,2025-09-04 17:03:05
598,2025-09-04,61.0,600284.SH,0,8.67,2025-09-04 17:03:05
599,2025-09-04,61.0,600282.SH,10200,4.73,2025-09-04 17:03:05
600,2025-09-04,61.0,600273.SH,1100,8.45,2025-09-04 17:03:05
601,2025-09-04,61.0,600269.SH,900,5.01,2025-09-04 17:03:05
602,2025-09-04,61.0,600268.SH,1700,9.6,2025-09-04 17:03:05
603,2025-09-04,61.0,600267.SH,4200,10.48,2025-09-04 17:03:05
604,2025-09-04,61.0,600266.SH,4400,4.93,2025-09-04 17:03:05
605,2025-09-04,61.0,600262.SH,500,22.16,2025-09-04 17:03:05
606,2025-09-04,61.0,600259.SH,700,61.51,2025-09-04 17:03:05
607,2025-09-04,61.0,600255.SH,2300,3.91,2025-09-04 17:03:05
608,2025-09-04,61.0,600252.SH,6800,2.7,2025-09-04 17:03:05
609,2025-09-04,61.0,600233.SH,100,17.64,2025-09-04 17:03:05
610,2025-09-04,61.0,600227.SH,0,2.46,2025-09-04 17:03:05
611,2025-09-04,61.0,600226.SH,2900,3.49,2025-09-04 17:03:05
612,2025-09-04,61.0,600222.SH,2900,6.75,2025-09-04 17:03:05
613,2025-09-04,61.0,600221.SH,2100,1.51,2025-09-04 17:03:05
614,2025-09-04,61.0,600219.SH,1100,3.85,2025-09-04 17:03:05
615,2025-09-04,61.0,600212.SH,1100,8.35,2025-09-04 17:03:05
616,2025-09-04,61.0,600210.SH,10400,7.24,2025-09-04 17:03:05
617,2025-09-04,61.0,600208.SH,0,4.64,2025-09-04 17:03:05
618,2025-09-04,61.0,600203.SH,500,13.89,2025-09-04 17:03:05
619,2025-09-04,61.0,600201.SH,2100,8.12,2025-09-04 17:03:05
620,2025-09-04,61.0,600198.SH,0,8.32,2025-09-04 17:03:05
621,2025-09-04,61.0,600191.SH,2900,7.74,2025-09-04 17:03:05
622,2025-09-04,61.0,600186.SH,3500,6.06,2025-09-04 17:03:05
623,2025-09-04,61.0,600183.SH,800,46.37,2025-09-04 17:03:05
624,2025-09-04,61.0,600179.SH,5300,3.38,2025-09-04 17:03:05
625,2025-09-04,61.0,600166.SH,14100,2.7,2025-09-04 17:03:05
626,2025-09-04,61.0,600161.SH,0,19.72,2025-09-04 17:03:05
627,2025-09-04,61.0,600158.SH,0,8.81,2025-09-04 17:03:05
628,2025-09-04,61.0,600153.SH,600,10.53,2025-09-04 17:03:05
629,2025-09-04,61.0,600151.SH,3600,7.97,2025-09-04 17:03:05
630,2025-09-04,61.0,600125.SH,1300,6.02,2025-09-04 17:03:05
631,2025-09-04,61.0,600120.SH,500,6.1,2025-09-04 17:03:05
632,2025-09-04,61.0,600118.SH,2900,32.81,2025-09-04 17:03:05
633,2025-09-04,61.0,600117.SH,1200,3.31,2025-09-04 17:03:05
634,2025-09-04,61.0,600116.SH,100,6.7,2025-09-04 17:03:05
635,2025-09-04,61.0,600114.SH,1000,27.73,2025-09-04 17:03:05
636,2025-09-04,61.0,600109.SH,1800,9.86,2025-09-04 17:03:05
637,2025-09-04,61.0,600106.SH,0,6.84,2025-09-04 17:03:05
638,2025-09-04,61.0,600105.SH,2100,9.83,2025-09-04 17:03:05
639,2025-09-04,61.0,600100.SH,500,7.62,2025-09-04 17:03:05
640,2025-09-04,61.0,600096.SH,300,26.16,2025-09-04 17:03:05
641,2025-09-04,61.0,600089.SH,1300,14.17,2025-09-04 17:03:05
642,2025-09-04,61.0,600081.SH,800,13.1,2025-09-04 17:03:05
643,2025-09-04,61.0,600076.SH,11000,2.85,2025-09-04 17:03:05
644,2025-09-04,61.0,600063.SH,1500,4.98,2025-09-04 17:03:05
645,2025-09-04,61.0,600060.SH,2700,21.72,2025-09-04 17:03:05
646,2025-09-04,61.0,600057.SH,500,7.35,2025-09-04 17:03:05
647,2025-09-04,61.0,600053.SH,0,16.97,2025-09-04 17:03:05
648,2025-09-04,61.0,600050.SH,5700,5.39,2025-09-04 17:03:05
649,2025-09-04,61.0,600039.SH,500,8.76,2025-09-04 17:03:05
650,2025-09-04,61.0,600038.SH,100,36.39,2025-09-04 17:03:05
651,2025-09-04,61.0,600021.SH,100,18.88,2025-09-04 17:03:05
652,2025-09-04,61.0,600020.SH,2600,4.41,2025-09-04 17:03:05
653,2025-09-04,61.0,600011.SH,5700,7.44,2025-09-04 17:03:05
654,2025-09-04,61.0,301626.SZ,200,130.57,2025-09-04 17:03:05
655,2025-09-04,61.0,301617.SZ,0,60.62,2025-09-04 17:03:05
656,2025-09-04,61.0,301613.SZ,100,54.29,2025-09-04 17:03:05
657,2025-09-04,61.0,301611.SZ,200,52.75,2025-09-04 17:03:05
658,2025-09-04,61.0,301606.SZ,300,62.63,2025-09-04 17:03:05
659,2025-09-04,61.0,301565.SZ,400,24.21,2025-09-04 17:03:05
660,2025-09-04,61.0,301556.SZ,100,99.89,2025-09-04 17:03:05
661,2025-09-04,61.0,301536.SZ,0,60.14,2025-09-04 17:03:05
662,2025-09-04,61.0,301526.SZ,3200,6.97,2025-09-04 17:03:05
663,2025-09-04,61.0,301517.SZ,200,44.08,2025-09-04 17:03:05
664,2025-09-04,61.0,301511.SZ,1400,30.79,2025-09-04 17:03:05
665,2025-09-04,61.0,301508.SZ,100,32.79,2025-09-04 17:03:05
666,2025-09-04,61.0,301487.SZ,300,23.41,2025-09-04 17:03:05
667,2025-09-04,61.0,301446.SZ,100,29.9,2025-09-04 17:03:05
668,2025-09-04,61.0,301398.SZ,0,45.01,2025-09-04 17:03:05
669,2025-09-04,61.0,301397.SZ,100,39.96,2025-09-04 17:03:05
670,2025-09-04,61.0,301396.SZ,200,67.08,2025-09-04 17:03:05
671,2025-09-04,61.0,301392.SZ,0,144.5,2025-09-04 17:03:05
672,2025-09-04,61.0,301389.SZ,0,60.03,2025-09-04 17:03:05
673,2025-09-04,61.0,301377.SZ,100,64.37,2025-09-04 17:03:05
674,2025-09-04,61.0,301363.SZ,0,24.63,2025-09-04 17:03:05
675,2025-09-04,61.0,301362.SZ,800,45.53,2025-09-04 17:03:05
676,2025-09-04,61.0,301345.SZ,100,184.35,2025-09-04 17:03:05
677,2025-09-04,61.0,301339.SZ,600,16.06,2025-09-04 17:03:05
678,2025-09-04,61.0,301338.SZ,0,59.58,2025-09-04 17:03:05
679,2025-09-04,61.0,301321.SZ,500,16.91,2025-09-04 17:03:05
680,2025-09-04,61.0,301316.SZ,100,58.33,2025-09-04 17:03:05
681,2025-09-04,61.0,301308.SZ,400,86.88,2025-09-04 17:03:05
682,2025-09-04,61.0,301307.SZ,1700,25.77,2025-09-04 17:03:05
683,2025-09-04,61.0,301303.SZ,0,16.18,2025-09-04 17:03:05
684,2025-09-04,61.0,301301.SZ,400,11.52,2025-09-04 17:03:05
685,2025-09-04,61.0,301292.SZ,0,19.96,2025-09-04 17:03:05
686,2025-09-04,61.0,301286.SZ,0,25.82,2025-09-04 17:03:05
687,2025-09-04,61.0,301285.SZ,300,45.63,2025-09-04 17:03:05
688,2025-09-04,61.0,301281.SZ,200,34.24,2025-09-04 17:03:05
689,2025-09-04,61.0,301268.SZ,300,22.38,2025-09-04 17:03:05
690,2025-09-04,61.0,301235.SZ,1700,32.14,2025-09-04 17:03:05
691,2025-09-04,61.0,301217.SZ,200,29.18,2025-09-04 17:03:05
692,2025-09-04,61.0,301193.SZ,1800,22.41,2025-09-04 17:03:05
693,2025-09-04,61.0,301188.SZ,100,18.25,2025-09-04 17:03:05
694,2025-09-04,61.0,301187.SZ,500,29.68,2025-09-04 17:03:05
695,2025-09-04,61.0,301171.SZ,700,29.91,2025-09-04 17:03:05
696,2025-09-04,61.0,301165.SZ,100,82.32,2025-09-04 17:03:05
697,2025-09-04,61.0,301155.SZ,0,75.0,2025-09-04 17:03:05
698,2025-09-04,61.0,301133.SZ,500,24.11,2025-09-04 17:03:05
699,2025-09-04,61.0,301132.SZ,500,34.5,2025-09-04 17:03:05
700,2025-09-04,61.0,301125.SZ,1300,18.11,2025-09-04 17:03:05
701,2025-09-04,61.0,301118.SZ,700,22.64,2025-09-04 17:03:05
702,2025-09-04,61.0,301117.SZ,500,31.26,2025-09-04 17:03:05
703,2025-09-04,61.0,301109.SZ,800,14.79,2025-09-04 17:03:05
704,2025-09-04,61.0,301096.SZ,200,61.12,2025-09-04 17:03:05
705,2025-09-04,61.0,301095.SZ,100,77.81,2025-09-04 17:03:05
706,2025-09-04,61.0,301082.SZ,500,17.82,2025-09-04 17:03:05
707,2025-09-04,61.0,301080.SZ,200,60.4,2025-09-04 17:03:05
708,2025-09-04,61.0,301078.SZ,5000,12.0,2025-09-04 17:03:05
709,2025-09-04,61.0,301069.SZ,400,21.32,2025-09-04 17:03:05
710,2025-09-04,61.0,301067.SZ,500,31.57,2025-09-04 17:03:05
711,2025-09-04,61.0,301061.SZ,200,99.78,2025-09-04 17:03:05
712,2025-09-04,61.0,301048.SZ,1700,12.05,2025-09-04 17:03:05
713,2025-09-04,61.0,301046.SZ,400,22.63,2025-09-04 17:03:05
714,2025-09-04,61.0,301039.SZ,1000,9.07,2025-09-04 17:03:05
715,2025-09-04,61.0,301030.SZ,800,16.05,2025-09-04 17:03:05
716,2025-09-04,61.0,301029.SZ,600,25.88,2025-09-04 17:03:05
717,2025-09-04,61.0,301027.SZ,100,14.13,2025-09-04 17:03:05
718,2025-09-04,61.0,301021.SZ,700,35.52,2025-09-04 17:03:05
719,2025-09-04,61.0,301017.SZ,300,11.79,2025-09-04 17:03:05
720,2025-09-04,61.0,301015.SZ,800,26.08,2025-09-04 17:03:05
721,2025-09-04,61.0,301011.SZ,500,27.65,2025-09-04 17:03:05
722,2025-09-04,61.0,301002.SZ,1100,27.97,2025-09-04 17:03:05
723,2025-09-04,61.0,300996.SZ,0,16.9,2025-09-04 17:03:05
724,2025-09-04,61.0,300990.SZ,0,67.99,2025-09-04 17:03:05
