,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
383,2025-08-27,61,600712.SH,2200,6.94,2025-08-27 17:31:42
384,2025-08-27,61,600710.SH,900,11.05,2025-08-27 17:31:42
385,2025-08-27,61,600707.SH,4100,6.46,2025-08-27 17:31:42
386,2025-08-27,61,600704.SH,300,6.12,2025-08-27 17:31:42
387,2025-08-27,61,600703.SH,6100,15.35,2025-08-27 17:31:42
388,2025-08-27,61,600702.SH,1700,64.9,2025-08-27 17:31:42
389,2025-08-27,61,600691.SH,200,2.45,2025-08-27 17:31:42
390,2025-08-27,61,600688.SH,1700,2.89,2025-08-27 17:31:42
391,2025-08-27,61,600684.SH,3600,4.9,2025-08-27 17:31:42
392,2025-08-27,61,600682.SH,6000,8.43,2025-08-27 17:31:42
393,2025-08-27,61,600675.SH,1500,3.0,2025-08-27 17:31:42
394,2025-08-27,61,600662.SH,500,5.52,2025-08-27 17:31:42
395,2025-08-27,61,600658.SH,100,6.61,2025-08-27 17:31:42
396,2025-08-27,61,600653.SH,3300,2.01,2025-08-27 17:31:42
397,2025-08-27,61,600641.SH,200,15.43,2025-08-27 17:31:42
398,2025-08-27,61,600633.SH,500,15.49,2025-08-27 17:31:42
399,2025-08-27,61,600626.SH,2800,4.44,2025-08-27 17:31:42
400,2025-08-27,61,600623.SH,400,8.83,2025-08-27 17:31:42
401,2025-08-27,61,600619.SH,2000,22.46,2025-08-27 17:31:42
402,2025-08-27,61,600615.SH,900,12.88,2025-08-27 17:31:42
403,2025-08-27,61,600612.SH,100,47.37,2025-08-27 17:31:42
404,2025-08-27,61,600605.SH,100,33.5,2025-08-27 17:31:42
405,2025-08-27,61,600604.SH,300,5.83,2025-08-27 17:31:42
406,2025-08-27,61,600602.SH,1000,23.38,2025-08-27 17:31:42
407,2025-08-27,61,600595.SH,7200,5.5,2025-08-27 17:31:42
408,2025-08-27,61,600594.SH,20300,4.45,2025-08-27 17:31:42
409,2025-08-27,61,600583.SH,2700,5.56,2025-08-27 17:31:42
410,2025-08-27,61,600582.SH,5400,6.33,2025-08-27 17:31:42
411,2025-08-27,61,600578.SH,1800,4.3,2025-08-27 17:31:42
412,2025-08-27,61,600577.SH,1300,8.76,2025-08-27 17:31:42
413,2025-08-27,61,600573.SH,100,12.14,2025-08-27 17:31:42
414,2025-08-27,61,600562.SH,400,28.4,2025-08-27 17:31:42
415,2025-08-27,61,600546.SH,1700,9.98,2025-08-27 17:31:42
416,2025-08-27,61,600535.SH,1500,16.72,2025-08-27 17:31:42
417,2025-08-27,61,600531.SH,4000,8.9,2025-08-27 17:31:42
418,2025-08-27,61,600530.SH,600,8.1,2025-08-27 17:31:42
419,2025-08-27,61,600528.SH,2200,8.54,2025-08-27 17:31:42
420,2025-08-27,61,600522.SH,200,15.76,2025-08-27 17:31:42
421,2025-08-27,61,600513.SH,800,22.89,2025-08-27 17:31:42
422,2025-08-27,61,600510.SH,600,7.15,2025-08-27 17:31:42
423,2025-08-27,61,600507.SH,3500,5.61,2025-08-27 17:31:42
424,2025-08-27,61,600503.SH,23500,2.98,2025-08-27 17:31:42
425,2025-08-27,61,600499.SH,100,11.74,2025-08-27 17:31:42
426,2025-08-27,61,600498.SH,100,26.55,2025-08-27 17:31:42
427,2025-08-27,61,600497.SH,800,5.85,2025-08-27 17:31:42
428,2025-08-27,61,600490.SH,5300,5.83,2025-08-27 17:31:42
429,2025-08-27,61,600487.SH,1400,18.9,2025-08-27 17:31:42
430,2025-08-27,61,600480.SH,1200,13.68,2025-08-27 17:31:42
431,2025-08-27,61,600478.SH,200,5.88,2025-08-27 17:31:42
432,2025-08-27,61,600475.SH,100,21.7,2025-08-27 17:31:42
433,2025-08-27,61,600459.SH,500,16.27,2025-08-27 17:31:42
434,2025-08-27,61,600458.SH,1300,14.3,2025-08-27 17:31:42
435,2025-08-27,61,600452.SH,4800,10.7,2025-08-27 17:31:42
436,2025-08-27,61,600446.SH,100,22.2,2025-08-27 17:31:42
437,2025-08-27,61,600425.SH,24200,4.61,2025-08-27 17:31:42
438,2025-08-27,61,600420.SH,400,11.19,2025-08-27 17:31:42
439,2025-08-27,61,600403.SH,300,3.73,2025-08-27 17:31:42
440,2025-08-27,61,600400.SH,2200,2.36,2025-08-27 17:31:42
441,2025-08-27,61,600395.SH,100,5.08,2025-08-27 17:31:42
442,2025-08-27,61,600392.SH,100,24.16,2025-08-27 17:31:42
443,2025-08-27,61,600380.SH,2000,12.52,2025-08-27 17:31:42
444,2025-08-27,61,600363.SH,100,63.5,2025-08-27 17:31:42
445,2025-08-27,61,600346.SH,1100,17.26,2025-08-27 17:31:42
446,2025-08-27,61,600343.SH,200,14.56,2025-08-27 17:31:42
447,2025-08-27,61,600335.SH,800,6.44,2025-08-27 17:31:42
448,2025-08-27,61,600330.SH,2600,8.54,2025-08-27 17:31:42
449,2025-08-27,61,600326.SH,1000,14.57,2025-08-27 17:31:42
450,2025-08-27,61,600323.SH,200,25.87,2025-08-27 17:31:42
451,2025-08-27,61,600318.SH,800,10.82,2025-08-27 17:31:42
452,2025-08-27,61,600315.SH,100,25.47,2025-08-27 17:31:42
453,2025-08-27,61,600301.SH,1400,29.15,2025-08-27 17:31:42
454,2025-08-27,61,600295.SH,1200,10.17,2025-08-27 17:31:42
455,2025-08-27,61,600288.SH,1300,12.32,2025-08-27 17:31:42
456,2025-08-27,61,600282.SH,9000,4.71,2025-08-27 17:31:42
457,2025-08-27,61,600273.SH,500,8.65,2025-08-27 17:31:42
458,2025-08-27,61,600269.SH,2200,5.08,2025-08-27 17:31:42
459,2025-08-27,61,600267.SH,1500,11.06,2025-08-27 17:31:42
460,2025-08-27,61,600257.SH,4500,5.55,2025-08-27 17:31:42
461,2025-08-27,61,600256.SH,3200,5.36,2025-08-27 17:31:42
462,2025-08-27,61,600255.SH,9800,4.16,2025-08-27 17:31:42
463,2025-08-27,61,600233.SH,400,17.19,2025-08-27 17:31:42
464,2025-08-27,61,600230.SH,300,12.95,2025-08-27 17:31:42
465,2025-08-27,61,600227.SH,100,2.58,2025-08-27 17:31:42
466,2025-08-27,61,600226.SH,12000,3.28,2025-08-27 17:31:42
467,2025-08-27,61,600222.SH,17100,6.87,2025-08-27 17:31:42
468,2025-08-27,61,600221.SH,5100,1.57,2025-08-27 17:31:42
469,2025-08-27,61,600219.SH,6800,4.22,2025-08-27 17:31:42
470,2025-08-27,61,600212.SH,1800,8.74,2025-08-27 17:31:42
471,2025-08-27,61,600211.SH,300,44.8,2025-08-27 17:31:42
472,2025-08-27,61,600208.SH,2200,4.69,2025-08-27 17:31:42
473,2025-08-27,61,600206.SH,600,21.23,2025-08-27 17:31:42
474,2025-08-27,61,600203.SH,400,15.55,2025-08-27 17:31:42
475,2025-08-27,61,600201.SH,100,8.71,2025-08-27 17:31:42
476,2025-08-27,61,600191.SH,300,8.68,2025-08-27 17:31:42
477,2025-08-27,61,600188.SH,2300,12.96,2025-08-27 17:31:42
478,2025-08-27,61,600186.SH,1500,6.37,2025-08-27 17:31:42
479,2025-08-27,61,600183.SH,200,48.33,2025-08-27 17:31:42
480,2025-08-27,61,600177.SH,200,7.46,2025-08-27 17:31:42
481,2025-08-27,61,600173.SH,300,6.2,2025-08-27 17:31:42
482,2025-08-27,61,600169.SH,200,2.4,2025-08-27 17:31:42
483,2025-08-27,61,600166.SH,10100,2.73,2025-08-27 17:31:42
484,2025-08-27,61,600160.SH,100,35.84,2025-08-27 17:31:42
485,2025-08-27,61,600153.SH,1100,11.37,2025-08-27 17:31:42
486,2025-08-27,61,600143.SH,800,15.76,2025-08-27 17:31:42
487,2025-08-27,61,600120.SH,2900,6.45,2025-08-27 17:31:42
488,2025-08-27,61,600117.SH,9600,3.4,2025-08-27 17:31:42
489,2025-08-27,61,600116.SH,200,6.76,2025-08-27 17:31:42
490,2025-08-27,61,600114.SH,2200,28.39,2025-08-27 17:31:42
491,2025-08-27,61,600106.SH,1800,7.2,2025-08-27 17:31:42
492,2025-08-27,61,600105.SH,1500,10.77,2025-08-27 17:31:42
493,2025-08-27,61,600100.SH,100,8.14,2025-08-27 17:31:42
494,2025-08-27,61,600096.SH,900,27.19,2025-08-27 17:31:42
495,2025-08-27,61,600095.SH,3200,12.43,2025-08-27 17:31:42
496,2025-08-27,61,600089.SH,1500,14.09,2025-08-27 17:31:42
497,2025-08-27,61,600064.SH,300,7.84,2025-08-27 17:31:42
498,2025-08-27,61,600063.SH,1700,5.09,2025-08-27 17:31:42
499,2025-08-27,61,600062.SH,800,19.61,2025-08-27 17:31:42
500,2025-08-27,61,600060.SH,1800,21.87,2025-08-27 17:31:42
501,2025-08-27,61,600057.SH,500,7.12,2025-08-27 17:31:42
502,2025-08-27,61,600050.SH,1500,5.65,2025-08-27 17:31:42
503,2025-08-27,61,600038.SH,300,39.72,2025-08-27 17:31:42
504,2025-08-27,61,600036.SH,400,43.0,2025-08-27 17:31:42
505,2025-08-27,61,600030.SH,500,30.89,2025-08-27 17:31:42
506,2025-08-27,61,600026.SH,1100,10.45,2025-08-27 17:31:42
507,2025-08-27,61,600021.SH,500,14.82,2025-08-27 17:31:42
508,2025-08-27,61,600020.SH,2100,4.45,2025-08-27 17:31:42
509,2025-08-27,61,600011.SH,4600,7.34,2025-08-27 17:31:42
510,2025-08-27,61,600008.SH,1600,3.14,2025-08-27 17:31:42
511,2025-08-27,61,600004.SH,200,9.84,2025-08-27 17:31:42
512,2025-08-27,61,301606.SZ,100,69.28,2025-08-27 17:31:42
513,2025-08-27,61,301568.SZ,1700,50.22,2025-08-27 17:31:42
514,2025-08-27,61,301565.SZ,300,23.2,2025-08-27 17:31:42
515,2025-08-27,61,301526.SZ,900,6.56,2025-08-27 17:31:42
516,2025-08-27,61,301510.SZ,100,33.75,2025-08-27 17:31:42
517,2025-08-27,61,301507.SZ,500,14.6,2025-08-27 17:31:42
518,2025-08-27,61,301487.SZ,700,21.63,2025-08-27 17:31:42
519,2025-08-27,61,301486.SZ,100,91.45,2025-08-27 17:31:42
520,2025-08-27,61,301396.SZ,100,83.16,2025-08-27 17:31:42
521,2025-08-27,61,301339.SZ,500,17.65,2025-08-27 17:31:42
522,2025-08-27,61,301323.SZ,100,54.0,2025-08-27 17:31:42
523,2025-08-27,61,301322.SZ,800,33.3,2025-08-27 17:31:42
524,2025-08-27,61,301316.SZ,200,55.23,2025-08-27 17:31:42
525,2025-08-27,61,301308.SZ,400,97.79,2025-08-27 17:31:42
526,2025-08-27,61,301301.SZ,100,12.0,2025-08-27 17:31:42
527,2025-08-27,61,301285.SZ,200,48.19,2025-08-27 17:31:42
528,2025-08-27,61,301281.SZ,200,35.62,2025-08-27 17:31:42
529,2025-08-27,61,301280.SZ,300,55.95,2025-08-27 17:31:42
530,2025-08-27,61,301270.SZ,200,40.9,2025-08-27 17:31:42
531,2025-08-27,61,301263.SZ,400,34.24,2025-08-27 17:31:42
532,2025-08-27,61,301256.SZ,500,10.76,2025-08-27 17:31:42
533,2025-08-27,61,301235.SZ,1100,32.18,2025-08-27 17:31:42
534,2025-08-27,61,301232.SZ,100,37.42,2025-08-27 17:31:42
535,2025-08-27,61,301225.SZ,100,76.39,2025-08-27 17:31:42
536,2025-08-27,61,301217.SZ,200,33.59,2025-08-27 17:31:42
537,2025-08-27,61,301216.SZ,1300,16.4,2025-08-27 17:31:42
538,2025-08-27,61,301200.SZ,200,84.18,2025-08-27 17:31:42
539,2025-08-27,61,301199.SZ,100,30.73,2025-08-27 17:31:42
540,2025-08-27,61,301193.SZ,100,19.79,2025-08-27 17:31:42
541,2025-08-27,61,301177.SZ,100,29.41,2025-08-27 17:31:42
542,2025-08-27,61,301165.SZ,100,88.69,2025-08-27 17:31:42
543,2025-08-27,61,301161.SZ,700,37.42,2025-08-27 17:31:42
544,2025-08-27,61,301151.SZ,100,23.19,2025-08-27 17:31:42
545,2025-08-27,61,301127.SZ,700,14.67,2025-08-27 17:31:42
546,2025-08-27,61,301125.SZ,200,20.2,2025-08-27 17:31:42
547,2025-08-27,61,301120.SZ,100,14.87,2025-08-27 17:31:42
548,2025-08-27,61,301117.SZ,300,34.49,2025-08-27 17:31:42
549,2025-08-27,61,301101.SZ,100,48.68,2025-08-27 17:31:42
550,2025-08-27,61,301089.SZ,100,32.59,2025-08-27 17:31:42
551,2025-08-27,61,301080.SZ,100,56.28,2025-08-27 17:31:42
552,2025-08-27,61,301076.SZ,200,50.78,2025-08-27 17:31:42
553,2025-08-27,61,301069.SZ,2700,22.05,2025-08-27 17:31:42
554,2025-08-27,61,301067.SZ,300,35.52,2025-08-27 17:31:42
555,2025-08-27,61,301061.SZ,100,99.5,2025-08-27 17:31:42
556,2025-08-27,61,301052.SZ,100,76.0,2025-08-27 17:31:42
557,2025-08-27,61,301039.SZ,200,8.93,2025-08-27 17:31:42
558,2025-08-27,61,301032.SZ,1100,14.0,2025-08-27 17:31:42
559,2025-08-27,61,301030.SZ,100,18.82,2025-08-27 17:31:42
560,2025-08-27,61,301029.SZ,300,26.71,2025-08-27 17:31:42
561,2025-08-27,61,301027.SZ,500,14.81,2025-08-27 17:31:42
562,2025-08-27,61,301021.SZ,300,34.4,2025-08-27 17:31:42
563,2025-08-27,61,301015.SZ,900,24.98,2025-08-27 17:31:42
564,2025-08-27,61,301012.SZ,300,21.53,2025-08-27 17:31:42
565,2025-08-27,61,301009.SZ,100,15.09,2025-08-27 17:31:42
566,2025-08-27,61,301002.SZ,1700,31.02,2025-08-27 17:31:42
567,2025-08-27,61,301000.SZ,100,46.02,2025-08-27 17:31:42
568,2025-08-27,61,300996.SZ,100,18.71,2025-08-27 17:31:42
569,2025-08-27,61,300993.SZ,3200,17.6,2025-08-27 17:31:42
570,2025-08-27,61,300990.SZ,100,70.3,2025-08-27 17:31:42
571,2025-08-27,61,300986.SZ,500,13.51,2025-08-27 17:31:42
572,2025-08-27,61,300973.SZ,200,47.21,2025-08-27 17:31:42
573,2025-08-27,61,300972.SZ,200,167.54,2025-08-27 17:31:42
574,2025-08-27,61,300967.SZ,1200,23.76,2025-08-27 17:31:42
575,2025-08-27,61,300952.SZ,300,29.82,2025-08-27 17:31:42
576,2025-08-27,61,300945.SZ,400,18.4,2025-08-27 17:31:42
577,2025-08-27,61,300942.SZ,400,12.56,2025-08-27 17:31:42
578,2025-08-27,61,300940.SZ,1800,30.33,2025-08-27 17:31:42
579,2025-08-27,61,300919.SZ,200,35.71,2025-08-27 17:31:42
580,2025-08-27,61,300916.SZ,900,44.42,2025-08-27 17:31:42
581,2025-08-27,61,300905.SZ,200,31.7,2025-08-27 17:31:42
582,2025-08-27,61,300903.SZ,300,11.37,2025-08-27 17:31:42
583,2025-08-27,61,300897.SZ,1200,31.4,2025-08-27 17:31:42
584,2025-08-27,61,300891.SZ,3100,10.12,2025-08-27 17:31:42
585,2025-08-27,61,300887.SZ,2700,8.66,2025-08-27 17:31:42
586,2025-08-27,61,300885.SZ,1400,23.67,2025-08-27 17:31:42
587,2025-08-27,61,300882.SZ,200,19.51,2025-08-27 17:31:42
588,2025-08-27,61,300881.SZ,200,35.52,2025-08-27 17:31:42
589,2025-08-27,61,300879.SZ,100,35.7,2025-08-27 17:31:42
590,2025-08-27,61,300877.SZ,300,26.25,2025-08-27 17:31:42
591,2025-08-27,61,300873.SZ,500,22.88,2025-08-27 17:31:42
592,2025-08-27,61,300872.SZ,1800,26.39,2025-08-27 17:31:42
593,2025-08-27,61,300871.SZ,200,23.08,2025-08-27 17:31:42
594,2025-08-27,61,300869.SZ,800,17.57,2025-08-27 17:31:42
595,2025-08-27,61,300858.SZ,200,19.24,2025-08-27 17:31:42
596,2025-08-27,61,300855.SZ,200,29.84,2025-08-27 17:31:42
597,2025-08-27,61,300850.SZ,1600,35.84,2025-08-27 17:31:42
598,2025-08-27,61,300835.SZ,100,66.2,2025-08-27 17:31:42
599,2025-08-27,61,300827.SZ,500,24.24,2025-08-27 17:31:42
600,2025-08-27,61,300824.SZ,300,13.16,2025-08-27 17:31:42
601,2025-08-27,61,300816.SZ,200,38.77,2025-08-27 17:31:42
602,2025-08-27,61,300811.SZ,300,72.0,2025-08-27 17:31:42
603,2025-08-27,61,300810.SZ,300,50.8,2025-08-27 17:31:42
604,2025-08-27,61,300806.SZ,1000,24.8,2025-08-27 17:31:42
605,2025-08-27,61,300805.SZ,700,11.5,2025-08-27 17:31:42
606,2025-08-27,61,300797.SZ,600,15.5,2025-08-27 17:31:42
607,2025-08-27,61,300795.SZ,1000,15.85,2025-08-27 17:31:42
608,2025-08-27,61,300789.SZ,600,28.84,2025-08-27 17:31:42
609,2025-08-27,61,300785.SZ,600,35.51,2025-08-27 17:31:42
610,2025-08-27,61,300778.SZ,100,16.89,2025-08-27 17:31:42
611,2025-08-27,61,300777.SZ,200,38.5,2025-08-27 17:31:42
612,2025-08-27,61,300776.SZ,100,73.05,2025-08-27 17:31:42
613,2025-08-27,61,300775.SZ,1000,26.4,2025-08-27 17:31:42
614,2025-08-27,61,300774.SZ,9600,10.48,2025-08-27 17:31:42
615,2025-08-27,61,300773.SZ,100,28.0,2025-08-27 17:31:42
616,2025-08-27,61,300772.SZ,3400,16.77,2025-08-27 17:31:42
617,2025-08-27,61,300770.SZ,300,47.68,2025-08-27 17:31:42
618,2025-08-27,61,300767.SZ,200,25.0,2025-08-27 17:31:42
619,2025-08-27,61,300763.SZ,200,64.79,2025-08-27 17:31:42
620,2025-08-27,61,300762.SZ,3000,27.41,2025-08-27 17:31:42
621,2025-08-27,61,300757.SZ,100,265.77,2025-08-27 17:31:42
622,2025-08-27,61,300755.SZ,900,18.5,2025-08-27 17:31:42
623,2025-08-27,61,300752.SZ,2300,25.08,2025-08-27 17:31:42
624,2025-08-27,61,300748.SZ,7500,39.88,2025-08-27 17:31:42
625,2025-08-27,61,300747.SZ,1800,29.89,2025-08-27 17:31:42
626,2025-08-27,61,300741.SZ,300,19.48,2025-08-27 17:31:42
627,2025-08-27,61,300739.SZ,1400,16.64,2025-08-27 17:31:42
628,2025-08-27,61,300738.SZ,100,24.01,2025-08-27 17:31:42
629,2025-08-27,61,300737.SZ,500,5.39,2025-08-27 17:31:42
630,2025-08-27,61,300726.SZ,200,36.21,2025-08-27 17:31:42
631,2025-08-27,61,300725.SZ,500,43.49,2025-08-27 17:31:42
632,2025-08-27,61,300723.SZ,100,64.95,2025-08-27 17:31:42
633,2025-08-27,61,300720.SZ,600,25.01,2025-08-27 17:31:42
634,2025-08-27,61,300711.SZ,500,23.69,2025-08-27 17:31:42
635,2025-08-27,61,300709.SZ,300,51.58,2025-08-27 17:31:42
636,2025-08-27,61,300705.SZ,1700,18.62,2025-08-27 17:31:42
637,2025-08-27,61,300703.SZ,300,31.46,2025-08-27 17:31:42
638,2025-08-27,61,300702.SZ,500,27.11,2025-08-27 17:31:42
639,2025-08-27,61,300700.SZ,500,13.68,2025-08-27 17:31:42
640,2025-08-27,61,300697.SZ,2400,15.08,2025-08-27 17:31:42
641,2025-08-27,61,300687.SZ,300,30.65,2025-08-27 17:31:42
642,2025-08-27,61,300685.SZ,100,24.09,2025-08-27 17:31:42
643,2025-08-27,61,300684.SZ,100,36.42,2025-08-27 17:31:42
644,2025-08-27,61,300683.SZ,100,51.28,2025-08-27 17:31:42
645,2025-08-27,61,300682.SZ,2500,24.59,2025-08-27 17:31:42
646,2025-08-27,61,300678.SZ,500,37.76,2025-08-27 17:31:42
647,2025-08-27,61,300674.SZ,800,27.17,2025-08-27 17:31:42
648,2025-08-27,61,300671.SZ,600,39.3,2025-08-27 17:31:42
649,2025-08-27,61,300665.SZ,500,9.79,2025-08-27 17:31:42
650,2025-08-27,61,300662.SZ,200,32.72,2025-08-27 17:31:42
651,2025-08-27,61,300657.SZ,2400,34.89,2025-08-27 17:31:42
652,2025-08-27,61,300655.SZ,1500,11.5,2025-08-27 17:31:42
653,2025-08-27,61,300648.SZ,400,50.3,2025-08-27 17:31:42
654,2025-08-27,61,300647.SZ,300,7.45,2025-08-27 17:31:42
655,2025-08-27,61,300643.SZ,600,25.11,2025-08-27 17:31:42
656,2025-08-27,61,300637.SZ,700,14.62,2025-08-27 17:31:42
657,2025-08-27,61,300634.SZ,400,29.63,2025-08-27 17:31:42
658,2025-08-27,61,300627.SZ,200,36.76,2025-08-27 17:31:42
659,2025-08-27,61,300620.SZ,100,90.02,2025-08-27 17:31:42
660,2025-08-27,61,300619.SZ,200,29.21,2025-08-27 17:31:42
661,2025-08-27,61,300615.SZ,100,15.01,2025-08-27 17:31:42
662,2025-08-27,61,300611.SZ,100,26.03,2025-08-27 17:31:42
663,2025-08-27,61,300607.SZ,200,35.78,2025-08-27 17:31:42
664,2025-08-27,61,300604.SZ,100,59.59,2025-08-27 17:31:42
665,2025-08-27,61,300602.SZ,1700,32.29,2025-08-27 17:31:42
666,2025-08-27,61,300601.SZ,6700,18.91,2025-08-27 17:31:42
667,2025-08-27,61,300595.SZ,900,18.42,2025-08-27 17:31:42
668,2025-08-27,61,300588.SZ,2000,19.26,2025-08-27 17:31:42
669,2025-08-27,61,300586.SZ,100,13.54,2025-08-27 17:31:42
670,2025-08-27,61,300572.SZ,300,26.18,2025-08-27 17:31:42
671,2025-08-27,61,300570.SZ,200,124.06,2025-08-27 17:31:42
672,2025-08-27,61,300568.SZ,300,12.24,2025-08-27 17:31:42
673,2025-08-27,61,300564.SZ,100,16.82,2025-08-27 17:31:42
674,2025-08-27,61,300559.SZ,1400,14.16,2025-08-27 17:31:42
675,2025-08-27,61,300554.SZ,200,24.33,2025-08-27 17:31:42
676,2025-08-27,61,300553.SZ,100,41.95,2025-08-27 17:31:42
677,2025-08-27,61,300548.SZ,100,134.67,2025-08-27 17:31:42
678,2025-08-27,61,300539.SZ,500,29.01,2025-08-27 17:31:42
679,2025-08-27,61,300536.SZ,100,10.61,2025-08-27 17:31:42
680,2025-08-27,61,300534.SZ,2400,10.39,2025-08-27 17:31:42
681,2025-08-27,61,300533.SZ,100,41.7,2025-08-27 17:31:42
682,2025-08-27,61,300532.SZ,1200,13.35,2025-08-27 17:31:42
683,2025-08-27,61,300515.SZ,300,21.59,2025-08-27 17:31:42
684,2025-08-27,61,300511.SZ,400,6.5,2025-08-27 17:31:42
685,2025-08-27,61,300505.SZ,1202,20.68,2025-08-27 17:31:42
686,2025-08-27,61,300499.SZ,200,31.8,2025-08-27 17:31:42
687,2025-08-27,61,300494.SZ,400,15.1,2025-08-27 17:31:42
688,2025-08-27,61,300492.SZ,100,63.66,2025-08-27 17:31:42
689,2025-08-27,61,300491.SZ,100,30.42,2025-08-27 17:31:42
690,2025-08-27,61,300479.SZ,100,22.25,2025-08-27 17:31:42
691,2025-08-27,61,300478.SZ,4400,18.21,2025-08-27 17:31:42
692,2025-08-27,61,300475.SZ,100,41.9,2025-08-27 17:31:42
693,2025-08-27,61,300474.SZ,200,85.28,2025-08-27 17:31:42
694,2025-08-27,61,300468.SZ,1000,44.58,2025-08-27 17:31:42
695,2025-08-27,61,300459.SZ,3600,5.89,2025-08-27 17:31:42
696,2025-08-27,61,300457.SZ,1900,23.15,2025-08-27 17:31:42
697,2025-08-27,61,300455.SZ,500,18.34,2025-08-27 17:31:42
698,2025-08-27,61,300454.SZ,100,123.8,2025-08-27 17:31:42
699,2025-08-27,61,300453.SZ,1700,9.78,2025-08-27 17:31:42
700,2025-08-27,61,300451.SZ,2800,5.52,2025-08-27 17:31:42
701,2025-08-27,61,300446.SZ,400,18.09,2025-08-27 17:31:42
702,2025-08-27,61,300444.SZ,300,8.07,2025-08-27 17:31:42
703,2025-08-27,61,300440.SZ,500,12.88,2025-08-27 17:31:42
704,2025-08-27,61,300435.SZ,200,16.57,2025-08-27 17:31:42
705,2025-08-27,61,300432.SZ,200,16.12,2025-08-27 17:31:42
706,2025-08-27,61,300430.SZ,200,22.06,2025-08-27 17:31:42
707,2025-08-27,61,300426.SZ,2500,10.45,2025-08-27 17:31:42
708,2025-08-27,61,300416.SZ,3700,18.11,2025-08-27 17:31:42
709,2025-08-27,61,300415.SZ,1800,24.29,2025-08-27 17:31:42
710,2025-08-27,61,300410.SZ,5500,8.32,2025-08-27 17:31:42
711,2025-08-27,61,300409.SZ,100,21.32,2025-08-27 17:31:42
712,2025-08-27,61,300404.SZ,5000,10.92,2025-08-27 17:31:42
713,2025-08-27,61,300401.SZ,900,15.26,2025-08-27 17:31:42
714,2025-08-27,61,300400.SZ,100,24.78,2025-08-27 17:31:42
715,2025-08-27,61,300399.SZ,400,31.97,2025-08-27 17:31:42
716,2025-08-27,61,300395.SZ,100,92.32,2025-08-27 17:31:42
717,2025-08-27,61,300390.SZ,100,20.11,2025-08-27 17:31:42
718,2025-08-27,61,300383.SZ,200,16.64,2025-08-27 17:31:42
719,2025-08-27,61,300382.SZ,500,14.54,2025-08-27 17:31:42
720,2025-08-27,61,300377.SZ,100,25.6,2025-08-27 17:31:42
721,2025-08-27,61,300375.SZ,13700,5.59,2025-08-27 17:31:42
722,2025-08-27,61,300364.SZ,7700,32.35,2025-08-27 17:31:42
723,2025-08-27,61,300363.SZ,3200,23.25,2025-08-27 17:31:42
724,2025-08-27,61,300355.SZ,600,4.58,2025-08-27 17:31:42
725,2025-08-27,61,300348.SZ,500,17.22,2025-08-27 17:31:42
726,2025-08-27,61,300341.SZ,400,17.66,2025-08-27 17:31:42
727,2025-08-27,61,300340.SZ,1000,17.12,2025-08-27 17:31:42
728,2025-08-27,61,300337.SZ,400,11.4,2025-08-27 17:31:42
729,2025-08-27,61,300323.SZ,8900,9.36,2025-08-27 17:31:42
730,2025-08-27,61,300310.SZ,3500,6.82,2025-08-27 17:31:42
731,2025-08-27,61,300304.SZ,400,13.15,2025-08-27 17:31:42
732,2025-08-27,61,300295.SZ,100,14.7,2025-08-27 17:31:42
733,2025-08-27,61,300291.SZ,8900,6.47,2025-08-27 17:31:42
734,2025-08-27,61,300289.SZ,4800,8.54,2025-08-27 17:31:42
735,2025-08-27,61,300283.SZ,500,7.15,2025-08-27 17:31:42
736,2025-08-27,61,300279.SZ,2700,8.01,2025-08-27 17:31:42
737,2025-08-27,61,300278.SZ,14500,5.97,2025-08-27 17:31:42
738,2025-08-27,61,300269.SZ,6400,5.35,2025-08-27 17:31:42
739,2025-08-27,61,300265.SZ,3700,10.05,2025-08-27 17:31:42
740,2025-08-27,61,300264.SZ,1500,6.29,2025-08-27 17:31:42
741,2025-08-27,61,300261.SZ,700,7.68,2025-08-27 17:31:42
742,2025-08-27,61,300258.SZ,1200,13.92,2025-08-27 17:31:42
743,2025-08-27,61,300257.SZ,2300,13.81,2025-08-27 17:31:42
744,2025-08-27,61,300255.SZ,300,50.88,2025-08-27 17:31:42
745,2025-08-27,61,300251.SZ,100,19.8,2025-08-27 17:31:42
746,2025-08-27,61,300236.SZ,100,53.14,2025-08-27 17:31:42
747,2025-08-27,61,300233.SZ,1700,19.31,2025-08-27 17:31:42
748,2025-08-27,61,300232.SZ,1000,8.05,2025-08-27 17:31:42
749,2025-08-27,61,300226.SZ,100,28.38,2025-08-27 17:31:42
750,2025-08-27,61,300224.SZ,200,19.28,2025-08-27 17:31:42
751,2025-08-27,61,300222.SZ,1200,14.97,2025-08-27 17:31:42
752,2025-08-27,61,300220.SZ,100,17.51,2025-08-27 17:31:42
753,2025-08-27,61,300218.SZ,300,25.64,2025-08-27 17:31:42
754,2025-08-27,61,300210.SZ,200,11.23,2025-08-27 17:31:42
755,2025-08-27,61,300207.SZ,500,24.1,2025-08-27 17:31:42
756,2025-08-27,61,300204.SZ,200,53.0,2025-08-27 17:31:42
757,2025-08-27,61,300199.SZ,100,26.11,2025-08-27 17:31:42
758,2025-08-27,61,300189.SZ,1200,5.18,2025-08-27 17:31:42
759,2025-08-27,61,300188.SZ,3600,17.27,2025-08-27 17:31:42
