OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{03EA4259-2A48-4626-A32E-F8C724EFD116},605169.SH,20251027,CNY,16.0,16.0,16.31,15.8,16.16,0.16,1.0,82500.52,133262.631,32.0833,32.0833,32.705,31.6823,32.4042,2.005209,16.1529,交易,-1.0,17.6,14.4,16.16,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{03EE174A-5CF6-46C5-A557-A2DBC812617A},301365.SZ,20251027,CNY,24.38,24.5,24.65,23.89,24.22,-0.16,-0.6563,84755.12,204850.676,39.9328,40.1294,40.3751,39.1302,39.6708,1.637934,24.1697,交易,-1.0,29.26,19.5,24.22,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{03F10561-F3DE-4FEA-909F-06DF782C4B88},301239.SZ,20251027,CNY,36.29,36.44,37.22,36.33,36.88,0.59,1.6258,15485.75,56972.087,36.7218,36.8736,37.6628,36.7623,37.3188,1.011898,36.79,交易,-1.0,43.55,29.03,36.88,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{03F302D7-E335-4390-85E6-2887D6E28BEC},603071.SH,20251027,CNY,14.44,14.45,14.48,14.27,14.3,-0.14,-0.9695,29015.13,41677.221,17.1933,17.2052,17.2409,16.9908,17.0266,1.190669,14.364,交易,-1.0,15.88,13.0,14.3,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{03F3F5E8-BA01-489F-8A35-D2D7BC48F195},301330.SZ,20251027,CNY,31.85,32.1,32.63,31.94,32.47,0.62,1.9466,51564.9,166547.546,51.8164,52.2231,53.0854,51.9628,52.8251,1.626889,32.2986,交易,-1.0,38.22,25.48,32.47,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{03F8F881-8193-45D7-83E8-2646CB149BFF},688429.SH,20251027,CNY,15.37,15.4,15.55,15.16,15.37,0.0,0.0,13735.96,21112.305,15.4068,15.4368,15.5872,15.1963,15.4068,1.002392,15.3701,交易,-1.0,18.44,12.3,15.37,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{03FAF076-63F7-4741-8D90-B17EF8647C6F},300260.SZ,20251027,CNY,59.15,61.52,62.58,58.56,59.4,0.25,0.4227,513282.98,3098670.724,333.3417,346.6979,352.6715,330.0167,334.7505,5.635531,60.3696,交易,-1.0,70.98,47.32,59.4,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{03FB09F3-7BFC-4F64-811E-2157FEC53B54},300470.SZ,20251027,CNY,36.38,36.5,36.71,36.21,36.7,0.32,0.8796,28075.46,102680.65,149.3061,149.7986,150.6605,148.6084,150.6194,4.104072,36.5731,交易,-1.0,43.66,29.1,36.7,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{03FBEBE3-230D-46F0-9686-C77BEA20DF66},301213.SZ,20251027,CNY,54.93,55.29,56.9,54.67,56.56,1.63,2.9674,28344.21,158988.967,55.5418,55.9058,57.5338,55.2789,57.19,1.011138,56.0922,交易,-1.0,65.92,43.94,56.56,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{0401BF93-D8D1-4587-BD2A-FF0BABBF106A},002760.SZ,20251027,CNY,21.52,21.67,21.91,21.36,21.56,0.04,0.1859,44686.0,96448.854,22.1018,22.2558,22.5023,21.9374,22.1428,1.027033,21.5837,交易,-1.0,23.67,19.37,21.56,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{0404272F-9C73-4209-84FB-A83693085430},603380.SH,20251027,CNY,42.5,43.09,43.78,42.16,42.54,0.04,0.0941,28483.0,122163.402,47.783,48.4463,49.2221,47.4007,47.8279,1.124305,42.8899,交易,-1.0,46.75,38.25,42.54,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{040F57EA-C2C6-4256-BADE-60A3B7821CC3},000935.SZ,20251027,CNY,19.3,19.45,20.5,19.39,19.95,0.65,3.3679,123703.4,246110.887,62.7167,63.2041,66.6162,63.0092,64.8289,3.24957,19.8952,交易,-1.0,21.23,17.37,19.95,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{04228297-F8F4-4257-9BD2-6D1D81DBF402},603456.SH,20251027,CNY,19.28,19.7,20.31,19.41,19.86,0.58,3.0083,454487.01,903621.692,80.716,82.4743,85.0281,81.2602,83.1441,4.186513,19.8822,交易,-1.0,21.21,17.35,19.86,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{0427B2D3-C8D2-4FBE-8A5D-FCDC3D95975E},000813.SZ,20251027,CNY,4.17,4.17,4.22,4.13,4.18,0.01,0.2398,393854.08,164412.524,16.3834,16.3834,16.5798,16.2262,16.4227,3.928864,4.1745,交易,-1.0,4.59,3.75,4.18,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{04293D3D-9848-457F-8E94-5A50D4BEC7DB},688663.SH,20251027,CNY,40.77,40.32,42.9,39.9,41.94,1.17,2.8698,43708.48,182399.967,44.0722,43.5858,46.3748,43.1318,45.337,1.080997,41.731,交易,-1.0,48.92,32.62,41.94,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{044A517D-5E78-4032-8AE7-F7EE0CC8DF54},600292.SH,20251027,CNY,12.25,12.27,12.46,12.22,12.45,0.2,1.6327,90662.17,111978.206,52.6501,52.736,53.5527,52.5211,53.5097,4.297966,12.3511,交易,-1.0,13.48,11.03,12.45,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{04551B7A-2429-4E53-83DD-769D499F748A},600927.SH,20251027,CNY,14.96,15.01,15.1,14.89,14.94,-0.02,-0.1337,52169.31,78105.331,15.6101,15.6623,15.7562,15.5371,15.5892,1.043457,14.9715,交易,-1.0,16.46,13.46,14.94,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{04835E00-1814-40ED-9BC2-6AB002699429},688326.SH,20251027,CNY,116.55,118.75,121.0,115.55,117.64,1.09,0.9352,14519.61,171202.967,116.55,118.75,121.0,115.55,117.64,1.0,117.9115,交易,-1.0,139.86,93.24,117.64,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{0496D151-B1EE-4EB9-A6BA-00CF30D1FC48},688267.SH,20251027,CNY,26.77,26.82,27.62,26.71,27.53,0.76,2.839,26339.51,71856.376,27.8719,27.9239,28.7568,27.8094,28.6631,1.04116,27.2808,交易,-1.0,32.12,21.42,27.53,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{04A02F2F-228F-4382-A2B4-A189B85C34C1},301082.SZ,20251027,CNY,18.64,18.66,19.35,18.6,19.12,0.48,2.5751,140510.91,266754.367,27.2819,27.3112,28.3211,27.2234,27.9845,1.463623,18.9846,交易,-1.0,22.37,14.91,19.12,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{04A7458C-2940-41C4-866A-C88DFE7419C8},600585.SH,20251027,CNY,23.33,23.38,23.86,23.38,23.75,0.42,1.8003,319386.0,756699.464,142.7063,143.0122,145.9483,143.0122,145.2754,6.116859,23.6923,交易,-1.0,25.66,21.0,23.75,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{04ACAA27-91CE-485F-9AC1-C87FACE4C2F4},002287.SZ,20251027,CNY,26.17,26.2,26.36,26.08,26.31,0.14,0.535,27466.45,72056.529,44.3415,44.3923,44.6634,44.189,44.5787,1.694364,26.2344,交易,-1.0,28.79,23.55,26.31,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{04BD6D45-50B5-48F6-8DE6-A393EB252CCB},920174.BJ,20251027,CNY,55.95,55.2,57.85,55.1,56.88,0.93,1.6622,32767.46,184852.25,61.2729,60.4515,63.3536,60.342,62.2913,1.095136,56.4134,交易,-1.0,72.73,39.17,56.88,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{04C9F851-2541-48EF-BCC1-46A65C7154EF},600060.SH,20251027,CNY,24.43,24.5,24.89,24.4,24.67,0.24,0.9824,150618.08,371755.338,164.1063,164.5765,167.1963,163.9048,165.7185,6.717409,24.682,交易,-1.0,26.87,21.99,24.67,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{04D17769-44BE-4752-AC23-AF7804943948},002225.SZ,20251027,CNY,5.76,5.76,5.9,5.76,5.85,0.09,1.5625,253743.57,148110.003,11.4969,11.4969,11.7764,11.4969,11.6766,1.995994,5.837,交易,-1.0,6.34,5.18,5.85,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{04D21E9C-7CDC-4E61-99F5-B5950634F059},603377.SH,20251027,CNY,3.54,3.51,3.56,3.45,3.53,-0.01,-0.2825,101499.49,35684.171,6.2531,6.2002,6.2885,6.0942,6.2355,1.766426,3.5157,交易,-1.0,3.72,3.36,3.53,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{04EC14A5-12B7-4243-B481-96E12822DFC8},301328.SZ,20251027,CNY,46.19,46.41,46.8,45.72,46.01,-0.18,-0.3897,19778.5,91267.817,71.5005,71.8411,72.4448,70.773,71.2219,1.547966,46.145,交易,-1.0,55.43,36.95,46.01,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{04F712E7-EB9A-4BC8-B2EA-070FE3B22A2D},600351.SH,20251027,CNY,6.74,6.75,6.77,6.68,6.72,-0.02,-0.2967,154227.7,103575.712,54.7606,54.8418,55.0043,54.2731,54.5981,8.124716,6.7158,交易,-1.0,7.41,6.07,6.72,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{0508788F-EC9B-4295-A667-7F10F96D2274},603399.SH,20251027,CNY,9.68,9.69,9.94,9.66,9.86,0.18,1.8595,167780.53,164891.902,14.2429,14.2576,14.6254,14.2134,14.5077,1.471369,9.8278,交易,-1.0,10.65,8.71,9.86,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{05094EBF-FC48-4733-8845-172A84017FC2},002650.SZ,20251027,CNY,7.17,7.3,7.33,7.13,7.19,0.02,0.2789,58840.94,42481.113,58.9686,60.0378,60.2845,58.6397,59.1331,8.224357,7.2197,交易,-1.0,7.53,6.81,7.19,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{050CF8BB-D7DE-4EEA-8D4C-3F04C79AE8F3},600759.SH,20251027,CNY,2.4,2.41,2.41,2.36,2.37,-0.03,-1.25,1853037.52,441346.498,10.7169,10.7615,10.7615,10.5383,10.5829,4.465362,2.3817,交易,-1.0,2.64,2.16,2.37,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{0510979A-F000-4723-8A1C-92A55937B4ED},601333.SH,20251027,CNY,3.29,3.3,3.36,3.27,3.34,0.05,1.5198,723730.83,240431.733,4.6188,4.6328,4.717,4.5907,4.6889,1.403877,3.3221,交易,-1.0,3.62,2.96,3.34,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{0516F907-0410-4524-8307-8B87226290D5},001260.SZ,20251027,CNY,20.81,20.9,20.9,20.32,20.66,-0.15,-0.7208,18369.0,37859.157,21.6398,21.7333,21.7333,21.1302,21.4838,1.039873,20.6104,交易,-1.0,22.89,18.73,20.66,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{053F3C17-97F7-4364-BAA8-0289CEFCA2A8},601702.SH,20251027,CNY,17.28,17.2,17.44,16.9,17.15,-0.13,-0.7523,83296.0,142074.608,18.1665,18.0824,18.3347,17.767,18.0298,1.051302,17.0566,交易,-1.0,19.01,15.55,17.15,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{0554CE0B-4B98-43FD-B656-BD454EA7C0EF},000838.SZ,20251027,CNY,2.95,2.93,2.94,2.87,2.89,-0.06,-2.0339,372057.46,107859.618,38.7296,38.467,38.5983,37.6793,37.9419,13.128683,2.899,交易,-1.0,3.25,2.66,2.89,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{055DF22C-FF7D-4067-B0FE-EC74FCEFBCAA},600111.SH,20251027,CNY,51.19,51.3,54.19,51.06,53.31,2.12,4.1414,2196646.64,11672639.009,1033.4199,1035.6406,1093.9837,1030.7955,1076.2183,20.187925,53.1384,交易,-1.0,56.31,46.07,53.31,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{055F70DE-752D-4F54-8AEF-FF0BCB263060},301050.SZ,20251027,CNY,46.83,46.37,46.89,46.2,46.83,0.0,0.0,50401.13,234693.028,120.3855,119.2029,120.5397,118.7659,120.3855,2.570691,46.565,交易,-1.0,56.2,37.46,46.83,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{0569C261-FB43-48EB-B53B-40759E261EC3},688001.SH,20251027,CNY,30.14,30.4,30.89,30.05,30.27,0.13,0.4313,35937.54,109496.731,31.0986,31.3668,31.8724,31.0057,31.2327,1.031804,30.4686,交易,-1.0,36.17,24.11,30.27,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{056BD878-F0E3-4BFA-9FC4-9448EEBB32CC},688766.SH,20251027,CNY,142.87,158.0,159.44,149.0,151.9,9.03,6.3204,228309.84,3508482.31,589.9712,652.4495,658.3958,615.2846,627.26,4.129427,153.672,交易,-1.0,171.44,114.3,151.9,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{0579A762-48AA-45E4-9BBD-8EE470630B59},605255.SH,20251027,CNY,91.91,90.61,94.83,88.5,92.54,0.63,0.6855,54536.39,495122.259,104.5068,103.0286,107.827,100.6295,105.2232,1.137056,90.7875,交易,-1.0,101.1,82.72,92.54,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{057C7207-3197-461C-9649-5F1CA8C92CFD},002231.SZ,20251027,CNY,3.53,3.35,3.52,3.35,3.35,-0.18,-5.0992,304400.0,102527.687,10.9235,10.3665,10.8925,10.3665,10.3665,3.094473,3.3682,交易,-1.0,3.71,3.35,3.35,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{057CB5D3-09B3-4F0A-B341-0F88464163D8},603108.SH,20251027,CNY,14.76,14.78,15.37,14.78,15.3,0.54,3.6585,180865.63,273582.475,83.5823,83.6956,87.0366,83.6956,86.6402,5.662759,15.1263,交易,-1.0,16.24,13.28,15.3,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{059438CA-BF34-4306-A64D-82264CFD0EEC},300555.SZ,20251027,CNY,10.6,11.02,11.18,10.79,10.86,0.26,2.4528,75435.81,82386.114,26.7423,27.8019,28.2055,27.2216,27.3982,2.522857,10.9214,交易,-1.0,12.72,8.48,10.86,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{0595A38B-AD42-4D96-881C-E3C067EC4ACA},688016.SH,20251027,CNY,104.64,104.98,106.39,104.36,105.0,0.36,0.344,11880.91,125057.694,168.5373,169.0849,171.3559,168.0863,169.1171,1.610639,105.2594,交易,-1.0,125.57,83.71,105.0,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{0598C98E-C024-49C5-A668-43EA3712B732},002547.SZ,20251027,CNY,5.14,5.14,5.22,5.12,5.19,0.05,0.9728,491583.22,254540.189,31.4587,31.4587,31.9483,31.3362,31.7647,6.12036,5.178,交易,-1.0,5.65,4.63,5.19,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{059AA9EC-3F18-4230-834C-A252C5C6FBFF},002108.SZ,20251027,CNY,4.16,4.17,4.24,4.16,4.21,0.05,1.2019,716527.99,300810.487,77.6855,77.8723,79.1795,77.6855,78.6192,18.674402,4.1982,交易,-1.0,4.58,3.74,4.21,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{059B66E9-3B56-42F8-9E5E-B160F825AA56},002603.SZ,20251027,CNY,17.1,17.09,17.28,16.9,17.15,0.05,0.2924,211701.68,361456.678,72.4353,72.3929,73.1977,71.5881,72.6471,4.23598,17.0739,交易,-1.0,18.81,15.39,17.15,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{05B23FBD-5677-428A-ABE9-4AC731DE7DE4},002966.SZ,20251027,CNY,8.41,8.39,8.46,8.31,8.32,-0.09,-1.0702,552505.7,462543.206,11.7992,11.7712,11.8694,11.6589,11.673,1.403,8.3717,交易,-1.0,9.25,7.57,8.32,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{05C1F766-8CEB-4DB1-AA2E-92562851628C},301266.SZ,20251027,CNY,37.95,38.13,38.27,37.4,37.99,0.04,0.1054,36107.2,136375.688,38.4557,38.6381,38.78,37.8984,38.4963,1.013326,37.7697,交易,-1.0,45.54,30.36,37.99,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{05F8F4B4-3806-410E-A4C6-219FD41633C3},688357.SH,20251027,CNY,38.65,39.15,39.15,37.82,37.92,-0.73,-1.8887,15611.3,59682.252,69.9681,70.8732,70.8732,68.4655,68.6466,1.8103,38.2302,交易,-1.0,46.38,30.92,37.92,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{05FB99F2-5EC2-4297-8257-4F87BDF565BF},600850.SH,20251027,CNY,28.3,28.58,28.6,27.35,27.95,-0.35,-1.2367,158827.97,443038.946,278.3411,281.095,281.2917,268.9975,274.8987,9.835373,27.8943,交易,-1.0,31.13,25.47,27.95,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{060720AE-CA3F-4D86-BC35-FEAFD263EDCE},600400.SH,20251027,CNY,2.68,2.68,2.71,2.67,2.68,0.0,0.0,538523.54,144751.898,35.4431,35.4431,35.8398,35.3108,35.4431,13.225027,2.6879,交易,-1.0,2.95,2.41,2.68,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{0614A16A-538B-4512-8046-5AE0105867E3},000517.SZ,20251027,CNY,2.1,2.1,2.12,2.07,2.08,-0.02,-0.9524,389705.67,81550.075,37.7132,37.7132,38.0724,37.1744,37.354,17.958668,2.0926,交易,-1.0,2.31,1.89,2.08,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{0617C2FC-C4AE-411C-8352-65C7586353E4},000544.SZ,20251027,CNY,8.86,8.9,8.95,8.84,8.86,0.0,0.0,66384.79,58992.705,36.3539,36.518,36.7231,36.2718,36.3539,4.103145,8.8865,交易,-1.0,9.75,7.97,8.86,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{061D320A-0A83-4458-8EEC-1F47E195FA54},600239.SH,20251027,CNY,2.73,2.73,2.74,2.67,2.68,-0.05,-1.8315,651494.06,175697.445,52.3434,52.3434,52.5351,51.193,51.3847,19.173411,2.6968,交易,-1.0,3.0,2.46,2.68,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{06201D32-5B86-4D35-9C73-383D3784AAFF},601169.SH,20251027,CNY,5.78,5.77,5.85,5.71,5.79,0.01,0.173,2703266.65,1562972.129,28.4805,28.4312,28.8254,28.1355,28.5297,4.927416,5.7818,交易,-1.0,6.36,5.2,5.79,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{062C0B27-B18B-4185-AA63-D59F2C63E050},002250.SZ,20251027,CNY,11.66,11.69,12.35,11.69,12.12,0.46,3.9451,719736.19,866432.345,71.6454,71.8297,75.8851,71.8297,74.4719,6.144546,12.0382,交易,-1.0,12.83,10.49,12.12,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{062D37F6-815B-436D-B5AF-55CFB289349D},603194.SH,20251027,CNY,40.92,41.5,42.42,41.22,41.95,1.03,2.5171,32349.42,135690.915,41.532,42.1207,43.0545,41.8365,42.5774,1.014957,41.9454,交易,-1.0,45.01,36.83,41.95,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{063DC258-817B-4086-9CB6-15EFF906DFD2},603015.SH,20251027,CNY,12.07,12.2,12.47,12.07,12.39,0.32,2.6512,106739.15,131245.653,27.0176,27.3086,27.913,27.0176,27.7339,2.238412,12.2959,交易,-1.0,13.28,10.86,12.39,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{06497A31-DBAE-43F3-9729-2B1CEA60EDB5},300438.SZ,20251027,CNY,38.39,39.52,39.52,37.88,38.31,-0.08,-0.2084,456829.26,1758829.959,176.6659,181.866,181.866,174.3189,176.2977,4.601872,38.5008,交易,-1.0,46.07,30.71,38.31,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{064FDA3D-0112-4242-BA4D-E4E984EC2343},000726.SZ,20251027,CNY,7.22,7.23,7.26,7.15,7.22,0.0,0.0,130981.94,94390.416,64.3975,64.4867,64.7543,63.7732,64.3975,8.919326,7.2064,交易,-1.0,7.94,6.5,7.22,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{065162A2-44B0-41A7-B708-603B3A9F27AE},688006.SH,20251027,CNY,32.65,33.15,33.59,32.05,32.58,-0.07,-0.2144,103780.87,339590.667,48.2894,49.0289,49.6797,47.402,48.1859,1.479002,32.7219,交易,-1.0,39.18,26.12,32.58,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{06562AC7-1D6C-47FD-8A49-512A5F4F2402},688728.SH,20251027,CNY,16.22,16.3,16.5,16.08,16.35,0.13,0.8015,154830.51,252307.072,16.287,16.3673,16.5681,16.1464,16.4175,1.00413,16.2957,交易,-1.0,19.46,12.98,16.35,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{0668CE87-9C0B-4167-8AA4-DB22EE810493},300278.SZ,20251027,CNY,5.63,5.65,5.67,5.55,5.58,-0.05,-0.8881,207989.0,116221.136,24.6034,24.6908,24.7782,24.2538,24.3849,4.370058,5.5879,交易,-1.0,6.76,4.5,5.58,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{067DD56C-D4B0-4B50-B9DE-9849CE8E09DB},002765.SZ,20251027,CNY,13.33,13.44,13.65,13.28,13.39,0.06,0.4501,294244.32,395024.23,27.7819,28.0111,28.4488,27.6776,27.9069,2.08416,13.425,交易,-1.0,14.66,12.0,13.39,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{0685AC48-6096-4190-8B99-410A674A8EB3},000925.SZ,20251027,CNY,7.69,7.72,7.74,7.65,7.7,0.01,0.13,96801.2,74515.218,23.3032,23.3941,23.4547,23.182,23.3335,3.030326,7.6978,交易,-1.0,8.46,6.92,7.7,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{068AD74C-4B00-4F5C-A2E9-85B09E47EA91},300695.SZ,20251027,CNY,104.79,105.0,107.77,104.94,106.8,2.01,1.9181,12366.0,131537.604,167.0898,167.4246,171.8414,167.3289,170.2947,1.59452,106.3704,交易,-1.0,125.75,83.83,106.8,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{068C838B-17D5-42D3-BFF9-F10405B42D56},600171.SH,20251027,CNY,35.2,35.5,35.65,35.0,35.24,0.04,0.1136,221952.96,782569.831,100.6959,101.5541,101.9832,100.1238,100.8103,2.860679,35.2584,交易,-1.0,38.72,31.68,35.24,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{06944F4A-7E26-4F73-865B-C3E6B1E16036},001696.SZ,20251027,CNY,23.34,23.6,24.16,23.54,23.71,0.37,1.5853,295701.56,703891.858,664.1597,671.5582,687.4935,669.8509,674.6884,28.455858,23.8041,交易,-1.0,25.67,21.01,23.71,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{0698F815-6201-4975-BA5C-A55879F824A8},301291.SZ,20251027,CNY,51.12,51.1,52.86,49.74,49.81,-1.31,-2.5626,133415.36,681113.104,53.3576,53.3367,55.1738,51.9172,51.9903,1.043772,51.0521,交易,-1.0,61.34,40.9,49.81,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{06B2027E-6B2D-4500-B862-85B3DCF860BA},001222.SZ,20251027,CNY,24.76,24.8,25.5,24.47,24.73,-0.03,-0.1212,44555.02,110535.681,36.2066,36.2651,37.2887,35.7825,36.1627,1.462301,24.8088,交易,-1.0,27.24,22.28,24.73,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{06B65DA9-FDC3-4054-B4B7-F9F7DFE277DB},600711.SH,20251027,CNY,10.49,10.67,11.03,10.66,10.77,0.28,2.6692,1685411.12,1824847.23,107.7862,109.6357,113.3348,109.533,110.6632,10.275137,10.8273,交易,-1.0,11.54,9.44,10.77,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{06C5F690-60A5-400C-8518-64DBA29A2EFB},000589.SZ,20251027,CNY,4.74,4.77,4.78,4.72,4.74,0.0,0.0,226880.2,107727.518,32.9099,33.1181,33.1876,32.771,32.9099,6.943008,4.7482,交易,-1.0,5.21,4.27,4.74,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{06C6518D-C180-4011-B924-B3DAF6625CE5},300212.SZ,20251027,CNY,20.4,20.49,20.68,20.35,20.47,0.07,0.3431,96496.08,197855.966,174.4372,175.2068,176.8315,174.0097,175.0358,8.550845,20.504,交易,-1.0,24.48,16.32,20.47,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{06D19850-0DE8-4743-8AE2-A0D5D7E45E9E},688509.SH,20251027,CNY,4.83,4.86,4.92,4.72,4.9,0.07,1.4493,393246.65,190282.612,4.8655,4.8957,4.9561,4.7547,4.936,1.007347,4.8388,交易,-1.0,5.8,3.86,4.9,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{06DA6E94-0C62-4375-BD50-BEB5B2C4797B},000725.SZ,20251027,CNY,4.05,4.07,4.08,4.05,4.07,0.02,0.4938,3887685.98,1580741.526,21.9792,22.0877,22.142,21.9792,22.0877,5.426954,4.066,交易,-1.0,4.46,3.65,4.07,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{06E22B4B-021F-4A8F-BD25-81748BCE443D},000099.SZ,20251027,CNY,21.95,22.42,22.49,22.11,22.15,0.2,0.9112,145364.64,323441.227,86.8131,88.6719,88.9488,87.4459,87.6041,3.955037,22.2503,交易,-1.0,24.15,19.76,22.15,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{06EA9520-785B-444A-BEEE-EAC1929368B6},600597.SH,20251027,CNY,8.55,8.56,8.61,8.51,8.56,0.01,0.117,86004.0,73636.635,22.8404,22.8671,23.0007,22.7336,22.8671,2.671396,8.562,交易,-1.0,9.41,7.7,8.56,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{06F790B1-FD81-407C-BD58-6816242FF9F4},300611.SZ,20251027,CNY,35.18,35.7,37.33,33.52,33.81,-1.37,-3.8943,330895.95,1152552.667,73.8017,74.8926,78.312,70.3193,70.9277,2.097831,34.8313,交易,-1.0,42.22,28.14,33.81,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{0709D730-5AC1-4220-B436-FC17C0D79A9A},002909.SZ,20251027,CNY,6.6,6.66,6.7,6.56,6.64,0.04,0.6061,72424.76,48070.458,20.2915,20.4759,20.5989,20.1685,20.4145,3.074466,6.6373,交易,-1.0,7.26,5.94,6.64,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{071E6A4D-F5BE-4FDC-B77F-1C4D2258F2B8},000521.SZ,20251027,CNY,6.95,6.96,6.98,6.9,6.93,-0.02,-0.2878,151554.65,104941.644,40.7865,40.8452,40.9625,40.4931,40.6691,5.868559,6.9243,交易,-1.0,7.65,6.26,6.93,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{07253234-0B0D-4CBE-BF81-0EB1D99E830B},601399.SH,20251027,CNY,3.59,3.6,3.72,3.57,3.7,0.11,3.0641,2255273.11,824043.78,3.59,3.6,3.72,3.57,3.7,1.0,3.6539,交易,-1.0,3.95,3.23,3.7,2025-10-27 15:13:26,0,2025-10-27 15:04:38
