OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{04CAFBFB-52E9-40FD-BEE0-913AD6EFE37F},300471.SZ,20251105,CNY,12.79,12.52,13.28,12.52,13.08,0.29,2.2674,329062.44,428932.376,65.5837,64.1993,68.0963,64.1993,67.0708,5.127736,13.035,交易,-1.0,15.35,10.23,13.08,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{04E0E372-B12B-481D-8E28-7AC53D94F012},601138.SH,20251105,CNY,73.49,70.31,75.8,69.87,75.24,1.75,2.3813,1672507.15,12189758.182,87.0529,83.2861,89.7893,82.7649,89.1259,1.184555,72.8831,交易,-1.0,80.84,66.14,75.24,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{04E2C253-913A-4DF3-BE5A-11F64B7FA349},688362.SH,20251105,CNY,32.46,31.85,33.02,31.6,32.12,-0.34,-1.0474,78837.42,255245.179,32.5635,31.9515,33.1253,31.7007,32.2224,1.003188,32.3761,交易,-1.0,38.95,25.97,32.12,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{04E4C398-F100-43DB-8D79-C7CA6E8EA87C},000100.SZ,20251105,CNY,4.25,4.22,4.32,4.2,4.29,0.04,0.9412,2878138.37,1229211.369,16.0063,15.8933,16.2699,15.818,16.1569,3.766188,4.2709,交易,-1.0,4.68,3.83,4.29,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{04E9D078-66DD-4C18-AD00-B082020031D3},002491.SZ,20251105,CNY,5.25,5.21,5.35,5.19,5.34,0.09,1.7143,211322.61,111928.555,22.0671,21.899,22.4874,21.8149,22.4454,4.203261,5.2966,交易,-1.0,5.78,4.73,5.34,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{0501F28A-63E2-4F4F-A8D1-0977A69AE087},002612.SZ,20251105,CNY,20.55,20.54,20.71,20.15,20.32,-0.23,-1.1192,296682.44,603914.702,52.478,52.4525,52.8866,51.4565,51.8907,2.553674,20.3556,交易,-1.0,22.61,18.5,20.32,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{050B8AE0-4FF4-4B35-98E6-9D6AFFB61484},001270.SZ,20251105,CNY,44.91,44.49,45.13,44.35,44.76,-0.15,-0.334,18677.5,83621.693,82.2766,81.5071,82.6796,81.2506,82.0018,1.832032,44.7714,交易,-1.0,47.16,42.66,44.76,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{050CCC25-AD8A-4EEB-8313-87A1AFA6E574},601607.SH,20251105,CNY,17.82,17.76,17.86,17.73,17.86,0.04,0.2245,117240.57,208857.262,196.5406,195.8789,196.9818,195.548,196.9818,11.029217,17.8144,交易,-1.0,19.6,16.04,17.86,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{050EFD1D-9F4D-4DB5-B5C1-ED334CE091A3},688369.SH,20251105,CNY,26.27,26.15,26.3,25.41,26.09,-0.18,-0.6852,51345.61,132987.705,40.4787,40.2938,40.525,39.1536,40.2014,1.540873,25.9005,交易,-1.0,31.52,21.02,26.09,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{0518DC49-548A-447C-AC16-271E11B5716C},002043.SZ,20251105,CNY,12.96,12.86,13.25,12.81,13.18,0.22,1.6975,115000.53,150945.734,120.0047,119.0787,122.69,118.6158,122.0418,9.259622,13.1257,交易,-1.0,14.26,11.66,13.18,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{0522BDEB-8846-47A4-B011-460021B39BE0},600135.SH,20251105,CNY,7.59,7.54,7.66,7.53,7.62,0.03,0.3953,56332.6,42892.629,22.0586,21.9133,22.262,21.8842,22.1458,2.906272,7.6142,交易,-1.0,8.35,6.83,7.62,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{052E5064-A14C-44C3-BB98-A79A97B5E0D3},688616.SH,20251105,CNY,13.19,13.06,13.77,12.93,13.53,0.34,2.5777,43184.03,58275.123,17.4767,17.3044,18.2452,17.1322,17.9272,1.324996,13.4946,交易,-1.0,15.83,10.55,13.53,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{05335727-79CF-4240-A36C-C6C999C15093},300629.SZ,20251105,CNY,18.96,18.75,18.97,18.68,18.85,-0.11,-0.5802,34337.91,64684.421,49.3544,48.8078,49.3805,48.6256,49.0681,2.603082,18.8376,交易,-1.0,22.75,15.17,18.85,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{053829BE-E0A7-4819-B488-83F3AD5CBF5F},002315.SZ,20251105,CNY,48.21,47.53,48.0,46.5,47.37,-0.84,-1.7424,63228.0,298452.248,191.2017,188.5048,190.3689,184.4198,187.8703,3.966018,47.2025,交易,-1.0,53.03,43.39,47.37,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{053D408A-2C76-4A59-8035-8E2D807B0759},300637.SZ,20251105,CNY,12.49,12.38,12.54,12.37,12.46,-0.03,-0.2402,36741.0,45793.699,24.7634,24.5453,24.8625,24.5254,24.7039,1.982655,12.4639,交易,-1.0,14.99,9.99,12.46,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{0545FBCA-30EC-4324-AF8C-94C6419D2779},603181.SH,20251105,CNY,18.68,18.6,18.6,18.15,18.38,-0.3,-1.606,222650.99,408523.769,59.5294,59.2744,59.2744,57.8404,58.5733,3.186797,18.3482,交易,-1.0,20.55,16.81,18.38,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{05461FED-0DAD-4CA5-98AE-0E782D44458B},002925.SZ,20251105,CNY,18.88,18.58,18.89,18.51,18.77,-0.11,-0.5826,87258.34,163077.714,39.7599,39.1281,39.781,38.9807,39.5282,2.105927,18.6891,交易,-1.0,20.77,16.99,18.77,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{0566CD86-E55B-43D9-A829-5F35381C0093},600881.SH,20251105,CNY,1.93,1.92,1.96,1.89,1.95,0.02,1.0363,931074.54,180658.659,91.1687,90.6963,92.5858,89.2792,92.1134,47.237649,1.9403,交易,-1.0,2.12,1.74,1.95,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{056C0774-DED1-4736-8396-9647D964E9D4},603126.SH,20251105,CNY,7.31,7.22,7.43,7.2,7.38,0.07,0.9576,148299.03,109293.741,12.1065,11.9575,12.3052,11.9243,12.2224,1.656157,7.3698,交易,-1.0,8.04,6.58,7.38,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{057932DA-7E16-42D9-BDD1-C47041616FE1},301428.SZ,20251105,CNY,35.03,34.82,35.37,34.7,35.26,0.23,0.6566,14904.0,52431.357,35.6216,35.4081,35.9674,35.286,35.8555,1.016889,35.1794,交易,-1.0,42.04,28.02,35.26,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{057F7FC7-AFA5-47FA-BC91-E7D6E15192ED},002636.SZ,20251105,CNY,14.41,14.15,15.85,14.02,15.85,1.44,9.9931,663228.02,999839.3,39.2812,38.5724,43.2066,38.2181,43.2066,2.725968,15.0753,交易,-1.0,15.85,12.97,15.85,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{0580E89A-DA7C-460D-A44A-2029BAEE8129},688085.SH,20251105,CNY,19.84,19.68,19.98,19.66,19.85,0.01,0.0504,15836.94,31409.711,29.4037,29.1666,29.6112,29.1369,29.4185,1.482041,19.8332,交易,-1.0,23.81,15.87,19.85,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{0588F976-3BB4-4138-85E4-812A95C9FA48},600619.SH,20251105,CNY,21.27,20.8,21.35,20.7,21.13,-0.14,-0.6582,212344.3,447343.319,1225.3602,1198.2836,1229.969,1192.5226,1217.2948,57.609789,21.0669,交易,-1.0,23.4,19.14,21.13,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{05B290ED-C52D-4210-9E22-8D03FEA57513},000166.SZ,20251105,CNY,5.46,5.43,5.48,5.42,5.45,-0.01,-0.1832,587611.32,320574.263,8.5653,8.5182,8.5967,8.5026,8.5496,1.568737,5.4555,交易,-1.0,6.01,4.91,5.45,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{05B3F261-3FF8-4F1E-AED7-D583D5599BC8},600359.SH,20251105,CNY,7.18,7.18,7.25,7.14,7.23,0.05,0.6964,101626.1,73328.644,11.3645,11.3645,11.4752,11.3011,11.4436,1.582793,7.2155,交易,-1.0,7.9,6.46,7.23,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{05B48CB7-35FB-459E-A5BE-54EC41E31F5B},603527.SH,20251105,CNY,12.1,11.92,12.48,11.81,12.33,0.23,1.9008,155238.19,189771.205,27.1038,26.7006,27.955,26.4542,27.619,2.239983,12.2245,交易,-1.0,13.31,10.89,12.33,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{05C1CF9A-3796-48CB-A5B0-B7064E6DFD87},600771.SH,20251105,CNY,19.28,19.22,19.75,19.18,19.55,0.27,1.4004,93267.24,182236.983,143.5528,143.106,147.0523,142.8082,145.5631,7.445684,19.5392,交易,-1.0,21.21,17.35,19.55,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{05CA6E7B-A7F2-4206-A171-F016785CF94B},601518.SH,20251105,CNY,3.07,3.05,3.11,3.04,3.08,0.01,0.3257,195007.5,59966.926,5.3058,5.2713,5.375,5.254,5.3231,1.728284,3.0751,交易,-1.0,3.38,2.76,3.08,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{05D2EC0E-263A-4D01-8F0C-89D65C7122A0},000703.SZ,20251105,CNY,6.57,6.52,6.57,6.46,6.5,-0.07,-1.0654,155194.26,101219.392,64.9536,64.4593,64.9536,63.8661,64.2616,9.886393,6.5221,交易,-1.0,7.23,5.91,6.5,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{05F7479F-1FB1-4A01-9652-1E562A77B702},000410.SZ,20251105,CNY,8.0,7.86,7.87,7.73,7.85,-0.15,-1.875,549393.99,428650.919,23.1116,22.7072,22.7361,22.3316,22.6783,2.888952,7.8022,交易,-1.0,8.8,7.2,7.85,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{05F75BB4-D48A-4A2E-A38C-F5C25601A28D},300611.SZ,20251105,CNY,30.16,29.6,30.0,29.38,29.62,-0.54,-1.7905,82695.77,245330.105,63.2706,62.0958,62.9349,61.6343,62.1378,2.097831,29.6666,交易,-1.0,36.19,24.13,29.62,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{05F891FB-CCA3-4E0F-8E13-367B00F82570},002929.SZ,20251105,CNY,43.48,43.0,43.32,42.22,43.1,-0.38,-0.874,49206.0,211023.216,45.3001,44.8,45.1334,43.9873,44.9042,1.04186,42.8857,交易,-1.0,47.83,39.13,43.1,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{0600F971-6106-4CB1-A674-4F832B0D827B},688376.SH,20251105,CNY,44.88,44.29,49.55,44.29,49.2,4.32,9.6257,46680.12,223158.026,45.6907,45.09,50.445,45.09,50.0887,1.018063,47.8058,交易,-1.0,53.86,35.9,49.2,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{06019F35-E45D-45BD-ABCB-509E685366D5},000990.SZ,20251105,CNY,7.74,7.71,7.8,7.66,7.77,0.03,0.3876,106499.66,82735.923,24.8029,24.7067,24.9951,24.5465,24.899,3.204506,7.7687,交易,-1.0,8.51,6.97,7.77,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{061E39F5-9FD7-4BAF-83A9-667F9414CA8E},601106.SH,20251105,CNY,3.27,3.25,3.32,3.23,3.31,0.04,1.2232,697309.86,229292.19,3.295,3.2749,3.3454,3.2547,3.3353,1.007654,3.2882,交易,-1.0,3.6,2.94,3.31,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{06251D48-D764-470A-A855-606ED55335C2},600982.SH,20251105,CNY,4.79,4.76,4.9,4.75,4.87,0.08,1.6701,354885.3,172148.392,22.788,22.6453,23.3113,22.5977,23.1686,4.757412,4.8508,交易,-1.0,5.27,4.31,4.87,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{065B844A-F817-4F55-AF98-6B3AE50717F2},603276.SH,20251105,CNY,17.55,17.42,17.79,17.33,17.67,0.12,0.6838,16320.9,28857.707,23.1993,23.0274,23.5165,22.9085,23.3579,1.321896,17.6814,交易,-1.0,19.31,15.8,17.67,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{06672C2F-4663-4A5A-9721-D62B407120A2},603789.SH,20251105,CNY,5.99,5.87,6.02,5.87,5.96,-0.03,-0.5008,28368.2,16920.939,7.9177,7.7591,7.9574,7.7591,7.8781,1.321827,5.9648,交易,-1.0,6.29,5.69,5.96,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{066A1E5C-8B8A-4989-BF96-0BFD7B8CB7F7},603381.SH,20251105,CNY,20.98,20.91,21.4,20.75,21.32,0.34,1.6206,32859.51,69520.415,21.5138,21.442,21.9445,21.2779,21.8624,1.025443,21.1569,交易,-1.0,23.08,18.88,21.32,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{066C9FA8-0860-4231-A175-434148C06940},603633.SH,20251105,CNY,10.65,10.5,10.67,10.45,10.58,-0.07,-0.6573,75816.42,80051.54,30.1228,29.6986,30.1794,29.5572,29.9249,2.828436,10.5586,交易,-1.0,11.72,9.59,10.58,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{067D33CE-06C9-4755-A9DB-FA3CA124F189},603014.SH,20251105,CNY,46.53,44.89,46.83,44.33,44.68,-1.85,-3.9759,123102.01,558681.407,46.7236,45.0768,47.0249,44.5145,44.8659,1.004161,45.3836,交易,-1.0,51.18,41.88,44.68,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{067DDDC1-9CC8-49A6-A934-A23C38051977},002383.SZ,20251105,CNY,9.39,9.3,9.41,9.27,9.37,-0.02,-0.213,105073.9,98448.732,45.0536,44.6217,45.1495,44.4778,44.9576,4.798036,9.3695,交易,-1.0,10.33,8.45,9.37,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{068D4EAE-527E-45E5-BE34-CCF2CF674BE7},600567.SH,20251105,CNY,1.78,1.77,1.8,1.77,1.79,0.01,0.5618,1180578.02,211065.82,7.5006,7.4584,7.5848,7.4584,7.5427,4.213801,1.7878,交易,-1.0,1.96,1.6,1.79,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{068ED06C-3B08-4B80-BF8C-83470D12B2DB},603958.SH,20251105,CNY,16.27,16.27,16.64,16.17,16.38,0.11,0.6761,19469.0,32031.128,16.7961,16.7961,17.1781,16.6929,16.9097,1.032337,16.4524,交易,-1.0,17.9,14.64,16.38,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{068EE9C6-4447-4919-9732-5025E62E1D28},688004.SH,20251105,CNY,27.16,26.86,28.16,26.7,27.52,0.36,1.3255,28823.1,79175.273,38.7341,38.3063,40.1602,38.0781,39.2475,1.426145,27.4694,交易,-1.0,32.59,21.73,27.52,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{0698E291-24C2-460F-AB4F-CFCDFBFDFE9E},002251.SZ,20251105,CNY,5.22,5.18,5.37,5.16,5.31,0.09,1.7241,1383009.5,733898.037,25.8972,25.6988,26.6414,25.5995,26.3437,4.961153,5.3065,交易,-1.0,5.74,4.7,5.31,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{06A2E654-3E2A-48AF-838D-3CE70F4A5C1B},688061.SH,20251105,CNY,34.3,34.2,34.39,33.79,34.18,-0.12,-0.3499,8139.9,27806.028,51.5384,51.3881,51.6736,50.7721,51.3581,1.502577,34.1602,交易,-1.0,41.16,27.44,34.18,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{06A63137-A9F6-4E5D-8FFC-F3A6DCBA8C8D},002245.SZ,20251105,CNY,18.01,17.65,18.19,17.6,18.06,0.05,0.2776,432273.94,773550.773,252.0644,247.0259,254.5837,246.3261,252.7642,13.995803,17.8949,交易,-1.0,19.81,16.21,18.06,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{06AFA596-A587-435C-B37E-5E9C8E5B13D2},603778.SH,20251105,CNY,4.8,4.71,5.14,4.64,5.05,0.25,5.2083,1155943.0,565338.881,30.3008,29.7327,32.4471,29.2908,31.879,6.312667,4.8907,交易,-1.0,5.28,4.32,5.05,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{06B15FB8-56E7-474C-894F-822C6A556761},002657.SZ,20251105,CNY,30.7,30.28,30.53,29.07,29.75,-0.95,-3.0945,270485.22,803466.426,111.6686,110.1409,111.0502,105.7396,108.213,3.637413,29.7046,交易,-1.0,33.77,27.63,29.75,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{06D57DD9-7CF6-41F1-8968-74348FC0D40D},603165.SH,20251105,CNY,13.24,13.25,13.35,13.12,13.32,0.08,0.6042,28610.0,38008.731,35.1025,35.129,35.3941,34.7843,35.3146,2.651246,13.2851,交易,-1.0,14.56,11.92,13.32,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{06DDDA4C-6BCF-4955-9ECE-167952663B7D},301421.SZ,20251105,CNY,99.7,96.01,101.9,96.01,98.5,-1.2,-1.2036,38369.07,380196.916,100.6624,96.9368,102.8836,96.9368,99.4508,1.009653,99.0894,交易,-1.0,119.64,79.76,98.5,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{06F86183-ED97-4C55-9924-94FC183D201E},600280.SH,20251105,CNY,3.33,3.31,3.39,3.3,3.37,0.04,1.2012,269186.0,90667.045,38.2046,37.9752,38.893,37.8604,38.6635,11.472856,3.3682,交易,-1.0,3.66,3.0,3.37,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{070C7B78-0DA1-4B60-8619-5DBE68074234},601033.SH,20251105,CNY,16.73,16.7,16.81,16.55,16.7,-0.03,-0.1793,47541.66,79412.409,17.9862,17.9539,18.0722,17.7927,17.9539,1.075086,16.7038,交易,-1.0,18.4,15.06,16.7,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{07237F68-5968-4CA4-8DB8-7C85FD8B696A},600515.SH,20251105,CNY,5.43,5.33,5.9,5.33,5.62,0.19,3.4991,4444935.88,2526312.065,17.7739,17.4466,19.3123,17.4466,18.3958,3.273275,5.6836,交易,-1.0,5.97,4.89,5.62,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{072C5882-A2CF-451C-B6F5-268E24A144FE},603496.SH,20251105,CNY,28.02,27.47,28.4,27.47,28.25,0.23,0.8208,64135.09,180254.08,79.9793,78.4094,81.064,78.4094,80.6358,2.854366,28.1054,交易,-1.0,30.82,25.22,28.25,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{0732DF70-F3A5-4E6D-B486-82E28AE5D2EE},002559.SZ,20251105,CNY,10.7,10.52,10.67,10.45,10.59,-0.11,-1.028,148430.5,156907.353,81.0087,79.646,80.7816,79.116,80.1759,7.570908,10.5711,交易,-1.0,11.77,9.63,10.59,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{073FBFC4-3039-43EC-97E8-C65A8A637CAD},002812.SZ,20251105,CNY,47.86,46.51,48.88,46.0,47.79,-0.07,-0.1463,473206.74,2246909.406,175.4152,170.4672,179.1537,168.598,175.1587,3.665174,47.4826,交易,-1.0,52.65,43.07,47.79,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{0750AB3F-DCE6-4374-BF12-74E73E9FD3F5},688789.SH,20251105,CNY,76.97,76.31,77.68,75.88,76.48,-0.49,-0.6366,8856.85,68064.048,171.5333,170.0624,173.1156,169.1041,170.4413,2.228573,76.849,交易,-1.0,92.36,61.58,76.48,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{075238CD-2E56-4188-8E80-77360EB7D62E},603286.SH,20251105,CNY,40.3,39.5,43.0,39.5,41.97,1.67,4.1439,89591.0,375680.244,41.1109,40.2948,43.8652,40.2948,42.8145,1.020122,41.9328,交易,-1.0,44.33,36.27,41.97,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{0783B626-31A8-4116-AD3B-DE128A4AF523},000889.SZ,20251105,CNY,3.96,3.94,3.99,3.91,3.98,0.02,0.5051,195497.13,77356.662,19.9999,19.8989,20.1514,19.7474,20.1009,5.050474,3.9569,交易,-1.0,4.36,3.56,3.98,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{079940B6-F993-417D-80FB-7101AC472416},002972.SZ,20251105,CNY,12.59,12.55,12.61,12.43,12.49,-0.1,-0.7943,28716.85,35907.618,20.4296,20.3647,20.4621,20.17,20.2673,1.622685,12.504,交易,-1.0,13.85,11.33,12.49,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{07A285F4-B85A-4115-8B9B-1CCB12196B63},300541.SZ,20251105,CNY,16.71,16.4,16.6,16.08,16.31,-0.4,-2.3938,202500.77,330363.088,57.506,56.4392,57.1275,55.3379,56.1294,3.441413,16.3142,交易,-1.0,20.05,13.37,16.31,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{07A2894C-59FB-46F4-83DE-30A4E1E8AC2D},002304.SZ,20251105,CNY,70.56,70.3,70.71,69.56,69.81,-0.75,-1.0629,34672.72,242899.174,356.1467,354.8343,356.9038,351.0992,352.3611,5.04743,70.0548,交易,-1.0,77.62,63.5,69.81,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{07AB1233-E9E0-46F4-8515-37D67ADF140D},603995.SH,20251105,CNY,18.31,18.21,18.71,18.16,18.61,0.3,1.6384,73867.73,136843.145,31.2159,31.0454,31.8978,30.9601,31.7273,1.704854,18.5254,交易,-1.0,20.14,16.48,18.61,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{07C5FA39-4429-4F84-8038-1856F9EA22E5},688722.SH,20251105,CNY,17.58,17.53,17.7,17.4,17.7,0.12,0.6826,19413.1,34108.134,18.2894,18.2374,18.4142,18.1021,18.4142,1.040351,17.5696,交易,-1.0,21.1,14.06,17.7,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{07EDCC2C-4957-4CD8-8C8C-43E9A7B5902B},600307.SH,20251105,CNY,1.73,1.71,1.77,1.71,1.76,0.03,1.7341,1046466.28,183206.101,7.316,7.2314,7.4852,7.2314,7.4429,4.228917,1.7507,交易,-1.0,1.9,1.56,1.76,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{07EFD9E4-63E7-44A5-B379-D0FEF61036D7},002602.SZ,20251105,CNY,18.67,18.5,18.57,17.82,18.16,-0.51,-2.7317,1121748.2,2032234.662,179.5954,177.9601,178.6334,171.4188,174.6894,9.619463,18.1167,交易,-1.0,19.6,17.74,18.16,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{08015432-48C0-4530-9C72-803A87A10894},300438.SZ,20251105,CNY,49.25,47.53,56.0,47.53,53.71,4.46,9.0558,878266.19,4568134.659,226.6422,218.727,257.7048,218.727,247.1665,4.601872,52.0131,交易,-1.0,59.1,39.4,53.71,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{08053512-AB2C-4311-A08C-20D87F5FD56E},600195.SH,20251105,CNY,7.79,7.76,7.76,7.64,7.69,-0.1,-1.2837,111427.0,85799.952,51.4699,51.2716,51.2716,50.4788,50.8091,6.60717,7.7001,交易,-1.0,8.57,7.01,7.69,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{08058192-2BE8-4C28-B429-5D55F4F1C8FD},000595.SZ,20251105,CNY,5.31,5.25,5.41,5.25,5.39,0.08,1.5066,121496.0,65017.629,26.3296,26.0321,26.8254,26.0321,26.7263,4.95849,5.3514,交易,-1.0,5.58,5.04,5.39,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{08085927-F78D-4754-B23D-FC7323D2093E},000672.SZ,20251105,CNY,10.74,10.62,11.0,10.57,10.84,0.1,0.9311,149358.1,161185.935,99.1832,98.075,101.5843,97.6133,100.1067,9.234937,10.7919,交易,-1.0,11.81,9.67,10.84,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{08085DA7-94BB-4BAA-8C44-C25859B8FA83},600844.SH,20251105,CNY,3.21,3.18,3.26,3.17,3.25,0.04,1.2461,184261.0,59520.126,22.2629,22.0548,22.6096,21.9854,22.5403,6.935468,3.2302,交易,-1.0,3.53,2.89,3.25,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{080B7EAC-6F22-4261-8256-453FBF43B5B7},003016.SZ,20251105,CNY,9.05,8.86,9.1,8.8,8.91,-0.14,-1.547,205380.13,183797.227,10.5369,10.3157,10.5951,10.2458,10.3739,1.164301,8.9491,交易,-1.0,9.96,8.15,8.91,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{08154CFA-AC9F-46A5-A55A-DDFDF4BBBC20},603612.SH,20251105,CNY,23.62,23.25,24.3,23.13,24.08,0.46,1.9475,157774.39,378080.265,37.8302,37.2376,38.9193,37.0454,38.5669,1.601616,23.9633,交易,-1.0,25.98,21.26,24.08,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{0823033D-8360-4FCA-818B-B5776C65E8D8},688069.SH,20251105,CNY,24.09,24.09,24.56,23.73,24.42,0.33,1.3699,10124.2,24598.475,50.2062,50.2062,51.1857,49.4559,50.8939,2.084109,24.2967,交易,-1.0,28.91,19.27,24.42,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{0823BB84-E25C-4AF4-9F7C-AC1B053648B6},688225.SH,20251105,CNY,19.99,19.7,19.98,19.38,19.59,-0.4,-2.001,26127.53,51320.288,20.1436,19.8514,20.1336,19.529,19.7406,1.007686,19.6422,交易,-1.0,23.99,15.99,19.59,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{0846ECA1-9011-4F32-AE52-FE4181B41937},920720.BJ,20251105,CNY,16.14,16.01,16.39,15.8,16.12,-0.02,-0.1239,31758.66,51154.108,48.5067,48.116,49.258,47.4849,48.4466,3.005372,16.1071,交易,-1.0,20.98,11.3,16.12,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{084BF81B-535A-4DD6-8AB3-565BCA726521},301632.SZ,20251105,CNY,28.89,28.6,28.79,28.38,28.66,-0.23,-0.7961,25514.22,73022.345,28.89,28.6,28.79,28.38,28.66,1.0,28.6203,交易,-1.0,34.67,23.11,28.66,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{08760732-08CB-4F2C-A738-ADC50874A6A5},300876.SZ,20251105,CNY,31.93,31.93,32.49,30.83,31.85,-0.08,-0.2505,18340.51,58678.085,33.1856,33.1856,33.7676,32.0423,33.1024,1.039322,31.9937,交易,-1.0,38.32,25.54,31.85,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{087E8653-3721-4CC2-9345-3E1FAEB34261},688610.SH,20251105,CNY,66.02,66.6,69.21,65.49,68.73,2.71,4.1048,10805.27,73086.396,66.4314,67.015,69.6412,65.8981,69.1583,1.006231,67.6396,交易,-1.0,79.22,52.82,68.73,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{08A17F79-E0EB-479C-855B-B95731B11AE9},603266.SH,20251105,CNY,21.81,21.61,21.95,21.51,21.81,0.0,0.0,32322.92,70334.962,46.0763,45.6537,46.372,45.4425,46.0763,2.112621,21.7601,交易,-1.0,23.99,19.63,21.81,2025-11-05 15:12:31,0,2025-11-05 15:04:15
