OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{030B726C-0C2D-421F-98D1-549FAA3F3990},603319.SH,20251031,CNY,35.06,35.29,36.79,35.12,36.49,1.43,4.0787,177814.53,644311.378,131.171,132.0315,137.6435,131.3955,136.5211,3.74133,36.235,交易,-1.0,38.57,31.55,36.49,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{03166B05-AF4C-4AB7-B66E-060145A57C93},300603.SZ,20251031,CNY,10.56,10.6,10.88,10.6,10.79,0.23,2.178,194210.49,209458.353,27.2324,27.3356,28.0577,27.3356,27.8256,2.57883,10.7851,交易,-1.0,12.67,8.45,10.79,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{032631B7-C3BA-4497-A43F-D5580814F1D1},300942.SZ,20251031,CNY,11.03,11.06,11.29,11.01,11.13,0.1,0.9066,73567.0,82117.128,11.2108,11.2413,11.4751,11.1905,11.3125,1.016395,11.1622,交易,-1.0,13.24,8.82,11.13,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{032BB7AD-7F64-40B3-9CC5-37C8D42793A3},688369.SH,20251031,CNY,24.57,24.52,26.8,24.01,26.25,1.68,6.8376,119503.62,310058.762,37.8592,37.7822,41.2954,36.9964,40.4479,1.540873,25.9456,交易,-1.0,29.48,19.66,26.25,2025-10-31 15:09:19,0,2025-10-31 15:04:59
{032C5DE2-6795-4C32-991A-24D1B9E9E985},002342.SZ,20251031,CNY,7.92,7.9,8.01,7.86,7.89,-0.03,-0.3788,417996.19,330588.822,19.6509,19.6013,19.8742,19.502,19.5765,2.481176,7.9089,交易,-1.0,8.71,7.13,7.89,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{033BF4FA-F662-401C-B307-2CD26A4C5EE1},300909.SZ,20251031,CNY,35.89,35.74,37.9,35.45,37.27,1.38,3.8451,106911.15,395641.582,55.3651,55.1337,58.4658,54.6863,57.4939,1.542633,37.0066,交易,-1.0,43.07,28.71,37.27,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{0350F3A3-67BF-4983-A4A0-3890730EC280},301115.SZ,20251031,CNY,16.67,16.85,16.9,16.64,16.83,0.16,0.9598,28756.0,48454.082,18.0001,18.1945,18.2485,17.9677,18.1729,1.079792,16.8501,交易,-1.0,20.0,13.34,16.83,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{0354E2C0-623E-44BA-8E67-268CB411E569},002459.SZ,20251031,CNY,14.35,14.45,14.82,14.05,14.08,-0.27,-1.8815,1301621.6,1876340.625,38.9533,39.2248,40.2291,38.1389,38.2204,2.714516,14.4154,交易,-1.0,15.79,12.92,14.08,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{0356A1EC-34B9-4214-A8E8-78563CD9C300},300931.SZ,20251031,CNY,10.19,10.25,10.46,10.15,10.4,0.21,2.0608,40853.0,42337.095,10.495,10.5568,10.773,10.4538,10.7113,1.029928,10.3633,交易,-1.0,12.23,8.15,10.4,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{0368C6A3-323E-472B-B2B3-0A464ADAFD4B},002350.SZ,20251031,CNY,7.77,7.78,7.85,7.69,7.72,-0.05,-0.6435,134750.71,104437.322,38.2676,38.3168,38.6616,37.8736,38.0213,4.925044,7.7504,交易,-1.0,8.55,6.99,7.72,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{036CC3DC-3696-4AC7-8FDB-C973B279946A},688625.SH,20251031,CNY,36.87,37.02,37.73,36.58,37.27,0.4,1.0849,11634.56,43404.112,55.0724,55.2964,56.3569,54.6392,55.6698,1.49369,37.3062,交易,-1.0,44.24,29.5,37.27,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{036CCBF0-35D7-4BAD-A15B-27A225149BC4},300066.SZ,20251031,CNY,7.39,7.18,7.19,7.07,7.1,-0.29,-3.9242,563171.07,401491.537,160.8015,156.232,156.4496,153.8385,154.4913,21.759333,7.1291,交易,-1.0,8.87,5.91,7.1,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{0379330C-B537-4BDC-89A7-44EE8B524B86},002752.SZ,20251031,CNY,5.73,5.74,5.8,5.72,5.78,0.05,0.8726,72775.35,41898.007,12.0595,12.0805,12.2068,12.0384,12.1647,2.10462,5.7572,交易,-1.0,6.3,5.16,5.78,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{0390457A-76A8-480D-9FE6-B748A8F38FB9},300184.SZ,20251031,CNY,11.28,11.21,11.33,11.11,11.2,-0.08,-0.7092,455900.24,511006.322,98.2821,97.6722,98.7177,96.8009,97.585,8.712949,11.2087,交易,-1.0,13.54,9.02,11.2,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{039B4DF8-152D-49AD-825C-4AA7CB7A1557},002968.SZ,20251031,CNY,12.09,12.1,12.52,12.09,12.29,0.2,1.6543,71180.6,87813.068,42.3853,42.4203,43.8928,42.3853,43.0864,3.505813,12.3367,交易,-1.0,13.3,10.88,12.29,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{03ACE401-352A-47C9-B0DC-A5BB04F720B6},688496.SH,20251031,CNY,8.86,8.82,8.96,8.75,8.94,0.08,0.9029,39434.41,35007.878,8.8884,8.8483,8.9887,8.778,8.9687,1.003205,8.8775,交易,-1.0,10.63,7.09,8.94,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{03DD3B9D-9AB6-48AB-A49D-170BA752DBA8},603885.SH,20251031,CNY,13.55,13.38,13.38,12.56,12.95,-0.6,-4.428,510002.99,654095.078,41.162,40.6456,40.6456,38.1546,39.3393,3.037786,12.8253,交易,-1.0,14.91,12.2,12.95,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{03DDC784-EC42-4510-9F87-71D0017BD544},600237.SH,20251031,CNY,7.91,7.93,7.94,7.71,7.78,-0.13,-1.6435,315645.53,246279.116,33.2473,33.3313,33.3734,32.4066,32.7009,4.203195,7.8024,交易,-1.0,8.7,7.12,7.78,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{0400E05F-7C0C-49E0-9C51-56E521F6CC1C},000400.SZ,20251031,CNY,26.19,26.31,26.85,25.88,26.44,0.25,0.9546,406654.15,1068881.486,212.0705,213.0422,217.4148,209.5603,214.0949,8.097385,26.2848,交易,-1.0,28.81,23.57,26.44,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{04019034-2CCF-495E-9F01-06385A50045D},300748.SZ,20251031,CNY,42.07,40.77,40.9,39.17,39.18,-2.89,-6.8695,792009.28,3137223.356,114.4738,110.9365,111.2902,106.5828,106.61,2.721032,39.6109,交易,-1.0,50.48,33.66,39.18,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{040546AC-FB55-4026-8553-7668D2DAA0C0},002188.SZ,20251031,CNY,6.07,6.1,6.14,6.05,6.08,0.01,0.1647,73834.0,45032.134,12.0063,12.0657,12.1448,11.9668,12.0261,1.977981,6.0991,交易,-1.0,6.68,5.46,6.08,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{0405BCD2-5A8A-4E01-AE01-40DD7C71F836},688499.SH,20251031,CNY,60.51,60.9,64.89,60.66,61.85,1.34,2.2145,86045.14,543840.81,85.3288,85.8787,91.5053,85.5403,87.2184,1.41016,63.2041,交易,-1.0,72.61,48.41,61.85,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{0408D22A-6244-4B4E-A5CD-0DE0D69B9490},688056.SH,20251031,CNY,35.96,35.96,36.55,35.8,36.43,0.47,1.307,4832.24,17517.574,38.81,38.81,39.4468,38.6373,39.3173,1.079255,36.2515,交易,-1.0,43.15,28.77,36.43,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{0412D76E-702A-4610-ADD2-16EACA8D83C3},603305.SH,20251031,CNY,14.71,14.78,15.43,14.78,15.03,0.32,2.1754,534498.5,811125.286,31.2324,31.381,32.7611,31.381,31.9118,2.123208,15.1754,交易,-1.0,16.18,13.24,15.03,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{0413BE96-B7A7-4DE0-93DC-F2BC675D82C8},603050.SH,20251031,CNY,19.37,19.1,19.69,19.1,19.33,-0.04,-0.2065,50267.36,97563.385,65.0494,64.1427,66.124,64.1427,64.9151,3.358255,19.4089,交易,-1.0,21.31,17.43,19.33,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{04162927-73BD-4480-849A-D65D7F49C88C},300519.SZ,20251031,CNY,15.75,15.75,16.17,15.75,16.1,0.35,2.2222,30788.54,49425.541,39.2676,39.2676,40.3147,39.2676,40.1402,2.493179,16.0532,交易,-1.0,18.9,12.6,16.1,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{041A5B38-0D94-4588-91BF-2C9849F7F6BF},300633.SZ,20251031,CNY,28.61,28.59,29.3,28.51,28.7,0.09,0.3146,73270.45,211581.71,29.2921,29.2716,29.9985,29.1897,29.3842,1.02384,28.8768,交易,-1.0,34.33,22.89,28.7,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{0426DE8E-D259-47C8-9512-4DA65C586645},603328.SH,20251031,CNY,11.45,11.38,11.49,11.23,11.27,-0.18,-1.5721,205695.33,232794.483,34.5104,34.2994,34.631,33.8473,33.9679,3.01401,11.3174,交易,-1.0,12.6,10.31,11.27,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{0428AF07-6C93-4EB7-9438-D6C1042350E9},920098.BJ,20251031,CNY,30.41,30.21,30.99,29.9,30.34,-0.07,-0.2302,9762.79,29804.064,30.6785,30.4767,31.2636,30.164,30.6079,1.008829,30.5282,交易,-1.0,39.53,21.29,30.34,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{0430235B-3D9E-41D1-8761-0B252CFA77AA},002409.SZ,20251031,CNY,82.82,80.7,80.76,77.09,77.39,-5.43,-6.5564,251903.32,1967273.588,269.6208,262.7191,262.9144,250.9667,251.9434,3.255503,78.0964,交易,-1.0,91.1,74.54,77.39,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{044CA03C-609B-491B-B55E-E2026E93301D},300228.SZ,20251031,CNY,8.05,8.02,8.25,7.97,8.09,0.04,0.4969,386748.9,314554.169,53.0563,52.8586,54.3745,52.529,53.3199,6.590846,8.1333,交易,-1.0,9.66,6.44,8.09,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{045661A8-8A0B-4A93-85CF-B52EDFF02BBA},002370.SZ,20251031,CNY,7.21,7.25,7.93,7.2,7.93,0.72,9.9861,1591109.53,1217758.325,25.4489,25.5901,27.9903,25.4136,27.9903,3.529667,7.6535,交易,-1.0,7.93,6.49,7.93,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{045B49C1-7954-4E0D-9D9A-294F6DDFFE1F},002855.SZ,20251031,CNY,16.75,16.73,17.14,16.7,16.96,0.21,1.2537,20970.69,35556.769,17.0949,17.0745,17.4929,17.0439,17.3092,1.02059,16.9555,交易,-1.0,18.43,15.08,16.96,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{0465D589-9D9A-48B3-AD10-99892332D7C5},601222.SH,20251031,CNY,5.92,5.82,5.89,5.77,5.84,-0.08,-1.3514,243810.29,142353.484,33.0319,32.4739,32.8645,32.1949,32.5855,5.57971,5.8387,交易,-1.0,6.51,5.33,5.84,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{0467307D-C45A-4045-B9C3-152FFEE14C9F},300758.SZ,20251031,CNY,13.76,13.81,13.95,13.77,13.93,0.17,1.2355,49172.6,68363.883,45.5704,45.736,46.1996,45.6035,46.1334,3.311802,13.9028,交易,-1.0,16.51,11.01,13.93,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{048452C8-3AED-4E6D-B9C5-74C7C9B1C05B},301290.SZ,20251031,CNY,25.58,25.77,26.17,25.59,26.08,0.5,1.9547,15765.0,41059.426,27.3697,27.573,28.001,27.3804,27.9047,1.069966,26.0447,交易,-1.0,30.7,20.46,26.08,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{048F976A-DEC5-41E9-896B-7CB1A6A76D8F},605136.SH,20251031,CNY,9.29,9.25,9.65,9.25,9.64,0.35,3.7675,174685.0,166494.213,9.5544,9.5133,9.9247,9.5133,9.9144,1.028464,9.5311,交易,-1.0,10.22,8.36,9.64,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{04A4BAF9-75DC-44CD-B78B-B7AE3FB99325},002468.SZ,20251031,CNY,15.46,15.4,15.78,15.3,15.51,0.05,0.3234,200493.16,313152.706,34.9537,34.8181,35.6772,34.592,35.0668,2.260915,15.6191,交易,-1.0,17.01,13.91,15.51,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{04B031DD-C09D-4AA6-8E1D-A56AC80E670A},300082.SZ,20251031,CNY,8.48,8.55,9.12,8.55,8.74,0.26,3.066,428812.92,379372.65,70.163,70.7422,75.4584,70.7422,72.3143,8.273943,8.847,交易,-1.0,10.18,6.78,8.74,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{04D5F5B4-3D40-4EFA-8094-BE35A8B38A73},603061.SH,20251031,CNY,138.29,138.3,138.96,129.29,132.84,-5.45,-3.941,24088.0,319595.633,139.325,139.335,140.0,130.2576,133.8342,1.007484,132.6784,交易,-1.0,152.12,124.46,132.84,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{04E6EB76-242D-45E3-B30F-B5968AC95135},688093.SH,20251031,CNY,39.8,39.93,40.49,38.51,39.5,-0.3,-0.7538,72597.32,286988.494,60.1918,60.3884,61.2353,58.2409,59.7381,1.512357,39.5316,交易,-1.0,47.76,31.84,39.5,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{04F0DFDB-EF2B-4037-A2A7-C41D7AB8DB1E},002847.SZ,20251031,CNY,69.3,69.9,74.8,69.85,73.36,4.06,5.8586,68889.54,499743.793,162.2905,163.6956,175.1707,163.5785,171.7984,2.341854,72.5428,交易,-1.0,76.23,62.37,73.36,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{04F180A1-4233-45AC-AEB2-B58E55C06616},002769.SZ,20251031,CNY,10.04,9.94,9.94,9.66,9.69,-0.35,-3.4861,342579.14,334311.508,51.5736,51.0599,51.0599,49.6216,49.7757,5.136815,9.7587,交易,-1.0,11.04,9.04,9.69,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{04F818AE-7FD1-410D-8023-B8BA5D5E26B9},000027.SZ,20251031,CNY,7.31,7.18,7.18,7.01,7.03,-0.28,-3.8304,842577.74,596320.69,134.9146,132.5153,132.5153,129.3778,129.7469,18.456176,7.0773,交易,-1.0,8.04,6.58,7.03,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{04FC004A-1855-4D30-B291-BC8C7BE6E0DB},920981.BJ,20251031,CNY,36.35,36.27,37.29,36.09,36.92,0.57,1.5681,14287.9,52713.274,52.1356,52.0209,53.4839,51.7627,52.9532,1.434268,36.8936,交易,-1.0,47.25,25.45,36.92,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{05076AB4-A55B-4BA1-892A-923999AF4D61},605008.SH,20251031,CNY,18.52,18.52,19.06,18.52,18.84,0.32,1.7279,49208.2,92505.171,26.7556,26.7556,27.5357,26.7556,27.2179,1.444686,18.7987,交易,-1.0,20.37,16.67,18.84,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{05115D15-4FF6-42F4-8040-3BB755BEA2A6},300697.SZ,20251031,CNY,18.07,17.85,18.06,17.63,17.7,-0.37,-2.0476,152703.2,272338.561,55.3413,54.6676,55.3107,53.9938,54.2082,3.062609,17.8345,交易,-1.0,21.68,14.46,17.7,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{05264AFA-DCBB-4794-A4F0-59A1CB897998},600796.SH,20251031,CNY,6.31,6.36,6.53,6.32,6.39,0.08,1.2678,173071.84,110963.359,56.4578,56.9051,58.4262,56.5473,57.1736,8.94735,6.4114,交易,-1.0,6.94,5.68,6.39,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{052E6830-43B8-4767-9992-1E16B63FE567},002511.SZ,20251031,CNY,7.93,7.92,8.01,7.9,7.97,0.04,0.5044,144287.33,114845.534,66.0101,65.9269,66.6761,65.7604,66.3431,8.324103,7.9595,交易,-1.0,8.72,7.14,7.97,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{05553552-81DF-4347-84C9-1C9F5A12279F},688657.SH,20251031,CNY,56.56,56.2,58.84,55.64,57.5,0.94,1.662,26075.13,150534.765,85.3098,84.7669,88.7488,83.9222,86.7277,1.508307,57.7312,交易,-1.0,67.87,45.25,57.5,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{055E8777-5747-4A21-8E60-228E3065270D},688372.SH,20251031,CNY,102.56,103.52,105.6,99.2,103.0,0.44,0.429,103474.36,1061249.372,176.4677,178.1195,181.6984,170.6864,177.2248,1.720629,102.5616,交易,-1.0,123.07,82.05,103.0,2025-10-31 15:09:19,0,2025-10-31 15:04:59
{0562DBDE-6145-464D-B1F1-3B0225E870DF},688783.SH,20251031,CNY,30.0,28.56,29.5,27.8,28.73,-1.27,-4.2333,504962.38,1451311.921,30.0,28.56,29.5,27.8,28.73,1.0,28.741,交易,-1.0,0.0,0.0,28.73,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{0566796D-FA38-4A07-A993-797F93C57297},002265.SZ,20251031,CNY,29.02,28.87,29.25,28.85,29.02,0.0,0.0,93585.51,272074.543,29.0968,28.9464,29.3274,28.9263,29.0968,1.002645,29.0723,交易,-1.0,31.92,26.12,29.02,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{05696067-5666-4E72-8374-DF36E7C572DF},301015.SZ,20251031,CNY,26.26,25.84,27.07,25.84,26.77,0.51,1.9421,59416.08,158742.893,29.7746,29.2984,30.693,29.2984,30.3528,1.133838,26.7172,交易,-1.0,31.51,21.01,26.77,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{056964E5-261D-4195-AEFD-07F1E7E5F044},002107.SZ,20251031,CNY,6.09,6.12,6.25,6.1,6.23,0.14,2.2989,75796.64,46987.427,51.775,52.0301,53.1353,51.8601,52.9653,8.501649,6.1991,交易,-1.0,6.7,5.48,6.23,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{0571257E-37F5-4465-8E8F-702618E1D921},002132.SZ,20251031,CNY,3.79,3.8,3.88,3.78,3.86,0.07,1.847,316956.5,121646.805,23.3835,23.4452,23.9388,23.3218,23.8154,6.169784,3.838,交易,-1.0,4.17,3.41,3.86,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{0575FCEE-8B4F-425C-8F23-DE2594A4007A},300992.SZ,20251031,CNY,24.75,24.98,25.18,24.76,24.93,0.18,0.7273,19360.75,48469.858,25.1072,25.3405,25.5434,25.1173,25.2898,1.014432,25.0351,交易,-1.0,29.7,19.8,24.93,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{05820BB6-A270-40DE-B9B9-210B22C81220},301301.SZ,20251031,CNY,11.26,11.24,11.49,11.23,11.4,0.14,1.2433,191916.37,218924.745,11.778,11.7571,12.0186,11.7466,11.9244,1.046001,11.4073,交易,-1.0,13.51,9.01,11.4,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{0595CC8C-CC3A-4CEC-8E7E-E36B1D6889C2},600361.SH,20251031,CNY,4.47,4.46,4.57,4.46,4.5,0.03,0.6711,606985.0,274099.148,25.729,25.6715,26.3046,25.6715,25.9017,5.755931,4.5157,交易,-1.0,4.92,4.02,4.5,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{05A342B6-9D32-47F6-B610-CE339A320EF2},600906.SH,20251031,CNY,7.28,7.35,7.38,7.28,7.29,0.01,0.1374,218549.39,159816.62,7.7181,7.7923,7.8242,7.7181,7.7287,1.060183,7.3126,交易,-1.0,8.01,6.55,7.29,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{05E102DF-4048-429D-8D66-0FB9F364CEE3},301042.SZ,20251031,CNY,56.9,56.95,59.68,56.95,58.22,1.32,2.3199,23799.91,138065.637,66.4671,66.5255,69.7145,66.5255,68.009,1.168138,58.011,交易,-1.0,68.28,45.52,58.22,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{05E924EF-8068-47E1-8EA3-91D5CA3C8BA4},600780.SH,20251031,CNY,6.15,6.15,6.21,6.03,6.06,-0.09,-1.4634,179964.05,109454.272,73.4241,73.4241,74.1404,71.9914,72.3496,11.938872,6.082,交易,-1.0,6.77,5.54,6.06,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{05F1B409-EE32-4C7C-8B59-014AFF23C99B},300615.SZ,20251031,CNY,13.76,13.78,14.0,13.68,13.82,0.06,0.436,44964.57,62282.038,33.8511,33.9003,34.4415,33.6543,33.9987,2.460107,13.8514,交易,-1.0,16.51,11.01,13.82,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{05F59D1E-7CBF-4B61-BFE8-B99909062313},301408.SZ,20251031,CNY,13.23,13.25,13.44,13.2,13.42,0.19,1.4361,52845.0,70713.641,13.4628,13.4832,13.6765,13.4323,13.6562,1.017597,13.3813,交易,-1.0,15.88,10.58,13.42,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{05F8C549-048E-4DFD-B520-93CC0C3585A6},301429.SZ,20251031,CNY,19.48,19.55,19.98,19.49,19.93,0.45,2.3101,12661.92,25096.833,20.3747,20.448,20.8977,20.3852,20.8454,1.045931,19.8207,交易,-1.0,23.38,15.58,19.93,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{0610D01D-3055-4D1D-BE8C-40059B16EF20},301105.SZ,20251031,CNY,46.9,46.88,48.1,43.96,44.07,-2.83,-6.0341,16835.64,77097.187,48.1557,48.1352,49.3878,45.137,45.2499,1.026774,45.794,交易,-1.0,56.28,37.52,44.07,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{061BC96F-4000-4964-82B6-9229DD709583},300032.SZ,20251031,CNY,5.0,5.04,5.12,5.01,5.09,0.09,1.8,211533.0,107589.196,21.1536,21.3228,21.6613,21.1959,21.5343,4.230717,5.0862,交易,-1.0,6.0,4.0,5.09,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{06238A28-8577-4A96-8C92-EC3B9444174F},001288.SZ,20251031,CNY,29.8,29.5,29.71,29.12,29.34,-0.46,-1.5436,52361.4,153692.314,43.0943,42.6605,42.9642,42.111,42.4291,1.446119,29.3522,交易,-1.0,32.78,26.82,29.34,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{06292004-D8A9-4F4A-A9B6-FE0A6930099F},300042.SZ,20251031,CNY,31.71,31.63,31.98,30.16,30.45,-1.26,-3.9735,243694.01,751598.305,101.0875,100.8325,101.9483,96.1463,97.0708,3.187876,30.8419,交易,-1.0,38.05,25.37,30.45,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{0633A7E4-D10C-4D3D-91ED-46F43FF76663},920834.BJ,20251031,CNY,16.76,16.98,18.0,16.41,17.72,0.96,5.7279,90697.93,156269.187,21.835,22.1216,23.4505,21.379,23.0857,1.302803,17.2296,交易,-1.0,21.78,11.74,17.72,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{063A9EE5-9331-41E6-B8D8-02A5FA9D00BC},600497.SH,20251031,CNY,6.85,6.84,6.91,6.73,6.74,-0.11,-1.6058,893155.04,606458.056,164.027,163.7875,165.4637,161.1535,161.3929,23.945541,6.7901,交易,-1.0,7.54,6.17,6.74,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{063E8B13-B0E0-4C7F-AE8E-F5F3F59C3E87},300103.SZ,20251031,CNY,7.44,7.44,7.61,7.41,7.55,0.11,1.4785,53036.0,39897.325,37.8355,37.8355,38.7,37.683,38.3949,5.085419,7.5227,交易,-1.0,8.93,5.95,7.55,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{063EBC7A-6560-477A-B4EF-A37EAC1DD7C2},002523.SZ,20251031,CNY,4.35,4.34,4.4,4.31,4.36,0.01,0.2299,618032.36,269353.829,32.9997,32.9238,33.379,32.6962,33.0755,7.58613,4.3582,交易,-1.0,4.79,3.92,4.36,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{065C1EA0-35CA-4EDC-8834-3FE57347E27C},301119.SZ,20251031,CNY,45.24,45.89,46.38,43.97,44.11,-1.13,-2.4978,36175.55,162511.808,61.1423,62.0207,62.683,59.4259,59.6151,1.351509,44.9231,交易,-1.0,54.29,36.19,44.11,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{06632A1E-BEE0-4441-BA4F-8D22C05FEFFF},688387.SH,20251031,CNY,6.75,6.74,6.75,6.52,6.55,-0.2,-2.963,516983.76,342352.508,6.75,6.74,6.75,6.52,6.55,1.0,6.6221,交易,-1.0,8.1,5.4,6.55,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{066389D2-1204-4A0F-AA08-7BDDDE3B6E7B},000031.SZ,20251031,CNY,3.05,3.04,3.08,2.97,2.97,-0.08,-2.623,391452.0,117495.737,44.6856,44.5391,45.1252,43.5136,43.5136,14.651032,3.0015,交易,-1.0,3.36,2.75,2.97,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{06645F10-DB93-4144-98DF-7317DC84B1F0},603517.SH,20251031,CNY,13.46,13.43,13.72,13.43,13.64,0.18,1.3373,91614.66,124492.975,21.5338,21.4859,21.9498,21.4859,21.8218,1.59984,13.5888,交易,-1.0,14.13,12.79,13.64,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{067ACD52-97B3-4668-B236-A05228460E54},002272.SZ,20251031,CNY,15.67,15.55,15.9,15.54,15.63,-0.04,-0.2553,194268.28,305374.635,54.7348,54.3156,55.5382,54.2807,54.5951,3.492967,15.7192,交易,-1.0,17.24,14.1,15.63,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{067E4023-38C1-4AD1-A0B2-62ABD9CA1CEB},600841.SH,20251031,CNY,6.2,6.18,6.31,6.16,6.26,0.06,0.9677,94912.88,59598.9,18.2386,18.1798,18.5622,18.121,18.4151,2.941714,6.2793,交易,-1.0,6.82,5.58,6.26,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{06A39419-AB70-4063-A3F0-D289EDF36AD6},688115.SH,20251031,CNY,61.46,64.0,66.86,62.15,62.61,1.15,1.8711,17203.81,110370.084,64.3771,67.0376,70.0334,65.0998,65.5817,1.047463,64.1544,交易,-1.0,73.75,49.17,62.61,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{06AA686B-A741-4595-93F5-58C4F77261B0},920985.BJ,20251031,CNY,9.16,9.27,9.46,9.1,9.23,0.07,0.7642,57438.68,53424.414,10.0172,10.1375,10.3453,9.9516,10.0937,1.09358,9.3011,交易,-1.0,11.9,6.42,9.23,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{06BBA6D3-03AA-49B1-8BE9-69E3F90DB608},688100.SH,20251031,CNY,36.87,36.51,37.21,36.51,36.89,0.02,0.0542,24640.62,91042.185,39.6424,39.2553,40.0079,39.2553,39.6639,1.075193,36.948,交易,-1.0,44.24,29.5,36.89,2025-10-31 15:09:19,0,2025-10-31 15:05:01
