OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{03CD630C-A8AA-474A-B0D0-EACA4FF2486B},600976.SH,20251103,CNY,39.42,39.47,39.48,39.22,39.4,-0.02,-0.0507,9128.0,35882.058,125.6726,125.832,125.8639,125.035,125.6088,3.188041,39.3099,交易,-1.0,43.36,35.48,39.4,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{03E9E038-22E1-4392-90FC-4342A0B111AE},688523.SH,20251103,CNY,25.04,25.3,26.33,24.59,26.0,0.96,3.8339,112943.96,288178.928,25.3084,25.5712,26.6122,24.8536,26.2787,1.010718,25.5152,交易,-1.0,30.05,20.03,26.0,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{0419A8D2-8715-446F-8F3B-F54FC2FDC3AE},000582.SZ,20251103,CNY,8.76,8.74,8.84,8.74,8.83,0.07,0.7991,149373.91,131573.681,48.4609,48.3503,48.9035,48.3503,48.8482,5.532069,8.8083,交易,-1.0,9.64,7.88,8.83,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{0429DEAE-80A6-4A4E-B774-522D9DF9C624},300277.SZ,20251103,CNY,13.55,13.71,14.87,13.66,14.66,1.11,8.1919,263958.16,379601.896,74.1338,75.0091,81.3556,74.7356,80.2067,5.471126,14.3811,交易,-1.0,16.26,10.84,14.66,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{042FF41C-78D6-4536-B3BD-93A4A1F07174},688249.SH,20251103,CNY,33.53,33.2,33.96,32.51,33.33,-0.2,-0.5965,355731.94,1177148.737,33.7018,33.3701,34.134,32.6765,33.5007,1.005123,33.0909,交易,-1.0,40.24,26.82,33.33,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{043B7231-7081-42F9-BF75-E58A5DF42B2A},600163.SH,20251103,CNY,5.19,5.2,5.24,5.18,5.22,0.03,0.578,145331.82,75730.943,12.769,12.7936,12.892,12.7443,12.8428,2.460299,5.2109,交易,-1.0,5.71,4.67,5.22,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{043BB53B-2B0B-457E-8D8C-DF74BB175894},301622.SZ,20251103,CNY,77.48,77.47,77.49,74.8,75.65,-1.83,-2.3619,16316.56,123620.573,77.9389,77.9289,77.949,75.243,76.0981,1.005923,75.7639,交易,-1.0,92.98,61.98,75.65,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{044F1A64-D143-42C2-A2D3-7DE6A87DA4FC},600566.SH,20251103,CNY,25.06,25.06,25.2,24.92,25.07,0.01,0.0399,27280.02,68320.05,65.6076,65.6076,65.9741,65.2411,65.6338,2.618021,25.044,交易,-1.0,27.57,22.55,25.07,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{0452155D-99F2-498F-87BD-FFF00755247B},601678.SH,20251103,CNY,4.32,4.31,4.35,4.26,4.32,0.0,0.0,315866.1,135573.715,19.7324,19.6867,19.8694,19.4583,19.7324,4.567677,4.2921,交易,-1.0,4.75,3.89,4.32,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{045AECE0-F8C1-40B6-8501-DB34FB9B7F1E},300259.SZ,20251103,CNY,4.07,4.08,4.12,4.03,4.11,0.04,0.9828,328790.8,133992.982,66.7871,66.9512,67.6076,66.1308,67.4435,16.409616,4.0753,交易,-1.0,4.88,3.26,4.11,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{0478B552-A4A1-4D11-9238-13EEF47BB101},300099.SZ,20251103,CNY,6.87,6.88,6.93,6.86,6.92,0.05,0.7278,60199.27,41503.316,109.034,109.1928,109.9863,108.8753,109.8276,15.87104,6.8943,交易,-1.0,8.24,5.5,6.92,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{04B1826B-3367-47A8-AD34-0948A1E345AC},003036.SZ,20251103,CNY,20.16,20.9,21.5,18.14,18.16,-2.0,-9.9206,286475.21,542499.675,21.7392,22.5372,23.1842,19.561,19.5826,1.078335,18.9371,交易,-1.0,22.18,18.14,18.16,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{04C74661-A19D-4007-A7E6-0338613E9ABF},603333.SH,20251103,CNY,8.08,8.15,8.2,8.11,8.19,0.11,1.3614,76961.0,62901.41,12.4448,12.5526,12.6296,12.491,12.6142,1.540195,8.1732,交易,-1.0,8.89,7.27,8.19,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{04CDDD1D-B3CE-4E77-B850-0F1B8BE6CBB1},300958.SZ,20251103,CNY,13.68,13.67,13.8,13.67,13.76,0.08,0.5848,26964.93,37063.472,14.161,14.1506,14.2852,14.1506,14.2438,1.035158,13.7451,交易,-1.0,16.42,10.94,13.76,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{04F2F4C5-1118-4618-8AFD-12780B4B746A},600552.SH,20251103,CNY,12.26,12.3,12.58,12.17,12.51,0.25,2.0392,251185.7,310646.677,103.7193,104.0577,106.4264,102.9579,105.8342,8.459972,12.3672,交易,-1.0,13.49,11.03,12.51,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{05021AF6-EB95-421F-925E-BA6C2561F9B3},301291.SZ,20251103,CNY,45.86,45.86,46.74,45.68,46.2,0.34,0.7414,62792.72,290427.636,47.8674,47.8674,48.7859,47.6795,48.2223,1.043772,46.2518,交易,-1.0,55.03,36.69,46.2,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{050E8E0F-AFA4-499B-82CB-C180CDE6A636},002423.SZ,20251103,CNY,12.7,12.7,12.75,12.6,12.67,-0.03,-0.2362,164260.0,207519.824,13.9338,13.9338,13.9886,13.824,13.9008,1.097146,12.6336,交易,-1.0,13.97,11.43,12.67,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{05159161-623D-4839-B0F2-8AE22FC0A8F0},002886.SZ,20251103,CNY,21.56,21.7,22.08,21.48,21.92,0.36,1.6698,76256.35,166744.603,55.9887,56.3523,57.3391,55.781,56.9236,2.59688,21.8663,交易,-1.0,23.72,19.4,21.92,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{05188C72-0AE7-4460-A6D5-7C9261F46E76},300098.SZ,20251103,CNY,5.8,5.79,5.79,5.68,5.77,-0.03,-0.5172,493142.08,282618.444,89.2847,89.1308,89.1308,87.4375,88.8229,15.39392,5.731,交易,-1.0,6.96,4.64,5.77,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{052FA186-FFC1-4C1A-8176-B3CE457F83F2},000776.SZ,20251103,CNY,22.57,22.53,22.57,21.93,22.42,-0.15,-0.6646,744257.71,1651292.834,145.4641,145.2063,145.4641,141.3392,144.4973,6.445018,22.1871,交易,-1.0,24.83,20.31,22.42,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{056B87AF-D4C9-42EF-954C-1B93F7049FA9},688066.SH,20251103,CNY,30.77,30.78,30.78,29.85,30.47,-0.3,-0.975,88008.95,266832.201,43.32,43.3341,43.3341,42.0248,42.8976,1.407865,30.3188,交易,-1.0,36.92,24.62,30.47,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{05835046-B543-4D08-9B95-EFCCADC33632},002943.SZ,20251103,CNY,34.12,34.48,35.3,34.06,35.28,1.16,3.3998,61460.41,215017.572,58.8383,59.4591,60.8732,58.7349,60.8387,1.724453,34.9847,交易,-1.0,37.53,30.71,35.28,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{058EB7D7-32D2-4877-9071-B06DDA6327E5},600019.SH,20251103,CNY,7.37,7.37,7.62,7.37,7.57,0.2,2.7137,1631250.25,1230900.521,25.2414,25.2414,26.0976,25.2414,25.9263,3.424879,7.5457,交易,-1.0,8.11,6.63,7.57,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{059DC03C-A868-4F83-9CFA-48EEFDE5F34C},300863.SZ,20251103,CNY,51.13,51.05,54.2,50.01,54.19,3.06,5.9847,118590.05,625899.187,154.5976,154.3557,163.8801,151.2112,163.8499,3.023619,52.7784,交易,-1.0,61.36,40.9,54.19,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{05A483F3-2466-4552-A94D-D7A53321DF62},300371.SZ,20251103,CNY,12.95,12.96,13.25,12.93,13.18,0.23,1.7761,50730.04,66358.52,62.1155,62.1635,63.5545,62.0196,63.2187,4.796564,13.0807,交易,-1.0,15.54,10.36,13.18,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{05BD35C8-F13E-4BDB-AB2A-B6A8CF50A976},301036.SZ,20251103,CNY,34.08,34.2,35.16,33.68,34.81,0.73,2.142,25908.01,89672.371,36.4868,36.6153,37.6431,36.0586,37.2684,1.070623,34.6118,交易,-1.0,40.9,27.26,34.81,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{05C6AA6B-7FD1-4FFA-8586-A5CF07FE2E20},300449.SZ,20251103,CNY,7.06,7.1,7.25,7.07,7.25,0.19,2.6912,75088.4,53792.851,25.612,25.7572,26.3013,25.6483,26.3013,3.627768,7.1639,交易,-1.0,8.47,5.65,7.25,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{05D0D1AA-D30E-40D9-8333-7999DD71B4DA},603065.SH,20251103,CNY,8.54,8.56,8.74,8.49,8.69,0.15,1.7564,73676.66,63659.55,8.875,8.8958,9.0829,8.8231,9.0309,1.039232,8.6404,交易,-1.0,9.39,7.69,8.69,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{05D22D22-7670-4091-AE3A-6C4D3A9C260F},688681.SH,20251103,CNY,18.56,18.66,18.82,18.46,18.79,0.23,1.2392,22332.05,41643.193,19.2587,19.3625,19.5285,19.1549,19.4973,1.037645,18.6473,交易,-1.0,22.27,14.85,18.79,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{05DFCE9A-9990-4206-B8DB-D8566941423F},300880.SZ,20251103,CNY,18.38,18.38,18.59,18.37,18.53,0.15,0.8161,18308.64,33838.652,28.7013,28.7013,29.0292,28.6857,28.9355,1.561551,18.4823,交易,-1.0,22.06,14.7,18.53,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{05F0C89F-DF0C-45A9-BC0C-5C98491A3DBB},301103.SZ,20251103,CNY,21.73,21.79,22.17,21.69,22.08,0.35,1.6107,23772.23,52262.411,30.3859,30.4698,31.0012,30.33,30.8753,1.398338,21.9846,交易,-1.0,26.08,17.38,22.08,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{05F3498D-5818-4AEF-9742-6C95D58F0214},002219.SZ,20251103,CNY,2.24,2.25,2.29,2.24,2.28,0.04,1.7857,729787.0,165525.424,49.6523,49.8739,50.7606,49.6523,50.5389,22.166199,2.2681,交易,-1.0,2.46,2.02,2.28,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{06388985-4FB8-4A4D-863A-7D816013683C},300661.SZ,20251103,CNY,73.7,73.61,73.96,72.04,73.96,0.26,0.3528,124999.49,911956.36,723.4294,722.546,725.9815,707.1351,725.9815,9.815867,72.9568,交易,-1.0,88.44,58.96,73.96,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{06458AAA-465C-4481-8DE0-C58D9460B330},300387.SZ,20251103,CNY,9.27,9.29,9.32,9.22,9.3,0.03,0.3236,46923.78,43518.939,39.3664,39.4513,39.5787,39.1541,39.4938,4.246645,9.2744,交易,-1.0,11.12,7.42,9.3,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{065176CA-6925-4D2D-A90A-8653456F15F9},002848.SZ,20251103,CNY,8.0,8.03,8.3,7.96,8.15,0.15,1.875,39234.0,31962.855,8.0153,8.0454,8.3159,7.9752,8.1656,1.001914,8.1467,交易,-1.0,8.4,7.6,8.15,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{0654B691-A106-478D-AB0C-E8149F8B0699},301091.SZ,20251103,CNY,30.68,30.71,30.8,30.12,30.51,-0.17,-0.5541,47975.61,145755.344,102.6805,102.7809,103.0821,100.8063,102.1115,3.346822,30.3811,交易,-1.0,36.82,24.54,30.51,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{065A13E6-3FC1-4886-9694-7E151172BA77},688334.SH,20251103,CNY,20.83,20.83,20.99,20.5,20.73,-0.1,-0.4801,41121.45,85255.537,21.9534,21.9534,22.1221,21.6056,21.848,1.053933,20.7326,交易,-1.0,25.0,16.66,20.73,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{065CA82A-F9B8-4AA0-90D3-B42796AAF3C8},688246.SH,20251103,CNY,25.53,25.79,26.26,25.42,26.06,0.53,2.076,35195.93,90858.7,25.53,25.79,26.26,25.42,26.06,1.0,25.8151,交易,-1.0,30.64,20.42,26.06,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{0663D80E-B564-44A5-B0D8-7BB478208378},603172.SH,20251103,CNY,18.83,18.8,19.3,18.72,19.14,0.31,1.6463,24767.77,47125.175,19.0611,19.0307,19.5368,18.9497,19.3749,1.012271,19.0268,交易,-1.0,20.71,16.95,19.14,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{0666EE53-381C-4202-A0C1-14BD6E82CEBE},002800.SZ,20251103,CNY,14.57,14.7,14.82,14.5,14.79,0.22,1.51,32787.6,48188.651,29.295,29.5564,29.7977,29.1543,29.7374,2.010641,14.6972,交易,-1.0,16.03,13.11,14.79,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{06715F61-3F10-4D98-B931-29C4F76F72F8},000059.SZ,20251103,CNY,5.08,5.08,5.14,5.04,5.13,0.05,0.9843,154643.23,78863.74,9.2884,9.2884,9.3981,9.2153,9.3798,1.828427,5.0997,交易,-1.0,5.59,4.57,5.13,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{06742A73-230F-4AB9-902E-26E7245C9FCE},688612.SH,20251103,CNY,36.23,36.39,36.78,35.13,36.05,-0.18,-0.4968,43967.87,156698.219,37.8876,38.0549,38.4627,36.7372,37.6993,1.045751,35.6393,交易,-1.0,43.48,28.98,36.05,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{068C6AC8-D7BB-487C-9321-7ABD366A7546},300854.SZ,20251103,CNY,20.66,20.8,21.1,20.52,20.59,-0.07,-0.3388,33053.95,68547.427,21.2473,21.3913,21.6998,21.1033,21.1753,1.028428,20.738,交易,-1.0,24.79,16.53,20.59,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{06BC0229-B2C8-4398-8BA8-62A1868A681F},300456.SZ,20251103,CNY,24.49,24.92,26.33,24.7,26.33,1.84,7.5133,814655.29,2089110.35,141.5126,143.9973,152.1448,142.7261,152.1448,5.778383,25.6441,交易,-1.0,29.39,19.59,26.33,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{06C28D4B-4875-4E07-96E9-4E798BFF1658},301150.SZ,20251103,CNY,44.54,43.8,44.23,40.59,43.31,-1.23,-2.7616,131173.9,553702.164,160.712,158.0419,159.5934,146.4594,156.2738,3.608262,42.2113,交易,-1.0,53.45,35.63,43.31,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{06C3AA5F-6A13-494F-8FCB-47C2818323E7},301118.SZ,20251103,CNY,24.94,24.91,25.27,24.51,24.98,0.04,0.1604,32430.73,80703.538,26.0296,25.9983,26.374,25.5808,26.0714,1.043689,24.8849,交易,-1.0,29.93,19.95,24.98,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{06C42CF1-1BDA-4BAE-8753-3E6F5096F668},688686.SH,20251103,CNY,127.3,125.91,127.99,122.39,124.88,-2.42,-1.901,13872.27,172498.642,193.6994,191.5844,194.7493,186.2284,190.0172,1.521598,124.3478,交易,-1.0,152.76,101.84,124.88,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{06D8E57E-01C3-4FF9-89A9-DEE23324CAFA},688728.SH,20251103,CNY,15.96,16.0,16.02,15.09,15.27,-0.69,-4.3233,272546.6,416614.796,16.0259,16.0661,16.0862,15.1523,15.3331,1.00413,15.286,交易,-1.0,19.15,12.77,15.27,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{06DD2B19-0DFA-4C02-8AA9-E13F69F53020},002811.SZ,20251103,CNY,12.79,12.79,12.86,12.62,12.72,-0.07,-0.5473,103571.5,131489.914,24.5641,24.5641,24.6986,24.2376,24.4297,1.920574,12.6956,交易,-1.0,14.07,11.51,12.72,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{06F324DB-A410-40EB-9AF5-6B211D09667F},301082.SZ,20251103,CNY,19.0,19.38,20.18,19.35,20.09,1.09,5.7368,254206.99,503916.52,27.8088,28.365,29.5359,28.3211,29.4042,1.463623,19.8231,交易,-1.0,22.8,15.2,20.09,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{06FF721F-9581-4CB6-BE3B-5A7632DA47A8},300731.SZ,20251103,CNY,42.73,42.9,43.49,42.22,43.24,0.51,1.1935,54738.05,235064.742,61.5345,61.7793,62.6289,60.8001,62.2689,1.440077,42.9436,交易,-1.0,51.28,34.18,43.24,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{070B5B9F-19B7-44E2-A686-79A650B6F345},605055.SH,20251103,CNY,9.3,9.28,9.41,9.2,9.34,0.04,0.4301,64113.0,59622.696,9.4938,9.4733,9.606,9.3917,9.5346,1.020834,9.2996,交易,-1.0,10.23,8.37,9.34,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{072155D5-8004-47D8-BD9C-353E29462FFC},301257.SZ,20251103,CNY,52.45,53.09,53.35,50.84,52.0,-0.45,-0.858,29890.64,154481.481,69.2367,70.0815,70.4247,67.1114,68.6427,1.320051,51.6822,交易,-1.0,62.94,41.96,52.0,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{073E6C3C-8F57-4B20-BFEE-55ECB2146A2C},603048.SH,20251103,CNY,20.58,20.53,20.77,20.39,20.61,0.03,0.1458,25878.0,53133.932,21.9986,21.9451,22.2017,21.7955,22.0306,1.068929,20.5325,交易,-1.0,22.64,18.52,20.61,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{074BE49C-7FEC-4293-B1A8-AE657134288D},600348.SH,20251103,CNY,8.0,8.03,8.18,8.03,8.07,0.07,0.875,487815.2,395344.929,144.4447,144.9863,147.6947,144.9863,145.7085,18.055582,8.1044,交易,-1.0,8.8,7.2,8.07,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{07544AE1-E9E4-479D-A975-39B7319FA3A0},601038.SH,20251103,CNY,13.04,13.04,13.12,12.96,13.1,0.06,0.4601,36673.91,47947.241,14.7017,14.7017,14.7919,14.6115,14.7693,1.12743,13.0739,交易,-1.0,14.34,11.74,13.1,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{0762CD8C-5C49-4741-B72B-05AF1E8BE2CC},300019.SZ,20251103,CNY,22.43,22.1,22.28,21.6,22.26,-0.17,-0.7579,238733.73,522876.507,176.6291,174.0305,175.4479,170.0931,175.2904,7.874681,21.9021,交易,-1.0,26.92,17.94,22.26,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{07762494-AF73-4AEA-8722-11579654D9E1},002999.SZ,20251103,CNY,7.0,7.05,7.15,7.0,7.14,0.14,2.0,80143.6,56850.594,10.5907,10.6663,10.8176,10.5907,10.8025,1.512953,7.0936,交易,-1.0,7.7,6.3,7.14,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{077BB9E3-71B4-4238-8F2F-219E420AF963},001378.SZ,20251103,CNY,23.01,23.09,23.19,22.93,23.17,0.16,0.6953,10959.93,25314.914,24.0726,24.1563,24.2609,23.9889,24.2399,1.046178,23.0977,交易,-1.0,25.31,20.71,23.17,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{077D9C47-1084-4557-99E9-6A48F68C5662},605339.SH,20251103,CNY,16.93,16.92,17.16,16.92,16.99,0.06,0.3544,9213.0,15694.665,17.902,17.8914,18.1452,17.8914,17.9654,1.057413,17.0353,交易,-1.0,18.62,15.24,16.99,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{0782C101-03EE-4BE4-8C5F-2F74D261CE2E},688591.SH,20251103,CNY,47.09,47.09,47.49,45.49,46.59,-0.5,-1.0618,64226.89,296996.17,47.4649,47.4649,47.8681,45.8522,46.9609,1.007962,46.2417,交易,-1.0,56.51,37.67,46.59,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{079F5D45-8C45-4F7E-875C-A8ADA2084770},600152.SH,20251103,CNY,6.85,6.84,6.89,6.74,6.85,0.0,0.0,143597.7,97719.531,20.9919,20.9613,21.1145,20.6548,20.9919,3.064517,6.8051,交易,-1.0,7.54,6.17,6.85,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{07B2F036-763C-4177-A96E-D776145A39E8},000698.SZ,20251103,CNY,3.84,3.84,3.99,3.82,3.93,0.09,2.3438,142404.13,55683.497,11.7875,11.7875,12.2479,11.7261,12.0638,3.069661,3.9102,交易,-1.0,4.03,3.65,3.93,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{07B36D3F-A0F6-4F65-AE88-B48357FC6910},603759.SH,20251103,CNY,11.0,10.78,11.82,10.4,11.74,0.74,6.7273,370685.26,412636.487,17.2935,16.9476,18.5826,16.3502,18.4569,1.572135,11.1317,交易,-1.0,12.1,9.9,11.74,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{07B6D381-535F-42F2-9678-C38E146E7F56},688121.SH,20251103,CNY,12.92,13.1,13.18,12.9,12.91,-0.01,-0.0774,53011.85,69149.571,13.0354,13.217,13.2978,13.0153,13.0254,1.008935,13.0442,交易,-1.0,15.5,10.34,12.91,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{07C391E6-32EB-401A-BDEF-CD9F6E97924C},000429.SZ,20251103,CNY,11.61,11.62,11.8,11.53,11.8,0.19,1.6365,117481.94,137439.497,56.6402,56.689,57.5672,56.25,57.5672,4.878574,11.6988,交易,-1.0,12.77,10.45,11.8,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{07DD4085-EC5A-45A7-8CBB-4047AFE2D189},301590.SZ,20251103,CNY,181.9,180.98,183.0,178.5,181.68,-0.22,-0.1209,4065.0,73354.939,183.3263,182.3991,184.4349,179.8996,183.1046,1.007841,180.455,交易,-1.0,218.28,145.52,181.68,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{07DD7ACD-1898-4C76-A523-06A8FBC2D75A},920374.BJ,20251103,CNY,28.1,28.68,28.68,27.72,27.89,-0.21,-0.7473,8474.91,23819.275,28.9084,29.505,29.505,28.5174,28.6923,1.028767,28.1056,交易,-1.0,36.53,19.67,27.89,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{07EAFC8C-9FA4-4573-BDC3-FD3B3D86CB8A},301355.SZ,20251103,CNY,12.12,12.2,12.3,12.14,12.25,0.13,1.0726,28766.0,35205.674,12.5344,12.6171,12.7205,12.5551,12.6688,1.034191,12.2386,交易,-1.0,14.54,9.7,12.25,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{07F36937-23C9-45DF-872F-1D8C2F3330BA},301315.SZ,20251103,CNY,57.49,57.01,57.86,55.79,56.6,-0.89,-1.5481,78058.29,442131.312,58.4015,57.9139,58.7774,56.6746,57.4974,1.015855,56.6412,交易,-1.0,68.99,45.99,56.6,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{07F52376-D772-4882-BECE-D2E786C9C76F},688383.SH,20251103,CNY,70.28,71.38,77.73,70.3,75.54,5.26,7.4843,50356.69,378146.85,71.3636,72.4806,78.9285,71.384,76.7048,1.015419,75.0937,交易,-1.0,84.34,56.22,75.54,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{07FBA4F7-079A-4932-B3AC-04A7F18DEA73},002166.SZ,20251103,CNY,8.09,8.11,8.18,8.04,8.09,0.0,0.0,102872.9,83257.722,61.4213,61.5731,62.1046,61.0417,61.4213,7.592247,8.0933,交易,-1.0,8.9,7.28,8.09,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{08058455-8932-48DD-BDDC-E72319098D8C},300997.SZ,20251103,CNY,16.99,17.0,17.65,16.93,17.5,0.51,3.0018,62827.93,109175.267,18.3545,18.3653,19.0675,18.2897,18.9055,1.080313,17.3769,交易,-1.0,20.39,13.59,17.5,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{083FD842-89BD-4C10-8F8C-E459ADF7AB04},688020.SH,20251103,CNY,58.01,57.53,58.21,53.71,55.68,-2.33,-4.0165,30084.14,165961.268,59.6295,59.1361,59.8351,55.2095,57.2345,1.027918,55.1657,交易,-1.0,69.61,46.41,55.68,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{084C4A48-BEEF-4B0D-99E0-7651B765273D},301045.SZ,20251103,CNY,28.4,28.32,28.5,27.5,27.86,-0.54,-1.9014,19922.47,55359.816,28.6491,28.5684,28.75,27.7412,28.1044,1.008771,27.7876,交易,-1.0,34.08,22.72,27.86,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{084E7EF9-0F0A-4BB0-8C14-187A96CB1EBE},002127.SZ,20251103,CNY,3.53,3.51,3.58,3.5,3.57,0.04,1.1331,411640.0,146015.371,37.9132,37.6984,38.4502,37.591,38.3428,10.740276,3.5472,交易,-1.0,3.88,3.18,3.57,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{0867B107-460B-4320-9A87-579F1D154682},688207.SH,20251103,CNY,16.22,16.37,16.64,16.06,16.44,0.22,1.3564,69709.65,113952.151,22.7043,22.9143,23.2922,22.4804,23.0123,1.399773,16.3467,交易,-1.0,19.46,12.98,16.44,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{0867DA15-3346-4EBA-8B4F-6A887B5B36D0},688257.SH,20251103,CNY,24.08,24.0,24.72,23.61,24.58,0.5,2.0764,52184.89,125856.543,69.8472,69.6152,71.7036,68.4839,71.2975,2.900632,24.1174,交易,-1.0,28.9,19.26,24.58,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{087F6CCD-3130-45AE-BBA0-C8FCA273DB8E},600448.SH,20251103,CNY,3.53,3.57,3.62,3.53,3.59,0.06,1.6997,254787.34,91421.433,7.7144,7.8018,7.911,7.7144,7.8455,2.185371,3.5881,交易,-1.0,3.88,3.18,3.59,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{088212EF-9DB0-4DAF-8A3F-1A9E7F020FF7},600409.SH,20251103,CNY,5.7,5.72,5.72,5.61,5.65,-0.05,-0.8772,261224.73,147774.244,43.263,43.4148,43.4148,42.5799,42.8835,7.59,5.657,交易,-1.0,6.27,5.13,5.65,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{088908B1-DDB1-4EEE-B9EE-33B3A340947D},688070.SH,20251103,CNY,52.68,53.03,53.2,50.74,51.84,-0.84,-1.5945,11312.24,58283.119,53.0205,53.3727,53.5438,51.0679,52.175,1.006463,51.5222,交易,-1.0,63.22,42.14,51.84,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{089734C9-D591-4BED-B8C0-A55458D2DFA3},601995.SH,20251103,CNY,36.85,36.8,36.88,36.36,36.66,-0.19,-0.5156,247631.71,905013.658,37.8246,37.7732,37.8554,37.3216,37.6295,1.026447,36.5468,交易,-1.0,40.54,33.17,36.66,2025-11-03 15:12:26,0,2025-11-03 15:04:26
