OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{04497437-9FFD-4B42-AAB6-99B25E741A6D},300958.SZ,20251029,CNY,13.74,13.68,13.78,13.5,13.56,-0.18,-1.31,29755.0,40382.529,14.2231,14.161,14.2645,13.9746,14.0367,1.035158,13.5717,交易,-1.0,16.49,10.99,13.56,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{04669064-49FE-4B1E-A379-84122138DB62},301318.SZ,20251029,CNY,30.94,30.53,30.79,29.78,29.98,-0.96,-3.1028,20175.8,60691.021,62.2771,61.4518,61.9751,59.9422,60.3447,2.012833,30.0811,交易,-1.0,37.13,24.75,29.98,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{0470B1A1-55FA-45A4-A273-8AA765D4A442},688126.SH,20251029,CNY,24.6,24.45,25.39,24.45,25.19,0.59,2.3984,458114.76,1137912.621,24.6651,24.5147,25.4572,24.5147,25.2567,1.002647,24.839,交易,-1.0,29.52,19.68,25.19,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{04749D44-3FED-4B41-8CB8-7CDAADC8B965},688459.SH,20251029,CNY,10.44,10.44,10.45,10.31,10.36,-0.08,-0.7663,24392.54,25274.732,10.7959,10.7959,10.8062,10.6614,10.7132,1.034088,10.3617,交易,-1.0,12.53,8.35,10.36,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{047DAA2A-4367-4F07-8FAA-383F26D73331},000631.SZ,20251029,CNY,3.2,3.21,3.21,3.15,3.19,-0.01,-0.3125,120975.13,38439.785,64.5926,64.7945,64.7945,63.5834,64.3908,20.185201,3.1775,交易,-1.0,3.52,2.88,3.19,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{048CFE22-E8E7-4067-A2D6-F4AECFE7F923},002192.SZ,20251029,CNY,44.84,45.12,47.13,45.12,46.77,1.93,4.3042,180136.35,830623.227,140.5881,141.466,147.768,141.466,146.6393,3.135328,46.1108,交易,-1.0,49.32,40.36,46.77,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{048F9258-73C9-471A-A8DB-3E956BDCAA0E},688161.SH,20251029,CNY,30.06,30.05,30.27,29.75,30.23,0.17,0.5655,11539.6,34573.486,31.3137,31.3033,31.5325,30.9908,31.4908,1.041707,29.9607,交易,-1.0,36.07,24.05,30.23,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{04906AFF-D72C-435D-ABD0-0BE5514E6070},600693.SH,20251029,CNY,6.32,6.25,6.32,6.1,6.15,-0.17,-2.6899,437609.94,269705.613,70.0313,69.2556,70.0313,67.5935,68.1475,11.080902,6.1632,交易,-1.0,6.95,5.69,6.15,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{049BF002-807E-421E-9C5F-1B0A90A49DFE},601339.SH,20251029,CNY,5.66,5.64,5.66,5.56,5.63,-0.03,-0.53,100221.0,56136.429,18.7832,18.7168,18.7832,18.4513,18.6836,3.318584,5.6013,交易,-1.0,6.23,5.09,5.63,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{049DD7C3-028F-4851-B076-BF11934A2E11},000812.SZ,20251029,CNY,4.67,4.66,4.66,4.55,4.62,-0.05,-1.0707,137833.12,63293.918,34.9002,34.8255,34.8255,34.0034,34.5266,7.473283,4.5921,交易,-1.0,5.14,4.2,4.62,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{04B586C8-EB76-425D-B323-A5ADC047C074},300876.SZ,20251029,CNY,34.61,34.34,35.05,33.65,34.35,-0.26,-0.7512,28368.88,97584.065,35.9709,35.6903,36.4282,34.9732,35.7007,1.039322,34.3983,交易,-1.0,41.53,27.69,34.35,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{04B8DB13-3B1D-4850-A149-88023E3385F3},001336.SZ,20251029,CNY,24.77,24.77,25.51,24.5,24.62,-0.15,-0.6056,30992.05,77283.525,25.1971,25.1971,25.9498,24.9224,25.0445,1.017241,24.9366,交易,-1.0,27.25,22.29,24.62,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{04C1A581-924D-43C8-BDF6-B6557BF8EC92},300639.SZ,20251029,CNY,5.76,5.78,5.92,5.72,5.75,-0.01,-0.1736,97741.6,56517.743,41.4524,41.5963,42.6039,41.1645,41.3804,7.196599,5.7824,交易,-1.0,6.91,4.61,5.75,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{04CCC4C7-C1CF-4A44-B932-3D915FCF4B4D},300462.SZ,20251029,CNY,11.14,11.1,11.97,11.0,11.84,0.7,6.2837,94811.0,109273.77,23.0502,22.9675,24.7676,22.7605,24.4986,2.06914,11.5254,交易,-1.0,13.37,8.91,11.84,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{04D80F4A-19E3-448C-8106-9455AE560851},605183.SH,20251029,CNY,20.2,20.2,20.2,19.72,19.9,-0.3,-1.4851,21169.38,41990.878,22.5195,22.5195,22.5195,21.9844,22.1851,1.114827,19.8357,交易,-1.0,22.22,18.18,19.9,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{04DC67F4-9386-4222-9E7E-BD0F10928605},000860.SZ,20251029,CNY,15.69,15.66,15.69,15.56,15.6,-0.09,-0.5736,67353.62,105039.122,47.6971,47.6059,47.6971,47.3019,47.4235,3.03997,15.5952,交易,-1.0,17.26,14.12,15.6,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{04E5FBBA-7158-4C34-8A6E-2C600619F90D},000983.SZ,20251029,CNY,7.3,7.3,7.49,7.26,7.45,0.15,2.0548,983767.07,726158.455,87.2648,87.2648,89.5361,86.7866,89.0579,11.954079,7.3814,XD,2.0,8.03,6.57,7.45,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{04F07795-FA4D-4616-B263-0126D4FB7D4E},600589.SH,20251029,CNY,7.57,7.45,7.52,7.35,7.44,-0.13,-1.7173,681939.46,505166.29,40.8793,40.2313,40.6093,39.6912,40.1772,5.400168,7.4078,交易,-1.0,8.33,6.81,7.44,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{05107824-4BB8-4E0E-B6A4-BD1ACD2B71C8},603268.SH,20251029,CNY,55.35,55.99,56.5,53.52,54.77,-0.58,-1.0479,22462.8,122148.728,78.9053,79.8177,80.5447,76.2965,78.0785,1.42557,54.3782,交易,-1.0,58.12,52.58,54.77,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{051658AF-A938-4AC2-8AD8-45665A8EB3C7},600266.SH,20251029,CNY,5.37,5.35,5.36,5.29,5.33,-0.04,-0.7449,328569.9,174682.337,36.6022,36.4659,36.534,36.0569,36.3295,6.816049,5.3164,交易,-1.0,5.91,4.83,5.33,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{051ED64F-BF22-4B5C-A1B1-0B643996C8B8},300787.SZ,20251029,CNY,14.72,13.77,13.77,12.99,13.08,-1.64,-11.1413,263860.71,348232.585,63.3219,59.2352,59.2352,55.8799,56.267,4.30176,13.1976,交易,-1.0,17.66,11.78,13.08,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{052A37E9-44E5-4E5C-BFED-CDDB2A81665A},002083.SZ,20251029,CNY,5.81,5.8,5.8,5.63,5.69,-0.12,-2.0654,656616.08,374110.609,16.8472,16.8182,16.8182,16.3253,16.4993,2.899697,5.6976,交易,-1.0,6.39,5.23,5.69,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{054C3D35-4D58-4948-8916-CE64758A99B1},688515.SH,20251029,CNY,116.59,116.59,119.16,116.02,117.6,1.01,0.8663,11612.55,136465.451,116.59,116.59,119.16,116.02,117.6,1.0,117.5155,交易,-1.0,139.91,93.27,117.6,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{054DE004-D6A5-4754-92CD-EE02C6145321},688031.SH,20251029,CNY,62.35,61.0,62.0,58.5,59.05,-3.3,-5.2927,76353.02,456057.725,62.35,61.0,62.0,58.5,59.05,1.0,59.7301,交易,-1.0,74.82,49.88,59.05,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{0559543C-12FC-44EA-AA67-6ADA737AEF2F},002736.SZ,20251029,CNY,14.07,14.02,14.47,14.0,14.42,0.35,2.4876,810657.33,1159958.321,18.319,18.2539,18.8398,18.2279,18.7747,1.301991,14.3089,交易,-1.0,15.48,12.66,14.42,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{055E5E73-7946-4776-9540-BB25C4E170B9},300675.SZ,20251029,CNY,17.37,17.18,17.39,16.84,16.94,-0.43,-2.4755,143291.2,243807.824,17.9676,17.771,17.9883,17.4193,17.5228,1.034403,17.0148,交易,-1.0,20.84,13.9,16.94,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{05659F5E-0A87-4C89-87E0-2E13FEFE0454},301592.SZ,20251029,CNY,130.89,129.0,130.9,128.02,129.23,-1.66,-1.2682,6652.0,85681.385,131.5551,129.6554,131.5651,128.6705,129.8866,1.005081,128.8054,交易,-1.0,157.07,104.71,129.23,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{056B85FF-7838-4AFB-B138-6F84F82331D9},002767.SZ,20251029,CNY,19.6,19.78,19.87,19.42,19.73,0.13,0.6633,74958.2,147362.426,30.0387,30.3146,30.4525,29.7628,30.2379,1.532587,19.6593,交易,-1.0,21.56,17.64,19.73,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{056CF80B-DF5A-46C1-AEAD-8527C976734B},002752.SZ,20251029,CNY,5.88,5.84,5.87,5.72,5.83,-0.05,-0.8503,140218.61,81253.401,12.3752,12.291,12.3541,12.0384,12.2699,2.10462,5.7948,交易,-1.0,6.47,5.29,5.83,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{056F399A-293D-4533-B804-9DDC5748A44F},300256.SZ,20251029,CNY,4.23,4.2,4.25,4.15,4.19,-0.04,-0.9456,313727.12,131338.648,19.4341,19.2962,19.5259,19.0665,19.2503,4.594339,4.1864,交易,-1.0,5.08,3.38,4.19,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{057EC756-5BFA-4DCD-9568-F7544CE07185},002733.SZ,20251029,CNY,21.71,21.7,22.59,21.38,22.21,0.5,2.3031,341445.12,749180.927,52.9393,52.9149,55.0852,52.1346,54.1586,2.438476,21.9415,交易,-1.0,23.88,19.54,22.21,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{058BC660-3D50-4D88-8708-E4FCE38D1F86},600422.SH,20251029,CNY,13.59,13.58,13.62,13.55,13.62,0.03,0.2208,54698.0,74281.505,149.4328,149.3229,149.7627,148.993,149.7627,10.995793,13.5803,交易,-1.0,14.95,12.23,13.62,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{059AB4B2-8EB9-4F96-A6EF-94A77F62585C},603708.SH,20251029,CNY,10.62,10.62,10.65,10.46,10.51,-0.11,-1.0358,26453.96,27783.429,21.0264,21.0264,21.0858,20.7096,20.8086,1.979885,10.5026,交易,-1.0,11.68,9.56,10.51,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{05A83820-4479-4D53-B111-8EBD923932A9},605056.SH,20251029,CNY,16.27,16.25,16.6,16.0,16.33,0.06,0.3688,43581.0,70915.923,18.2062,18.1838,18.5755,17.9041,18.2733,1.119004,16.2722,交易,-1.0,17.9,14.64,16.33,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{05AD15F1-37E6-45BE-B3AA-3326CF6782C6},688156.SH,20251029,CNY,19.65,19.85,19.85,19.02,19.24,-0.41,-2.0865,14819.03,28473.397,20.2966,20.5032,20.5032,19.6459,19.8731,1.032907,19.2141,交易,-1.0,23.58,15.72,19.24,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{05B40D77-21D0-48DD-8E5C-BD75F5B12F04},603012.SH,20251029,CNY,6.27,6.22,6.24,6.13,6.22,-0.05,-0.7974,70395.0,43571.86,14.1474,14.0346,14.0797,13.8315,14.0346,2.25637,6.1896,交易,-1.0,6.9,5.64,6.22,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{05B44552-1D05-46EA-B785-DEACC4F22098},301298.SZ,20251029,CNY,17.47,17.56,17.6,17.23,17.47,0.0,0.0,26474.0,46148.075,18.6343,18.7303,18.773,18.3783,18.6343,1.066646,17.4315,交易,-1.0,20.96,13.98,17.47,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{05C1918D-15D2-442D-A72D-66EDEAD5FAAB},603178.SH,20251029,CNY,21.45,21.67,21.69,20.85,21.02,-0.43,-2.0047,163786.42,344643.019,22.7132,22.9462,22.9673,22.0779,22.2579,1.058891,21.0422,交易,-1.0,23.6,19.31,21.02,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{05E4509F-BD91-4D94-8E50-666D81C12457},301389.SZ,20251029,CNY,63.63,65.91,69.6,64.06,64.7,1.07,1.6816,197638.19,1317044.348,68.2926,70.7397,74.7001,68.7541,69.441,1.073277,66.6392,交易,-1.0,76.36,50.9,64.7,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{0602F1AF-EDD0-4FB6-A008-E4BF14026E6A},688026.SH,20251029,CNY,19.18,19.09,19.2,18.6,18.82,-0.36,-1.877,26954.63,50546.079,27.7091,27.579,27.738,26.8711,27.189,1.444685,18.7523,交易,-1.0,23.02,15.34,18.82,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{060E5B89-DDF4-4454-8E2A-CAB4AA081723},688037.SH,20251029,CNY,126.21,126.0,126.6,121.5,123.7,-2.51,-1.9887,65203.11,803623.138,273.6415,273.1861,274.487,263.4295,268.1994,2.168144,123.2492,交易,-1.0,151.45,100.97,123.7,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{0615B05C-739C-4216-9546-A4842D3723B6},600895.SH,20251029,CNY,44.89,44.5,45.2,44.2,44.73,-0.16,-0.3564,454135.54,2027562.623,948.0731,939.8363,954.6202,933.5003,944.6939,21.119917,44.6466,交易,-1.0,49.38,40.4,44.73,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{06229FD7-6BA2-4F04-8DD8-8C4C8968F2FA},920802.BJ,20251029,CNY,17.43,17.51,18.65,17.32,18.51,1.08,6.1962,23863.47,43025.842,24.001,24.1111,25.6809,23.8495,25.4881,1.376991,18.03,交易,-1.0,22.65,12.21,18.51,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{062F5961-5D6B-4E2D-AAA2-49356CC48685},000632.SZ,20251029,CNY,4.53,4.49,4.51,4.12,4.23,-0.3,-6.6225,544307.61,230353.85,34.0962,33.7951,33.9456,31.0102,31.8381,7.526748,4.2321,交易,-1.0,4.98,4.08,4.23,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{0630204A-83D7-49F4-9B0D-034F461356B2},600916.SH,20251029,CNY,8.35,8.36,8.43,8.32,8.42,0.07,0.8383,204304.87,171170.37,9.6168,9.6284,9.709,9.5823,9.6975,1.151718,8.3782,交易,-1.0,9.19,7.52,8.42,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{065138F0-876A-409B-BB1C-ACB67CCCADB7},601688.SH,20251029,CNY,22.18,22.14,23.01,22.11,22.96,0.78,3.5167,1654075.87,3756063.452,30.6663,30.611,31.8138,30.5695,31.7447,1.382609,22.7079,交易,-1.0,24.4,19.96,22.96,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{0652E588-0D31-41DB-B025-586CA3E45272},300468.SZ,20251029,CNY,38.07,38.31,39.59,38.01,39.22,1.15,3.0208,445138.62,1738087.832,190.0946,191.293,197.6844,189.795,195.8369,4.993292,39.046,交易,-1.0,45.68,30.46,39.22,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{065C1880-93B2-4E9F-BDBE-E36717842D86},002539.SZ,20251029,CNY,9.91,9.93,10.49,9.91,10.39,0.48,4.8436,328151.13,334386.855,66.7731,66.9078,70.6811,66.7731,70.0073,6.737949,10.19,交易,-1.0,10.9,8.92,10.39,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{065EA28E-317D-4E70-A7A2-F67AF40DC347},600956.SH,20251029,CNY,7.76,7.79,7.8,7.69,7.79,0.03,0.3866,75209.78,58306.572,8.6795,8.7131,8.7243,8.6012,8.7131,1.118497,7.7525,交易,-1.0,8.54,6.98,7.79,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{066EEF07-B435-4D12-A4FA-A932F0E1B182},002309.SZ,20251029,CNY,3.0,3.04,3.05,2.98,3.01,0.01,0.3333,154448.0,46464.365,11.3167,11.4676,11.5053,11.2412,11.3544,3.772222,3.0084,交易,-1.0,3.3,2.7,3.01,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{06A3F2E2-0E69-4A54-994C-51574AE2A379},002094.SZ,20251029,CNY,8.16,8.1,8.3,7.86,8.14,-0.02,-0.2451,584998.2,470463.933,43.2847,42.9664,44.0273,41.6933,43.1786,5.304497,8.0421,交易,-1.0,8.98,7.34,8.14,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{06AF71C2-C62A-459F-8C4E-1AF2FFB9191A},688721.SH,20251029,CNY,47.96,47.95,48.35,46.95,47.5,-0.46,-0.9591,16155.01,76639.836,48.3836,48.3735,48.777,47.3647,47.9195,1.008832,47.4403,交易,-1.0,57.55,38.37,47.5,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{06B4BF26-5944-493B-87FE-DA179F75DD9D},600558.SH,20251029,CNY,6.55,6.49,6.55,6.24,6.35,-0.2,-3.0534,973946.34,620213.969,49.1739,48.7235,49.1739,46.8466,47.6724,7.507467,6.3681,交易,-1.0,7.21,5.9,6.35,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{06CB7F66-1B6F-4F60-B6FC-54E97E87CCF6},301019.SZ,20251029,CNY,20.89,20.89,20.92,20.25,20.51,-0.38,-1.8191,68857.23,140924.173,48.1479,48.1479,48.217,46.6728,47.272,2.304828,20.4661,交易,-1.0,25.07,16.71,20.51,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{071B7021-F314-4901-BC01-DA74F3F8DCBD},920792.BJ,20251029,CNY,13.24,13.35,13.8,13.2,13.78,0.54,4.0785,37474.48,50897.332,13.62,13.7332,14.1961,13.5789,14.1755,1.028703,13.5819,交易,-1.0,17.21,9.27,13.78,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{073050AC-26E1-4D4C-8165-52F0CF97FA1E},000788.SZ,20251029,CNY,6.18,6.19,6.19,6.1,6.17,-0.01,-0.1618,72778.1,44746.201,23.8009,23.8394,23.8394,23.4928,23.7624,3.851282,6.1483,交易,-1.0,6.8,5.56,6.17,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{0733F360-0DD7-487F-9D5D-29377DD22A4C},600536.SH,20251029,CNY,51.37,52.0,52.33,51.47,52.03,0.66,1.2848,270732.34,1404536.318,461.029,466.683,469.6447,461.9265,466.9523,8.974674,51.8791,交易,-1.0,56.51,46.23,52.03,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{0735C8FC-749F-42CC-8F78-4E10C0418AA9},000538.SZ,20251029,CNY,56.1,56.1,56.35,56.0,56.35,0.25,0.4456,58291.39,327239.567,1707.8393,1707.8393,1715.45,1704.795,1715.45,30.442768,56.1386,交易,-1.0,61.71,50.49,56.35,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{0737756D-B0FC-4786-8BE7-308BF09E86D3},002836.SZ,20251029,CNY,10.89,10.84,10.89,10.33,10.74,-0.15,-1.3774,98969.16,104653.971,37.6125,37.4398,37.6125,35.6783,37.0944,3.453855,10.5744,交易,-1.0,11.98,9.8,10.74,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{074C1091-A25F-43F6-A899-F4DC7CD350A7},002267.SZ,20251029,CNY,8.42,8.42,8.47,8.33,8.42,0.0,0.0,112123.02,94063.109,26.9391,26.9391,27.099,26.6511,26.9391,3.199415,8.3893,交易,-1.0,9.26,7.58,8.42,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{07543A98-365C-4123-A25A-B9A928F5489A},603517.SH,20251029,CNY,13.46,13.46,13.6,13.4,13.52,0.06,0.4458,70088.93,94401.788,21.5338,21.5338,21.7578,21.4379,21.6298,1.59984,13.4689,交易,-1.0,14.13,12.79,13.52,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{0754A5A0-BDB6-471F-82B9-B98777CC3587},920101.BJ,20251029,CNY,44.91,44.8,46.17,44.08,46.1,1.19,2.6497,25644.96,115680.506,44.91,44.8,46.17,44.08,46.1,1.0,45.1085,交易,-1.0,58.38,31.44,46.1,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{075AD852-C826-4EA9-9790-239B5F66C43F},000155.SZ,20251029,CNY,11.09,11.15,12.2,11.13,12.2,1.11,10.009,785857.77,921463.241,17.9277,18.0247,19.7221,17.9924,19.7221,1.616567,11.7256,交易,-1.0,12.2,9.98,12.2,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{075C86D9-EAB5-4DDA-B5D3-EC418028248A},300095.SZ,20251029,CNY,10.02,9.94,9.97,9.8,9.91,-0.11,-1.0978,155356.69,153420.426,42.6816,42.3408,42.4686,41.7444,42.213,4.259636,9.8754,交易,-1.0,12.02,8.02,9.91,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{075CA05C-7F56-43B3-8DAE-D1D2BB370ED7},920779.BJ,20251029,CNY,39.89,40.0,41.72,39.37,41.55,1.66,4.1614,16977.93,69111.448,62.9478,63.1214,65.8356,62.1272,65.5674,1.578035,40.7066,交易,-1.0,51.85,27.93,41.55,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{076477FD-D2FE-4770-9CD2-BF37CBF9DCC5},600784.SH,20251029,CNY,6.71,6.7,6.72,6.61,6.67,-0.04,-0.5961,65294.0,43487.296,50.2198,50.1449,50.2946,49.4713,49.9204,7.484319,6.6602,交易,-1.0,7.38,6.04,6.67,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{0765C066-3251-4F30-BCB2-ECCF853B2C5E},600116.SH,20251029,CNY,6.8,6.79,6.79,6.71,6.76,-0.04,-0.5882,118901.03,80220.968,45.3536,45.2869,45.2869,44.7533,45.0868,6.669642,6.7469,交易,-1.0,7.48,6.12,6.76,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{076CAECC-B90B-4BF0-B5AB-211D4D90F279},002905.SZ,20251029,CNY,10.76,10.71,10.73,10.5,10.68,-0.08,-0.7435,76104.6,80843.49,25.04,24.9237,24.9702,24.435,24.8539,2.32714,10.6227,交易,-1.0,11.84,9.68,10.68,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{07886397-8F55-40C7-97D9-9813B3291CD4},600452.SH,20251029,CNY,9.53,9.53,9.91,9.47,9.81,0.28,2.9381,436041.26,425711.787,125.6126,125.6126,130.6213,124.8218,129.3032,13.180758,9.7631,交易,-1.0,10.48,8.58,9.81,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{0791217F-7A0E-47D3-BD79-66D0ED7FF6CE},000151.SZ,20251029,CNY,12.71,12.69,12.73,12.46,12.65,-0.06,-0.4721,48406.01,60945.604,35.0665,35.0113,35.1216,34.3767,34.9009,2.758967,12.5905,交易,-1.0,13.98,11.44,12.65,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{079FD343-297E-4AD8-9324-3CF8D9B76FD7},002097.SZ,20251029,CNY,13.42,13.32,13.5,13.28,13.43,0.01,0.0745,504469.5,675829.976,66.4625,65.9672,66.8587,65.7691,66.512,4.952493,13.3968,交易,-1.0,14.76,12.08,13.43,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{07A2074C-DFB5-480D-9EBF-391433C4F06E},688203.SH,20251029,CNY,13.21,13.21,13.22,12.89,13.08,-0.13,-0.9841,20421.16,26643.764,13.4532,13.4532,13.4634,13.1273,13.3208,1.018411,13.0471,交易,-1.0,15.85,10.57,13.08,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{07A81569-5B89-4FFD-B1D6-C86BFE9EAEDE},002313.SZ,20251029,CNY,11.44,11.4,11.44,11.16,11.25,-0.19,-1.6608,103214.0,115966.857,30.7278,30.6203,30.7278,29.9757,30.2174,2.685993,11.2356,交易,-1.0,12.58,10.3,11.25,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{07BA11E4-50AB-4B63-AADD-A9DC8217654F},300531.SZ,20251029,CNY,19.42,19.38,19.58,19.09,19.38,-0.04,-0.206,124154.01,239345.755,69.5241,69.3809,70.0969,68.3427,69.3809,3.580024,19.2781,交易,-1.0,23.3,15.54,19.38,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{07C99049-0648-4A76-BAC0-3920D750802B},603987.SH,20251029,CNY,9.2,9.17,9.18,9.04,9.12,-0.08,-0.8696,86365.6,78603.644,21.8818,21.8105,21.8343,21.5013,21.6916,2.37846,9.1013,交易,-1.0,10.12,8.28,9.12,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{07D10EDA-9597-4F15-A6B8-9C2341CEC628},300717.SZ,20251029,CNY,21.1,21.25,21.38,20.9,21.1,0.0,0.0,23245.0,49067.087,36.1642,36.4213,36.6441,35.8215,36.1642,1.713945,21.1087,交易,-1.0,25.32,16.88,21.1,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{07D6B055-920C-480D-A6C7-68296EBA20D7},600375.SH,20251029,CNY,7.39,7.41,7.58,7.25,7.48,0.09,1.2179,530906.26,394442.915,29.4743,29.554,30.2321,28.9159,29.8332,3.988399,7.4296,交易,-1.0,8.13,6.65,7.48,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{07E52C33-CAB6-4E89-9CB4-6EB5F8695056},920701.BJ,20251029,CNY,18.58,18.6,20.0,18.42,19.99,1.41,7.5888,29166.01,56711.139,27.2244,27.2537,29.3051,26.99,29.2904,1.465253,19.4443,交易,-1.0,24.15,13.01,19.99,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{07F2A4B3-D467-4EDA-B83C-D3EE301FF063},300547.SZ,20251029,CNY,38.57,38.88,39.48,38.45,38.76,0.19,0.4926,73065.6,282854.641,166.883,168.2243,170.8203,166.3638,167.7051,4.326756,38.7124,交易,-1.0,46.28,30.86,38.76,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{0800BD4E-099A-45F8-9D81-06940E66E425},301178.SZ,20251029,CNY,62.19,62.11,63.33,60.88,61.0,-1.19,-1.9135,21227.61,131323.497,88.4577,88.3439,90.0792,86.5944,86.7651,1.422378,61.8645,交易,-1.0,74.63,49.75,61.0,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{080B52BA-E734-4DB4-B193-71F834BC845E},601065.SH,20251029,CNY,8.53,8.55,8.57,8.46,8.53,0.0,0.0,67039.01,56964.102,9.149,9.1704,9.1919,9.0739,9.149,1.072563,8.4972,交易,-1.0,9.38,7.68,8.53,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{081666C8-AAC5-4285-914A-712F3085D6FE},000031.SZ,20251029,CNY,3.19,3.18,3.44,3.13,3.28,0.09,2.8213,497960.4,162130.848,46.7368,46.5903,50.3996,45.8577,48.0554,14.651032,3.2559,交易,-1.0,3.51,2.87,3.28,2025-10-29 15:10:00,0,2025-10-29 15:05:18
