OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{045CCB1F-A498-4E0E-9C06-8A85E09D47D5},000652.SZ,20251028,CNY,4.27,4.27,4.31,4.25,4.26,-0.01,-0.2342,128290.2,54806.997,120.845,120.845,121.977,120.279,120.562,28.300937,4.2721,交易,-1.0,4.7,3.84,4.26,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{04603239-FD23-4F51-A29A-E6FE89CF01BD},600325.SH,20251028,CNY,5.02,5.02,5.04,4.98,4.98,-0.04,-0.7968,253796.51,127107.796,58.2383,58.2383,58.4703,57.7742,57.7742,11.60125,5.0083,交易,-1.0,5.52,4.52,4.98,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{0462E669-4941-42D3-AF4B-01347AB82D44},002094.SZ,20251028,CNY,8.2,8.09,8.36,8.05,8.16,-0.04,-0.4878,513538.75,421319.644,43.4969,42.9134,44.3456,42.7012,43.2847,5.304497,8.2042,交易,-1.0,9.02,7.38,8.16,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{0464D834-CCB2-4251-AF5F-548A8B48A311},600609.SH,20251028,CNY,4.61,4.6,4.61,4.55,4.56,-0.05,-1.0846,183936.47,84162.662,119.5213,119.262,119.5213,117.9657,118.225,25.926528,4.5756,交易,-1.0,5.07,4.15,4.56,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{047C9AED-9CDD-4FAA-B3FF-4560306BDEA1},002119.SZ,20251028,CNY,18.95,18.62,19.04,18.51,18.72,-0.23,-1.2137,259930.97,488619.179,72.1837,70.9267,72.5266,70.5077,71.3076,3.809168,18.798,交易,-1.0,20.85,17.06,18.72,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{048476C4-41BD-491C-ABC3-BD9B154888A5},300293.SZ,20251028,CNY,23.6,23.3,23.82,23.28,23.55,-0.05,-0.2119,66968.0,157889.255,112.3215,110.8937,113.3686,110.7985,112.0835,4.759385,23.5768,交易,-1.0,28.32,18.88,23.55,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{0496AB73-3D3A-4953-8360-3A9FE0695D38},002512.SZ,20251028,CNY,4.91,5.3,5.4,5.11,5.4,0.49,9.9796,2028692.68,1075166.906,34.0209,36.7232,37.4161,35.4067,37.4161,6.928901,5.2998,交易,-1.0,5.4,4.42,5.4,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{049E0EDD-676C-47BB-985C-0944CDF2CE0F},301051.SZ,20251028,CNY,23.71,23.59,23.83,23.36,23.54,-0.17,-0.717,22167.48,52411.377,61.2355,60.9256,61.5454,60.3316,60.7965,2.582687,23.6434,交易,-1.0,28.45,18.97,23.54,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{04B3EDE0-6913-423B-8123-C0F1415F4319},300718.SZ,20251028,CNY,87.7,87.03,88.29,86.23,86.93,-0.77,-0.878,74433.31,650112.14,303.2826,300.9657,305.323,298.1991,300.6198,3.458183,87.3416,交易,-1.0,105.24,70.16,86.93,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{04EA1EE2-FB89-452D-8FC7-8415AC1336CE},300729.SZ,20251028,CNY,14.64,14.61,14.84,14.51,14.55,-0.09,-0.6148,53868.69,78835.558,44.01,43.9198,44.6112,43.6192,43.7395,3.006148,14.6348,交易,-1.0,17.57,11.71,14.55,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{04F5BBA9-B2FA-41A4-B481-A21B22AAD373},301048.SZ,20251028,CNY,12.47,12.38,12.55,12.22,12.4,-0.07,-0.5613,75783.43,94112.327,12.8002,12.7078,12.8823,12.5435,12.7283,1.026477,12.4186,交易,-1.0,14.96,9.98,12.4,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{0505E0B8-7A26-441F-979D-20CA457E03AB},601921.SH,20251028,CNY,8.34,8.2,8.25,8.03,8.04,-0.3,-3.5971,397683.6,321613.748,9.8939,9.7279,9.7872,9.5262,9.538,1.186324,8.0872,交易,-1.0,9.17,7.51,8.04,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{050637D9-1A40-4B99-B7F1-F8EBD14B2961},603225.SH,20251028,CNY,16.17,16.16,16.58,15.91,16.01,-0.16,-0.9895,102400.6,165379.935,34.716,34.6946,35.5963,34.1578,34.3725,2.146941,16.1503,交易,-1.0,17.79,14.55,16.01,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{0511B1FD-1877-4F1C-9B2A-813FA70C0C55},002391.SZ,20251028,CNY,5.91,5.91,5.96,5.85,5.92,0.01,0.1692,80045.6,47411.963,37.7923,37.7923,38.112,37.4086,37.8563,6.394638,5.9231,交易,-1.0,6.5,5.32,5.92,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{05141243-4124-457E-9D83-26F1C5BD50AA},600375.SH,20251028,CNY,7.31,7.3,7.42,7.2,7.39,0.08,1.0944,405596.14,297725.877,29.1552,29.1153,29.5939,28.7165,29.4743,3.988399,7.3405,交易,-1.0,8.04,6.58,7.39,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{05199103-CCDC-4D1F-AA0E-067B7850590B},688419.SH,20251028,CNY,29.88,30.58,31.8,30.3,30.62,0.74,2.4766,30755.48,94985.288,42.9043,43.9094,45.6612,43.5074,43.9669,1.435887,30.884,交易,-1.0,35.86,23.9,30.62,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{0520EE83-E837-4CB7-AD38-5F1CF72404CC},300160.SZ,20251028,CNY,5.88,5.89,5.93,5.85,5.91,0.03,0.5102,83445.0,49096.631,45.7736,45.8514,46.1628,45.54,46.0071,7.784619,5.8837,交易,-1.0,7.06,4.7,5.91,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{05217747-5872-451D-B967-024771999D03},920223.BJ,20251028,CNY,17.41,17.56,19.5,17.36,19.35,1.94,11.143,105990.24,195747.477,17.41,17.56,19.5,17.36,19.35,1.0,18.4684,交易,-1.0,22.63,12.19,19.35,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{052D3596-AA20-4030-B36B-F5CDB59B3B02},300374.SZ,20251028,CNY,17.05,16.9,17.1,16.64,16.69,-0.36,-2.1114,159572.0,268164.695,37.3079,36.9797,37.4173,36.4108,36.5202,2.188147,16.8052,交易,-1.0,20.46,13.64,16.69,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{053C5376-9846-420B-A716-627B87E0475F},300371.SZ,20251028,CNY,13.6,13.38,13.42,13.02,13.35,-0.25,-1.8382,50568.07,67023.09,65.2333,64.178,64.3699,62.4513,64.0341,4.796564,13.254,交易,-1.0,16.32,10.88,13.35,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{05417F16-FB7F-41CB-8435-68A3463686BF},000915.SZ,20251028,CNY,33.38,33.45,33.65,33.2,33.2,-0.18,-0.5392,37566.01,125514.627,133.0283,133.3073,134.1043,132.311,132.311,3.98527,33.4118,交易,-1.0,36.72,30.04,33.2,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{05488A0C-D985-468E-AC94-50AD8FE18DEF},300879.SZ,20251028,CNY,33.96,33.95,35.62,33.62,34.55,0.59,1.7373,70360.64,244289.788,34.2904,34.2803,35.9665,33.9471,34.8861,1.009729,34.7197,交易,-1.0,40.75,27.17,34.55,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{054EE6DB-737B-42EE-BF11-344777966AB1},002567.SZ,20251028,CNY,4.86,4.86,4.86,4.81,4.82,-0.04,-0.823,199581.07,96398.262,25.7867,25.7867,25.7867,25.5214,25.5745,5.305911,4.83,交易,-1.0,5.35,4.37,4.82,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{05533C11-009F-4ECB-AB96-02BF4BA364C3},301280.SZ,20251028,CNY,54.18,53.87,54.09,52.81,53.82,-0.36,-0.6645,27986.0,149634.298,121.4289,120.7341,121.2272,118.3585,120.6221,2.241213,53.4676,交易,-1.0,65.02,43.34,53.82,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{05577EB7-ED20-44D3-98FB-652B9A0DA50F},688331.SH,20251028,CNY,93.79,93.67,93.93,90.28,90.79,-3.0,-3.1986,59793.13,547641.485,93.79,93.67,93.93,90.28,90.79,1.0,91.5894,交易,-1.0,112.55,75.03,90.79,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{055F3D2E-005B-475C-AE77-C13C5340CE2A},688071.SH,20251028,CNY,36.28,36.23,36.98,36.01,36.37,0.09,0.2481,13767.39,50306.147,36.28,36.23,36.98,36.01,36.37,1.0,36.5401,交易,-1.0,43.54,29.02,36.37,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{056028E8-E380-4526-BDB1-04B82B1A31A6},600089.SH,20251028,CNY,19.5,19.48,19.56,19.12,19.19,-0.31,-1.5897,1343401.46,2587701.565,1115.4025,1114.2585,1118.8345,1093.6665,1097.6705,57.200129,19.2623,交易,-1.0,21.45,17.55,19.19,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{0564A90D-298F-49ED-9171-0B0963E3CFA1},600159.SH,20251028,CNY,3.07,3.07,3.11,3.05,3.08,0.01,0.3257,238285.03,73453.993,16.0011,16.0011,16.2095,15.8968,16.0532,5.212072,3.0826,交易,-1.0,3.38,2.76,3.08,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{057C9AEF-33A8-4B7B-ADA5-78C11F9918A4},301565.SZ,20251028,CNY,23.95,23.88,24.8,23.81,24.39,0.44,1.8372,62837.68,153949.717,23.95,23.88,24.8,23.81,24.39,1.0,24.4996,交易,-1.0,28.74,19.16,24.39,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{0584DCF1-2166-442D-84EB-74E8B439F92A},301028.SZ,20251028,CNY,13.74,13.66,14.45,13.57,14.37,0.63,4.5852,183816.01,261109.717,14.8977,14.8109,15.6675,14.7133,15.5807,1.084255,14.2049,交易,-1.0,16.49,10.99,14.37,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{05928301-3FD3-4738-8956-F4CF2E17FE1C},688032.SH,20251028,CNY,106.23,106.3,106.31,104.83,104.97,-1.26,-1.1861,6826.95,71882.642,353.7896,354.0227,354.056,349.127,349.5932,3.330411,105.2925,交易,-1.0,127.48,84.98,104.97,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{059BDF86-0F3F-4516-96BD-C2F1199C4F97},301378.SZ,20251028,CNY,30.52,30.52,31.12,30.22,30.86,0.34,1.114,22271.55,68721.009,65.8035,65.8035,67.0972,65.1567,66.5366,2.156079,30.856,交易,-1.0,36.62,24.42,30.86,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{05A68BCA-2F2F-4F2A-ADD4-E338FFB53DC5},300530.SZ,20251028,CNY,32.1,32.06,32.7,31.92,32.28,0.18,0.5607,27827.86,90100.884,77.253,77.1567,78.697,76.8198,77.6862,2.406635,32.3779,交易,-1.0,38.52,25.68,32.28,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{05AD49A1-4741-4837-9D25-6A37D6503BF5},603737.SH,20251028,CNY,45.28,45.42,45.88,43.78,43.94,-1.34,-2.9594,43878.39,194998.865,331.9433,332.9697,336.3419,320.947,322.1199,7.330904,44.4408,交易,-1.0,49.81,40.75,43.94,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{05CC8A40-7F32-46DF-BA1A-51A9A54668A8},002576.SZ,20251028,CNY,18.28,18.36,18.66,18.25,18.54,0.26,1.4223,58337.5,107552.48,25.4251,25.5364,25.9536,25.3834,25.7867,1.390869,18.4363,交易,-1.0,20.11,16.45,18.54,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{05CFCB2D-E89C-42E7-B104-6B27D95A2DF4},300378.SZ,20251028,CNY,50.16,50.11,53.68,50.0,51.6,1.44,2.8708,250972.45,1307870.091,117.3435,117.2265,125.5781,116.9692,120.7122,2.339383,52.1121,交易,-1.0,60.19,40.13,51.6,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{05CFD8F9-907B-4F43-8C9E-76D5F5796763},300817.SZ,20251028,CNY,20.33,20.35,20.44,20.08,20.31,-0.02,-0.0984,21085.0,42801.414,56.9789,57.035,57.2872,56.2782,56.9229,2.802701,20.2995,交易,-1.0,24.4,16.26,20.31,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{05D8590C-BE89-4E5A-905D-8FD6A3001637},600006.SH,20251028,CNY,7.72,7.7,7.74,7.65,7.66,-0.06,-0.7772,239778.48,184276.067,29.1683,29.0928,29.2439,28.9039,28.9416,3.778283,7.6853,交易,-1.0,8.49,6.95,7.66,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{05E67588-D980-4091-8B66-0281AF92F045},000710.SZ,20251028,CNY,12.82,12.82,12.94,12.66,12.89,0.07,0.546,63938.0,82309.265,44.8258,44.8258,45.2454,44.2663,45.0705,3.496551,12.8733,交易,-1.0,14.1,11.54,12.89,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{05E9D700-4E68-4CBA-BCE5-6DAEB0AB97B0},600128.SH,20251028,CNY,10.88,10.87,10.99,10.87,10.9,0.02,0.1838,37297.0,40747.536,34.7608,34.7289,35.1123,34.7289,34.8247,3.194929,10.9252,交易,-1.0,11.97,9.79,10.9,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{05EBFFA3-ABBA-4F00-8DDC-EC7B64586846},000651.SZ,20251028,CNY,40.97,40.97,41.15,40.67,40.72,-0.25,-0.6102,338061.25,1378729.084,9208.1436,9208.1436,9248.5992,9140.7176,9151.9553,224.753323,40.7834,交易,-1.0,45.07,36.87,40.72,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{05EC9B72-7AAB-4B35-A508-3EBA0EC15D2C},002490.SZ,20251028,CNY,8.29,8.03,8.39,7.68,7.92,-0.37,-4.4632,1459259.9,1154368.244,16.9461,16.4146,17.1505,15.6992,16.1898,2.044164,7.9106,交易,-1.0,9.12,7.46,7.92,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{05F03BE5-BDF2-4848-B90B-2571F8A9E2DE},300017.SZ,20251028,CNY,11.63,11.54,11.63,11.43,11.5,-0.13,-1.1178,712618.14,823039.107,291.7544,289.4966,291.7544,286.7371,288.4932,25.086364,11.5495,交易,-1.0,13.96,9.3,11.5,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{05F1D327-C386-400E-B045-FAC177ABEC15},600713.SH,20251028,CNY,5.1,5.12,5.13,5.07,5.09,-0.01,-0.1961,64299.0,32785.769,62.8677,63.1142,63.2375,62.4979,62.7444,12.326999,5.099,交易,-1.0,5.61,4.59,5.09,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{05F42D6E-D7CB-4F1A-8D21-59915ED2C16F},688679.SH,20251028,CNY,23.72,23.54,24.48,23.5,24.04,0.32,1.3491,24098.36,58004.157,24.8325,24.644,25.6281,24.6021,25.1675,1.0469,24.0698,交易,-1.0,28.46,18.98,24.04,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{060D088E-4E18-4B9E-92CB-B854516D5967},688336.SH,20251028,CNY,55.47,55.5,61.85,54.82,59.62,4.15,7.4815,98948.12,580839.75,55.7806,55.8107,62.1963,55.1269,59.9538,1.005599,58.7014,交易,-1.0,66.56,44.38,59.62,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{060D8F21-444C-480E-872D-E972C2C960DE},920504.BJ,20251028,CNY,27.49,27.46,27.75,27.26,27.33,-0.16,-0.582,3096.51,8524.598,30.4355,30.4023,30.7233,30.1808,30.2583,1.107147,27.5297,交易,-1.0,35.73,19.25,27.33,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{061237DD-E07E-45BB-9EB8-CC5D38473990},600586.SH,20251028,CNY,4.93,4.93,4.95,4.89,4.91,-0.02,-0.4057,102574.19,50421.225,68.4931,68.4931,68.771,67.9374,68.2153,13.893132,4.9156,交易,-1.0,5.42,4.44,4.91,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{062DD041-3972-4EB6-AE5A-EB7624DCC864},002843.SZ,20251028,CNY,20.41,20.35,20.62,20.23,20.43,0.02,0.098,44113.0,89740.016,36.0094,35.9036,36.3799,35.6918,36.0447,1.764303,20.3432,交易,-1.0,22.45,18.37,20.43,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{062FAE61-4AA6-4010-85A6-00DD195EBC1B},920579.BJ,20251028,CNY,25.56,25.61,25.7,24.83,24.83,-0.73,-2.856,13200.88,33154.594,26.0248,26.0757,26.1674,25.2816,25.2816,1.018186,25.1154,交易,-1.0,33.22,17.9,24.83,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{063355E5-B4E4-461A-A606-7915B1836529},600955.SH,20251028,CNY,14.32,14.24,14.3,14.06,14.1,-0.22,-1.5363,32208.0,45572.118,14.6788,14.5968,14.6583,14.4123,14.4533,1.025058,14.1493,交易,-1.0,15.75,12.89,14.1,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{063D7EB8-E280-496D-A941-15EC21F29B47},920639.BJ,20251028,CNY,8.4,8.41,8.46,8.31,8.33,-0.07,-0.8333,14373.0,12038.628,9.6674,9.6789,9.7365,9.5638,9.5868,1.150882,8.3759,交易,-1.0,10.92,5.88,8.33,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{067A71CD-FC5D-48F0-8966-291A9B1F52F2},605016.SH,20251028,CNY,19.82,19.75,19.79,19.41,19.61,-0.21,-1.0595,28483.5,55728.835,67.4254,67.1873,67.3234,66.0306,66.711,3.401888,19.5653,交易,-1.0,21.8,17.84,19.61,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{068B67AC-2F9F-4817-9D6C-06138B003C1F},000722.SZ,20251028,CNY,12.9,12.9,13.04,12.81,12.88,-0.02,-0.155,129100.88,166564.981,51.878,51.878,52.4411,51.5161,51.7976,4.021553,12.9019,交易,-1.0,14.19,11.61,12.88,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{06B42C84-B53E-4ACA-A46F-EA63EF08C1B9},000423.SZ,20251028,CNY,47.89,48.02,48.43,47.4,47.45,-0.44,-0.9188,83115.21,396815.924,563.0115,564.5398,569.3599,557.2509,557.8387,11.756348,47.7429,交易,-1.0,52.68,43.1,47.45,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{06B43443-744C-4455-8E9C-7693F582AC2F},600030.SH,20251028,CNY,29.99,29.98,30.34,29.8,30.0,0.01,0.0333,2263316.03,6798411.079,196.9794,196.9137,199.2782,195.7314,197.0451,6.568169,30.0374,交易,-1.0,32.99,26.99,30.0,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{06B946D7-8814-43B6-9F53-354D0C449DC0},600877.SH,20251028,CNY,13.6,13.5,13.61,13.45,13.5,-0.1,-0.7353,94133.94,127322.827,63.1173,62.6532,63.1637,62.4211,62.6532,4.640975,13.5257,交易,-1.0,14.96,12.24,13.5,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{06BF1860-DC46-47B2-9EFE-671CF7A84636},000333.SZ,20251028,CNY,74.88,74.61,74.92,74.13,74.41,-0.47,-0.6277,233657.75,1740011.912,419.7528,418.2393,419.977,415.5485,417.1181,5.605673,74.4684,交易,-1.0,82.37,67.39,74.41,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{06D1225E-A77F-46F9-B2FE-3EDC70966F82},920092.BJ,20251028,CNY,35.87,35.86,36.25,35.58,35.62,-0.25,-0.697,5249.85,18833.998,47.7027,47.6894,48.2081,47.3171,47.3703,1.329878,35.8753,交易,-1.0,46.63,25.11,35.62,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{06DF528E-818C-4DB6-8937-CB410CA7F32B},920405.BJ,20251028,CNY,21.38,21.41,21.46,20.92,21.15,-0.23,-1.0758,13525.91,28567.247,45.8399,45.9042,46.0114,44.8536,45.3468,2.144055,21.1204,交易,-1.0,27.79,14.97,21.15,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{06ECA4F5-AECC-43FA-B2D7-B17F4F34BAAB},688711.SH,20251028,CNY,26.56,26.21,26.8,25.88,26.16,-0.4,-1.506,62654.62,164524.975,57.6136,56.8543,58.1342,56.1385,56.7459,2.169185,26.259,交易,-1.0,31.87,21.25,26.16,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{06F583F9-F7E7-4412-B6C0-D185C4CE8AC2},688717.SH,20251028,CNY,71.39,71.2,71.59,69.36,70.06,-1.33,-1.863,34461.81,241992.984,72.654,72.4607,72.8576,70.5881,71.3005,1.017706,70.2206,交易,-1.0,85.67,57.11,70.06,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{07034DD4-2A7B-404A-9E25-02C62A2A6D98},300679.SZ,20251028,CNY,52.15,51.8,52.99,51.21,52.35,0.2,0.3835,80936.66,421700.381,194.7236,193.4167,197.86,191.2137,195.4703,3.733913,52.1025,交易,-1.0,62.58,41.72,52.35,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{0712B387-9F54-4BF6-8826-D2B71269E663},002298.SZ,20251028,CNY,12.03,11.91,12.01,11.67,11.75,-0.28,-2.3275,693584.27,818857.008,37.8269,37.4496,37.764,36.6949,36.9465,3.144382,11.8062,交易,-1.0,13.23,10.83,11.75,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{073464FB-49E1-412B-B65D-24AFC5D409F5},002387.SZ,20251028,CNY,8.51,8.52,8.52,8.42,8.46,-0.05,-0.5875,126751.8,107256.004,30.2747,30.3103,30.3103,29.9545,30.0968,3.557546,8.4619,交易,-1.0,9.36,7.66,8.46,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{0752E3ED-B4C2-486E-8E85-BBE6D98337E9},002284.SZ,20251028,CNY,13.95,13.97,14.15,13.8,13.91,-0.04,-0.2867,314638.61,438881.838,93.2843,93.4181,94.6218,92.2813,93.0169,6.68705,13.9488,交易,-1.0,15.35,12.56,13.91,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{0759BDAE-46A3-4595-BA81-BD6B583A99EC},600699.SH,20251028,CNY,31.98,32.01,32.55,31.28,31.79,-0.19,-0.5941,768134.94,2443740.183,136.3793,136.5072,138.8101,133.3941,135.569,4.264518,31.8139,交易,-1.0,35.18,28.78,31.79,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{07655580-5C05-4300-B5A1-D1DDFD0DA44D},600308.SH,20251028,CNY,3.73,3.73,3.75,3.72,3.72,-0.01,-0.2681,95376.01,35587.069,41.1236,41.1236,41.3441,41.0133,41.0133,11.025084,3.7312,交易,-1.0,4.1,3.36,3.72,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{0781EB4D-9DD5-47D2-86E6-D77744BB848F},920720.BJ,20251028,CNY,15.48,15.45,15.6,15.31,15.46,-0.02,-0.1292,20084.03,31003.673,46.5232,46.433,46.8838,46.0122,46.4631,3.005372,15.437,交易,-1.0,20.12,10.84,15.46,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{078ACAC9-27CF-49C1-8F6C-5346D9CFCA28},002970.SZ,20251028,CNY,44.43,44.43,45.1,44.1,44.48,0.05,0.1125,25231.5,112929.074,95.4865,95.4865,96.9264,94.7773,95.594,2.149145,44.7572,交易,-1.0,48.87,39.99,44.48,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{0790EF9D-0301-4437-BF6E-449C912AB60F},301149.SZ,20251028,CNY,10.93,10.88,10.92,10.78,10.89,-0.04,-0.366,37318.0,40566.007,11.4197,11.3675,11.4092,11.263,11.3779,1.044803,10.8704,交易,-1.0,13.12,8.74,10.89,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{079546DE-4D85-45D9-A467-3D95CBF2A779},002178.SZ,20251028,CNY,6.6,6.57,6.72,6.56,6.66,0.06,0.9091,133839.65,89210.955,43.1532,42.9571,43.9379,42.8917,43.5456,6.538371,6.6655,交易,-1.0,7.26,5.94,6.66,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{079AF9F6-6A0C-4101-9117-E17B9C6D4F6B},600038.SH,20251028,CNY,36.12,36.16,36.6,35.88,36.43,0.31,0.8583,94405.98,342769.53,113.5354,113.6611,115.0442,112.781,114.5098,3.143283,36.308,交易,-1.0,39.73,32.51,36.43,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{07AC30C1-BB17-4B87-9342-64E5786516B6},600130.SH,20251028,CNY,3.95,3.96,4.0,3.95,3.96,0.01,0.2532,96298.0,38241.168,23.8207,23.881,24.1222,23.8207,23.881,6.030545,3.9711,交易,-1.0,4.15,3.75,3.96,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{07B7C7D1-453D-4262-8380-644B8105307B},001283.SZ,20251028,CNY,73.42,73.42,75.08,72.56,74.6,1.18,1.6072,42135.5,313039.373,75.3123,75.3123,77.015,74.4301,76.5227,1.025773,74.2935,交易,-1.0,80.76,66.08,74.6,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{07C5627F-245A-4A1E-8D65-BD1D1B89FC70},301178.SZ,20251028,CNY,62.92,62.69,62.87,60.77,62.19,-0.73,-1.1602,19330.33,119723.594,89.496,89.1689,89.4249,86.4379,88.4577,1.422378,61.9356,交易,-1.0,75.5,50.34,62.19,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{07DCD732-EEBA-4CD3-9AE3-35D339B466B2},003020.SZ,20251028,CNY,28.7,28.61,28.89,28.3,28.77,0.07,0.2439,34862.68,99919.546,63.0096,62.8121,63.4268,62.1315,63.1633,2.195458,28.6609,交易,-1.0,31.57,25.83,28.77,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{07E0C0F0-F571-44F7-B8E2-EAC8A859027C},601818.SH,20251028,CNY,3.53,3.52,3.54,3.47,3.5,-0.03,-0.8499,3057262.86,1070066.043,7.1005,7.0804,7.1206,6.9798,7.0401,2.011465,3.5001,交易,-1.0,3.88,3.18,3.5,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{07E3935C-95C8-4FFA-95B6-9373A566A9F1},000166.SZ,20251028,CNY,5.52,5.51,5.53,5.44,5.46,-0.06,-1.087,888446.52,486738.161,8.6594,8.6437,8.6751,8.5339,8.5653,1.568737,5.4785,交易,-1.0,6.07,4.97,5.46,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{07F16DEA-ADE7-462D-8D53-95990F7FC219},603708.SH,20251028,CNY,10.49,10.45,10.62,10.45,10.62,0.13,1.2393,36641.48,38763.006,20.769,20.6898,21.0264,20.6898,21.0264,1.979885,10.579,交易,-1.0,11.54,9.44,10.62,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{07F77B0F-33A0-4F3C-B578-04429A8B4AA5},688118.SH,20251028,CNY,27.0,27.0,28.19,26.88,27.29,0.29,1.0741,26022.42,71812.676,28.6214,28.6214,29.8829,28.4942,28.9288,1.060053,27.5965,交易,-1.0,32.4,21.6,27.29,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{07FB36A2-514A-46E1-9818-C123831FB5D2},601169.SH,20251028,CNY,5.79,5.8,5.82,5.72,5.76,-0.03,-0.5181,2055730.85,1183860.664,28.5297,28.579,28.6776,28.1848,28.3819,4.927416,5.7588,交易,-1.0,6.37,5.21,5.76,2025-10-28 15:12:45,0,2025-10-28 15:04:44
