OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{03B090D7-44AE-4B8D-906F-EDCD17C0A581},002283.SZ,20251030,CNY,6.39,6.39,6.4,6.26,6.26,-0.13,-2.0344,159334.0,100706.59,29.9574,29.9574,30.0043,29.3479,29.3479,4.688169,6.3205,交易,-1.0,7.03,5.75,6.26,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{03B9B1D9-DE31-4DC5-8CB6-90DFBCCA5BFA},300606.SZ,20251030,CNY,27.18,26.78,26.97,25.35,25.47,-1.71,-6.2914,132924.77,344785.145,43.2316,42.5954,42.8976,40.3209,40.5117,1.590567,25.9384,交易,-1.0,32.62,21.74,25.47,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{03DA94CF-220D-4320-B28B-3BBD26A7FF0E},603860.SH,20251030,CNY,31.7,31.55,31.7,31.1,31.25,-0.45,-1.4196,12160.39,38095.655,33.0693,32.9128,33.0693,32.4434,32.5999,1.043196,31.3277,交易,-1.0,34.87,28.53,31.25,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{03DC8440-F6C7-47F8-9DBE-7016C035F549},600268.SH,20251030,CNY,13.37,12.77,12.81,12.03,12.03,-1.34,-10.0224,1044758.17,1279192.678,147.3364,140.7245,141.1653,132.5697,132.5697,11.019928,12.2439,交易,-1.0,14.71,12.03,12.03,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{03E038C0-B3A1-4C26-A7F7-1B111C755A97},601003.SH,20251030,CNY,5.17,5.3,5.59,5.29,5.42,0.25,4.8356,1121861.87,611436.828,28.7682,29.4915,31.1052,29.4359,30.1593,5.564443,5.4502,交易,-1.0,5.69,4.65,5.42,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{03F6BE3B-D4D1-484A-8122-748A85C67FF5},002521.SZ,20251030,CNY,9.07,9.06,9.15,8.99,9.03,-0.04,-0.441,34614.0,31347.48,34.1178,34.0802,34.4187,33.8169,33.9673,3.761611,9.0563,交易,-1.0,9.98,8.16,9.03,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{03F6ECE9-E8B4-40EB-8C24-1B84DE9C49E6},301498.SZ,20251030,CNY,73.43,73.22,73.57,71.8,71.87,-1.56,-2.1245,33124.9,239505.203,74.3106,74.0981,74.4523,72.661,72.7319,1.011992,72.3037,交易,-1.0,88.12,58.74,71.87,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{03FCFAB5-C3CC-4987-93D1-09AD65ABD665},002859.SZ,20251030,CNY,33.45,33.34,33.57,31.43,31.83,-1.62,-4.843,68019.51,217738.468,143.1389,142.6682,143.6524,134.4949,136.2066,4.279189,32.0112,交易,-1.0,36.8,30.11,31.83,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{0408700B-D021-4544-8025-000AC3ECC15E},600793.SH,20251030,CNY,23.7,23.46,24.07,23.46,23.89,0.19,0.8017,46046.4,109402.505,57.4937,56.9115,58.3913,56.9115,57.9547,2.425896,23.7592,交易,-1.0,26.07,21.33,23.89,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{04388B4D-C032-476E-B38D-B5FF308AAB33},603613.SH,20251030,CNY,28.46,28.16,28.4,27.5,27.68,-0.78,-2.7407,131651.64,366563.335,128.4753,127.121,128.2044,124.1416,124.9542,4.514241,27.8434,交易,-1.0,31.31,25.61,27.68,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{043A775B-4645-4AE2-9A9F-33110FE4DDF0},603357.SH,20251030,CNY,8.52,8.52,8.59,8.46,8.51,-0.01,-0.1174,70566.4,60285.217,18.2726,18.2726,18.4227,18.1439,18.2511,2.144669,8.543,交易,-1.0,9.37,7.67,8.51,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{0445334D-6A7F-47C4-910E-19194433D2EF},603348.SH,20251030,CNY,21.99,21.93,21.93,21.5,21.53,-0.46,-2.0919,43420.06,94095.676,23.0734,23.0104,23.0104,22.5593,22.5907,1.049268,21.671,交易,-1.0,24.19,19.79,21.53,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{04528C95-F224-4A9B-A887-BB7D01C4995D},603126.SH,20251030,CNY,7.01,7.0,7.12,6.94,6.96,-0.05,-0.7133,168838.2,118817.865,11.6097,11.5931,11.7918,11.4937,11.5269,1.656157,7.0374,交易,-1.0,7.71,6.31,6.96,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{0465B46A-D7D6-41F1-9252-53247CFFAC72},000925.SZ,20251030,CNY,7.81,7.81,7.94,7.79,7.82,0.01,0.128,149405.78,117479.275,23.6668,23.6668,24.0608,23.6062,23.6971,3.030326,7.8631,交易,-1.0,8.59,7.03,7.82,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{046D3C99-D9A4-4E8E-92F1-004E4A50F3B2},002246.SZ,20251030,CNY,20.66,20.74,20.88,19.85,19.99,-0.67,-3.243,225976.88,456479.256,33.9799,34.1115,34.3418,32.6477,32.878,1.644721,20.2003,交易,-1.0,22.73,18.59,19.99,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{0474A95E-DFAD-46BB-856D-DB986F598036},920101.BJ,20251030,CNY,46.1,46.27,46.27,45.02,45.06,-1.04,-2.256,23279.79,106663.826,46.1,46.27,46.27,45.02,45.06,1.0,45.8182,交易,-1.0,59.93,32.27,45.06,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{047FE3A3-91D6-4770-8083-7A43B012F3BF},600859.SH,20251030,CNY,13.89,13.87,14.31,13.83,14.14,0.25,1.7999,414333.71,586599.521,66.4209,66.3253,68.4293,66.134,67.6164,4.781925,14.1577,交易,-1.0,15.28,12.5,14.14,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{048AEE54-C0C7-448A-A51F-CD1E81463461},002556.SZ,20251030,CNY,5.81,5.87,5.92,5.83,5.87,0.06,1.0327,282131.24,165770.668,36.2586,36.633,36.945,36.3834,36.633,6.240715,5.8757,交易,-1.0,6.39,5.23,5.87,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{049CD69F-D712-464C-95A0-F7E9970CA22F},301158.SZ,20251030,CNY,25.58,25.38,25.6,23.78,24.0,-1.58,-6.1767,207587.03,503317.13,26.9851,26.7741,27.0062,25.0862,25.3183,1.054929,24.2461,交易,-1.0,30.7,20.46,24.0,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{04AAEEE6-2B72-4F4F-AD92-3B1F25F9AD8F},688097.SH,20251030,CNY,33.82,33.69,34.19,33.33,33.78,-0.04,-0.1183,31456.98,106480.534,34.4279,34.2956,34.8046,33.9291,34.3872,1.017976,33.8496,交易,-1.0,40.58,27.06,33.78,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{04B3A027-019A-4EF1-8436-557238EF0BDE},300817.SZ,20251030,CNY,20.16,20.15,20.2,19.81,19.86,-0.3,-1.4881,20820.96,41633.145,56.5025,56.4744,56.6146,55.5215,55.6616,2.802701,19.9958,交易,-1.0,24.19,16.13,19.86,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{04C07023-830E-4987-A7CC-7C3E4AB3CDD3},600616.SH,20251030,CNY,5.69,5.69,5.73,5.63,5.64,-0.05,-0.8787,67377.68,38272.606,2211.5393,2211.5393,2227.0862,2188.2191,2192.1058,388.671236,5.6803,交易,-1.0,6.26,5.12,5.64,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{04C4BD05-4925-4D8E-825D-65963690DA3E},301013.SZ,20251030,CNY,30.23,29.77,29.83,28.32,28.4,-1.83,-6.0536,340268.84,984501.975,45.6943,44.999,45.0897,42.8072,42.9281,1.511554,28.9331,交易,-1.0,36.28,24.18,28.4,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{04C92A6F-9F45-448C-AFE9-7AA6E1341390},002996.SZ,20251030,CNY,8.01,8.03,8.39,7.99,8.23,0.22,2.7466,330376.86,271371.527,10.7923,10.8192,11.3043,10.7654,11.0887,1.347353,8.214,交易,-1.0,8.81,7.21,8.23,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{04E60B86-3EFE-4C41-B037-0F1A784C6F6C},300219.SZ,20251030,CNY,7.61,7.52,7.59,7.33,7.35,-0.26,-3.4166,298468.52,222328.335,41.8322,41.3375,41.7223,40.293,40.403,5.497004,7.449,交易,-1.0,9.13,6.09,7.35,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{04E9D648-10FE-4402-9E7E-EA9A6236A337},000829.SZ,20251030,CNY,10.02,9.98,10.08,9.9,9.9,-0.12,-1.1976,179505.17,178853.496,152.1389,151.5316,153.0499,150.3169,150.3169,15.183526,9.9637,交易,-1.0,11.02,9.02,9.9,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{04FBEF54-3893-4F3C-B2DD-A28DDBDD4E2D},688191.SH,20251030,CNY,31.81,31.96,32.25,31.3,31.32,-0.49,-1.5404,32667.71,103827.93,50.3257,50.563,51.0218,49.5188,49.5505,1.582071,31.783,交易,-1.0,38.17,25.45,31.32,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{050BBFD9-548E-4862-8FC9-F7A2257E5C3D},300587.SZ,20251030,CNY,7.72,8.02,8.07,7.64,7.68,-0.04,-0.5181,235554.95,184585.761,66.7275,69.3205,69.7527,66.036,66.3817,8.643453,7.8362,交易,-1.0,9.26,6.18,7.68,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{051A1937-8CBD-4063-A5D4-7D2FCA532B5E},002816.SZ,20251030,CNY,22.46,22.32,22.89,22.03,22.07,-0.39,-1.7364,18972.0,42333.892,22.5545,22.4139,22.9863,22.1227,22.1628,1.004206,22.3139,交易,-1.0,23.58,21.34,22.07,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{05254E98-57E9-4970-BC7F-643775AF5338},002817.SZ,20251030,CNY,7.99,7.99,8.05,7.91,7.94,-0.05,-0.6258,29976.82,23864.005,29.2947,29.2947,29.5147,29.0014,29.1114,3.666425,7.9608,交易,-1.0,8.79,7.19,7.94,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{052C8DF6-AE89-433B-A70E-624653AD9F6E},300564.SZ,20251030,CNY,16.54,16.54,16.75,16.29,16.3,-0.24,-1.451,27694.5,45489.18,32.3537,32.3537,32.7644,31.8646,31.8842,1.956086,16.4253,交易,-1.0,19.85,13.23,16.3,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{053407E4-69FD-4D95-9800-3725BE3ABBD5},002176.SZ,20251030,CNY,10.32,10.25,11.35,10.22,11.35,1.03,9.9806,3390782.89,3763424.941,133.7167,132.8097,147.0625,132.421,147.0625,12.957046,11.099,交易,-1.0,11.35,9.29,11.35,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{05685D4E-016B-49EC-BD08-376BB84710FC},002294.SZ,20251030,CNY,56.85,56.38,56.85,54.52,55.5,-1.35,-2.3747,71044.11,393771.288,678.7607,673.1491,678.7607,650.9416,662.6424,11.939502,55.4263,交易,-1.0,62.54,51.17,55.5,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{058111DB-FCD9-4C1F-9927-A3B6B7A11DCE},688343.SH,20251030,CNY,79.11,79.19,80.3,77.37,78.41,-0.7,-0.8848,94688.52,745116.433,79.11,79.19,80.3,77.37,78.41,1.0,78.6913,交易,-1.0,94.93,63.29,78.41,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{05850E5E-B0DC-440F-A4D7-55A69BD3DEC4},002155.SZ,20251030,CNY,20.61,20.31,20.67,20.07,20.3,-0.31,-1.5041,550292.31,1114227.824,74.2992,73.2177,74.5155,72.3525,73.1816,3.605006,20.2479,交易,-1.0,22.67,18.55,20.3,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{0587E855-80EF-4DD7-9E14-FB34146E5D46},688583.SH,20251030,CNY,90.25,89.5,90.24,86.0,86.99,-3.26,-3.6122,6777.33,59729.826,118.1133,117.1318,118.1002,112.5512,113.8469,1.308735,88.1318,交易,-1.0,108.3,72.2,86.99,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{059CE0A1-6090-482D-97E7-5EBA18A4B915},300775.SZ,20251030,CNY,26.2,26.18,26.19,25.8,25.85,-0.35,-1.3359,122321.57,317714.283,26.9532,26.9326,26.9429,26.5417,26.5931,1.028747,25.9737,交易,-1.0,31.44,20.96,25.85,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{05A8702F-08AE-488A-A6B3-9AB104C8CDAF},002992.SZ,20251030,CNY,53.68,53.15,54.32,52.76,52.95,-0.73,-1.3599,16570.0,88430.457,70.9523,70.2518,71.7983,69.7363,69.9875,1.321765,53.3678,交易,-1.0,59.05,48.31,52.95,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{05AEA24F-BBC3-40DE-96D5-83A42C9E5B92},603489.SH,20251030,CNY,25.04,25.05,25.6,24.9,25.42,0.38,1.5176,24745.03,62759.481,53.7384,53.7598,54.9402,53.4379,54.5539,2.146101,25.3625,交易,-1.0,27.54,22.54,25.42,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{05B6DD17-8DCA-4784-B62C-84DF75D826EF},920304.BJ,20251030,CNY,13.22,13.3,13.51,13.03,13.03,-0.19,-1.4372,29643.59,39525.033,13.7604,13.8436,14.0622,13.5626,13.5626,1.040875,13.3334,交易,-1.0,17.18,9.26,13.03,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{05B8FCA0-CDFE-46E4-A28E-331461DB8B5F},600875.SH,20251030,CNY,21.92,22.1,22.1,21.45,21.52,-0.4,-1.8248,698823.72,1515791.5,74.315,74.9253,74.9253,72.7216,72.9589,3.390284,21.6906,交易,-1.0,24.11,19.73,21.52,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{05B96EA7-560F-4CA9-A208-333AB84895A3},300877.SZ,20251030,CNY,30.84,30.62,30.95,29.86,29.86,-0.98,-3.1777,24701.12,74694.711,32.1406,31.9114,32.2553,31.1193,31.1193,1.042174,30.2394,交易,-1.0,37.01,24.67,29.86,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{05BB253C-4458-4CDE-B15B-3FA9BEA606E6},600754.SH,20251030,CNY,21.84,21.85,21.96,21.73,21.78,-0.06,-0.2747,60787.66,132951.448,70.3159,70.3481,70.7022,69.9617,70.1227,3.219591,21.8715,交易,-1.0,24.02,19.66,21.78,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{05C9CFEF-D694-4A7F-8FC1-3F3CF4959E1A},002291.SZ,20251030,CNY,6.66,6.65,6.65,6.4,6.41,-0.25,-3.7538,582841.68,378265.498,11.492,11.4747,11.4747,11.0434,11.0606,1.725524,6.49,交易,-1.0,7.33,5.99,6.41,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{05DFCB88-B508-4028-A0C4-10920BCE28E8},300957.SZ,20251030,CNY,45.83,45.64,45.81,44.5,44.55,-1.28,-2.7929,49581.08,223018.182,47.6391,47.4416,47.6183,46.2566,46.3086,1.039475,44.9805,交易,-1.0,55.0,36.66,44.55,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{05EC4AD2-C6B2-49B0-ACA3-003621376C68},301285.SZ,20251030,CNY,52.66,52.4,53.75,51.6,51.6,-1.06,-2.0129,39025.81,204476.54,53.0258,52.764,54.1234,51.9585,51.9585,1.006947,52.3952,交易,-1.0,63.19,42.13,51.6,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{060B82DD-90C0-41D8-8BCA-14CD9DC8D4BF},688039.SH,20251030,CNY,52.32,51.78,52.02,49.89,49.95,-2.37,-4.5298,47137.23,238255.651,74.3302,73.563,73.904,70.8779,70.9632,1.420684,50.5451,交易,-1.0,62.78,41.86,49.95,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{06116DF7-C7D3-417C-A295-213C7FE2A5F5},300172.SZ,20251030,CNY,5.55,5.53,5.56,5.47,5.49,-0.06,-1.0811,169675.2,93546.29,40.7767,40.6298,40.8502,40.1889,40.3359,7.347154,5.5133,交易,-1.0,6.66,4.44,5.49,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{06178895-60E4-4E29-B41A-6E95739DC34B},688106.SH,20251030,CNY,20.62,20.65,21.02,20.35,20.4,-0.22,-1.0669,88554.55,182751.929,22.0757,22.1078,22.5039,21.7866,21.8401,1.070595,20.6372,交易,-1.0,24.74,16.5,20.4,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{061C9394-0D46-4107-A8F0-87967D4604E1},002493.SZ,20251030,CNY,10.12,10.26,10.37,10.1,10.19,0.07,0.6917,367222.76,376157.7,158.1413,160.329,162.048,157.8288,159.2352,15.626611,10.2433,交易,-1.0,11.13,9.11,10.19,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{063F8725-E283-4905-881C-392525A4FAA4},300828.SZ,20251030,CNY,16.37,16.3,16.4,16.1,16.11,-0.26,-1.5883,25177.5,40883.4,27.8183,27.6994,27.8693,27.3595,27.3765,1.699348,16.2381,交易,-1.0,19.64,13.1,16.11,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{0645359B-43C8-4D6B-B9B6-18401B50F7E0},002506.SZ,20251030,CNY,2.5,2.49,2.51,2.46,2.48,-0.02,-0.8,1140624.42,283701.053,12.7427,12.6917,12.7936,12.5388,12.6407,5.097065,2.4872,交易,-1.0,2.75,2.25,2.48,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{06499DC4-25A7-417B-B2AE-E9503F3DE371},600067.SH,20251030,CNY,3.61,3.61,3.68,3.53,3.57,-0.04,-1.108,500152.14,179827.156,86.6611,86.6611,88.3415,84.7406,85.7008,24.005837,3.5954,交易,-1.0,3.97,3.25,3.57,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{065B28D5-6DE9-4E98-A66A-1C702C2D22DA},002866.SZ,20251030,CNY,18.04,18.5,18.74,18.3,18.4,0.36,1.9956,115273.0,213278.363,31.7849,32.5954,33.0182,32.243,32.4192,1.761913,18.502,交易,-1.0,19.84,16.24,18.4,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{06709CD8-82C7-46BE-B3C7-E3B2A561249A},688277.SH,20251030,CNY,17.75,17.45,17.64,16.65,17.01,-0.74,-4.169,91819.51,156323.841,17.75,17.45,17.64,16.65,17.01,1.0,17.0251,交易,-1.0,21.3,14.2,17.01,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{0673D232-F333-4BBB-A11C-7008CE56F208},000060.SZ,20251030,CNY,5.79,5.71,5.78,5.66,5.67,-0.12,-2.0725,1488123.67,849836.658,240.1947,236.876,239.7799,234.8018,235.2166,41.48441,5.7108,交易,-1.0,6.37,5.21,5.67,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{0676BB6C-9DD8-4AD8-9EC9-4D0FDF5E434F},603390.SH,20251030,CNY,12.77,13.08,13.09,12.72,12.78,0.01,0.0783,65156.0,83870.46,13.2256,13.5467,13.557,13.1738,13.236,1.035679,12.8723,交易,-1.0,14.05,11.49,12.78,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{0681FD31-F8CD-4735-B92E-E6A30A31C580},688169.SH,20251030,CNY,188.35,188.6,190.53,184.8,185.77,-2.58,-1.3698,25676.39,480473.336,751.9344,752.9325,760.6375,737.7621,741.6345,3.992219,187.1265,交易,-1.0,226.02,150.68,185.77,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{0688714C-7A46-423D-A958-98972CB3D2B3},688301.SH,20251030,CNY,115.58,115.34,115.5,111.55,111.68,-3.9,-3.3743,26486.43,299505.26,328.5945,327.9122,328.3671,317.1372,317.5068,2.843005,113.0788,交易,-1.0,138.7,92.46,111.68,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{068A4E2C-29F1-41CF-B15F-2621CF0FE50D},600021.SH,20251030,CNY,30.14,29.6,31.78,29.59,30.19,0.05,0.1659,1899321.85,5791095.154,71.1696,69.8945,75.0422,69.8709,71.2877,2.361302,30.4903,交易,-1.0,33.15,27.13,30.19,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{0691E373-CC63-4130-9B7E-DC3AF7A93BC5},601677.SH,20251030,CNY,14.98,14.98,15.3,14.83,15.11,0.13,0.8678,490950.0,740110.008,24.338,24.338,24.8579,24.0943,24.5492,1.624699,15.0751,交易,-1.0,16.48,13.48,15.11,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{069DC72F-873F-47AC-986B-A62336CA3505},002465.SZ,20251030,CNY,12.21,11.85,12.09,11.77,11.94,-0.27,-2.2113,616431.79,733942.628,87.8249,85.2354,86.9617,84.66,85.8828,7.192863,11.9063,交易,-1.0,13.43,10.99,11.94,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{06A47DA1-D9BF-4AD9-9519-D96D2807CC87},300502.SZ,20251030,CNY,406.1,382.0,394.87,372.48,374.0,-32.1,-7.9045,785612.25,29905899.622,4850.793,4562.9228,4716.6527,4449.208,4467.3642,11.944824,380.67,交易,-1.0,487.32,324.88,374.0,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{06A6FC70-98C3-41BD-9C06-0C7F860FD1C3},688410.SH,20251030,CNY,16.6,16.5,16.85,16.02,16.46,-0.14,-0.8434,143055.51,234943.418,37.6865,37.4595,38.2541,36.3698,37.3687,2.270274,16.4232,交易,-1.0,19.92,13.28,16.46,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{06D30EF3-1269-478C-AC73-7BB8A7B5CA60},300653.SZ,20251030,CNY,20.19,20.19,20.2,19.9,19.92,-0.27,-1.3373,17140.0,34304.254,51.3449,51.3449,51.3704,50.6075,50.6583,2.543088,20.0142,交易,-1.0,24.23,16.15,19.92,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{06D5F1BB-5EFB-4C05-BF15-6768045694C4},603168.SH,20251030,CNY,8.05,8.01,8.09,7.93,8.01,-0.04,-0.4969,58547.34,46912.328,38.4324,38.2414,38.6234,37.8595,38.2414,4.774212,8.0127,交易,-1.0,8.86,7.25,8.01,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{06D8185B-C53B-4F15-A89F-3893E43CDD70},300198.SZ,20251030,CNY,2.27,2.26,2.29,2.24,2.24,-0.03,-1.3216,139316.0,31482.545,23.1426,23.0406,23.3465,22.8367,22.8367,10.194963,2.2598,交易,-1.0,2.72,1.82,2.24,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{06D8E0F3-4586-46E4-A572-819ACF4448F2},688057.SH,20251030,CNY,12.63,12.68,12.71,12.57,12.61,-0.02,-0.1584,9023.55,11404.598,15.8989,15.9619,15.9996,15.8234,15.8737,1.258822,12.6387,交易,-1.0,15.16,10.1,12.61,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{06DA29B8-3E9D-4FC6-B47E-36CE9CDA1299},300586.SZ,20251030,CNY,11.3,11.27,11.29,10.8,10.88,-0.42,-3.7168,258032.09,283925.916,71.8602,71.6694,71.7966,68.6805,69.1893,6.359308,11.0035,交易,-1.0,13.56,9.04,10.88,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{06E33BA1-3792-46F4-A1E2-6E403D81F172},600305.SH,20251030,CNY,8.09,8.09,8.11,8.02,8.1,0.01,0.1236,111914.97,90323.801,83.0944,83.0944,83.2998,82.3754,83.1971,10.271244,8.0708,交易,-1.0,8.9,7.28,8.1,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{06EE3178-CBFD-42E8-95AA-7D742261249E},002154.SZ,20251030,CNY,3.95,3.94,3.94,3.88,3.88,-0.07,-1.7722,363324.21,141807.903,60.442,60.289,60.289,59.3709,59.3709,15.301781,3.9031,交易,-1.0,4.35,3.56,3.88,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{06F7923F-8DA1-4AC3-8C0D-9675F16EEA0A},300628.SZ,20251030,CNY,36.4,36.47,36.55,35.79,35.93,-0.47,-1.2912,89654.98,323757.033,737.8184,739.2372,740.8588,725.4538,728.2916,20.269735,36.1114,交易,-1.0,43.68,29.12,35.93,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{0701A086-5461-4711-9787-E13442D87A2F},688020.SH,20251030,CNY,62.52,62.0,62.62,58.8,58.97,-3.55,-5.6782,32283.41,193184.696,64.2654,63.7309,64.3682,60.4416,60.6163,1.027918,59.8402,交易,-1.0,75.02,50.02,58.97,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{0702D796-5830-4186-966A-427421B03A11},300333.SZ,20251030,CNY,12.22,12.17,12.22,11.99,12.08,-0.14,-1.1457,88064.0,106358.679,40.7611,40.5944,40.7611,39.994,40.2942,3.335609,12.0774,交易,-1.0,14.66,9.78,12.08,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{0704A256-993B-4229-AC49-2FF0CE62F3AE},002831.SZ,20251030,CNY,27.33,27.6,27.82,27.29,27.4,0.07,0.2561,65811.4,181577.116,70.6161,71.3138,71.8822,70.5128,70.797,2.583832,27.5905,交易,-1.0,30.06,24.6,27.4,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{071E5CA9-2D50-442C-9897-83451E1E06F3},000822.SZ,20251030,CNY,5.56,5.56,5.56,5.51,5.52,-0.04,-0.7194,78239.23,43295.341,13.9526,13.9526,13.9526,13.8271,13.8522,2.509455,5.5337,交易,-1.0,6.12,5.0,5.52,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{0724B380-A900-4301-B427-A4BA744FCD6C},002790.SZ,20251030,CNY,9.94,10.93,10.93,10.93,10.93,0.99,9.9598,95307.0,104170.551,32.0263,35.216,35.216,35.216,35.216,3.221959,10.93,交易,-1.0,10.93,8.95,10.93,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{072A6014-7932-4377-A727-CE8F7F54908C},300692.SZ,20251030,CNY,8.99,8.93,9.02,8.8,8.87,-0.12,-1.3348,184570.87,163877.688,26.6642,26.4862,26.7532,26.1007,26.3083,2.965983,8.8788,交易,-1.0,10.79,7.19,8.87,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{072B64FA-6A37-4F4A-947F-ABB66A8CEA7A},600495.SH,20251030,CNY,5.09,5.09,5.38,5.06,5.23,0.14,2.7505,500580.28,262179.184,38.6554,38.6554,40.8578,38.4276,39.7186,7.59438,5.2375,交易,-1.0,5.6,4.58,5.23,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{07317F62-6F8C-420E-9FE8-80CD36137E7C},300906.SZ,20251030,CNY,33.89,34.5,34.97,31.74,33.19,-0.7,-2.0655,76596.66,251876.401,36.4944,37.1513,37.6574,34.1792,35.7406,1.076848,32.8835,交易,-1.0,40.67,27.11,33.19,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{0736CEC8-AAD9-4249-A340-8AEFC9797C01},688529.SH,20251030,CNY,19.26,19.26,19.81,19.06,19.3,0.04,0.2077,27975.92,54357.962,19.7367,19.7367,20.3003,19.5317,19.7777,1.02475,19.4303,交易,-1.0,23.11,15.41,19.3,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{074E0F4F-1737-4CA9-B232-6AD177356A0A},601611.SH,20251030,CNY,14.55,14.1,15.21,13.93,14.76,0.21,1.4433,2641808.2,3851026.789,15.7048,15.2191,16.4172,15.0356,15.9315,1.07937,14.5772,交易,-1.0,16.01,13.1,14.76,2025-10-30 15:13:04,0,2025-10-30 15:04:13
